		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011  168  146  166  178  166  169  172  171  4.360387 0.823233 SUCCESS  39
001011101  149  167  177  163  167  151  167  158  3.931045 0.863291 SUCCESS  40
001011111  179  167  167  152  154  158  166  150  4.523789 0.807048 SUCCESS  41
001100101  155  163  159  164  183  180  168  167  4.790026 0.779765 SUCCESS  42
001100111  163  173  148  155  185  163  159  166  5.620253 0.689684 SUCCESS  43
001101011  152  161  157  177  151  147  180  154  7.409386 0.493174 SUCCESS  44
001101101  162  174  172  164  151  166  193  140 11.122251 0.194868 SUCCESS  45
001101111  164  165  150  164  143  157  143  169  7.154099 0.520102 SUCCESS  46
001110101  176  196  188  154  180  172  147  163 15.636045 0.047896 SUCCESS  47
001110111  157  178  162  185  164  172  169  146  7.011560 0.535386 SUCCESS  48
001111011  140  138  144  150  170  171  187  176 16.373696 0.037333 SUCCESS  49
001111101  155  173  157  168  168  145  167  162  3.859035 0.869612 SUCCESS  50
001111111  180  194  175  190  169  170  193  170 18.539151 0.017528 SUCCESS  51
010000011  152  171  170  163  162  162  182  143  6.318101 0.611647 SUCCESS  52
010000111  166  161  159  185  159  185  150  152  8.125039 0.421352 SUCCESS  53
010001011  176  186  180  159  176  170  172  165  7.446722 0.489288 SUCCESS  54
010001111  189  160  163  149  166  162  170  158  5.991199 0.648218 SUCCESS  55
010010011  147  165  176  195  168  143  150  165 12.930521 0.114263 SUCCESS  56
010010111  175  176  177  164  182  177  147  161  7.839469 0.449307 SUCCESS  57
010011011  139  172  165  186  171  173  166  159  8.459142 0.389951 SUCCESS  58
010011111  171  169  169  178  158  159  187  156  6.070409 0.639345 SUCCESS  59
010100011  181  178  164  156  161  160  167  182  5.809696 0.668539 SUCCESS  60
010100111  179  156  138  173  159  184  174  161 10.002951 0.264819 SUCCESS  61
010101011  155  155  164  155  159  138  179  162  7.306995 0.503901 SUCCESS  62
010101111  136  163  146  172  159  140  180  171 13.026697 0.110934 SUCCESS  63
010110011  159  166  209  151  158  161  152  142 18.253334 0.019405 SUCCESS  64
010110111  170  163  160  164  169  164  154  168  1.226309 0.996375 SUCCESS  65
010111011  154  169  165  165  144  152  162  160  4.272941 0.831696 SUCCESS  66
010111111  166  160  155  179  163  144  165  174  5.215521 0.734312 SUCCESS  67
011000111  153  184  149  175  181  152  154  167  8.903429 0.350508 SUCCESS  68
011001111  155  184  148  164  187  134  164  159 13.795914 0.087242 SUCCESS  69
011010111  162  153  166  181  146  146  172  167  7.150054 0.520533 SUCCESS  70
011011111  168  175  162  178  175  163  151  158  4.233434 0.835472 SUCCESS  71
011101111  142  166  143  196  157  157  164  174 13.552266 0.094208 SUCCESS  72
011111111  166  193  152  178  154  148  180  173 11.928655 0.154416 SUCCESS  73
100000000  173  157  164  150  167  179  164  162  3.571048 0.893606 SUCCESS  74
100010000  169  174  176  175  166  179  165  152  4.922454 0.765831 SUCCESS  75
100100000  154  159  167  157  181  148  179  164  6.011322 0.645964 SUCCESS  76
100101000  166  203  156  171  175  158  181  166 13.325437 0.101132 SUCCESS  77
100110000  200  152  155  134  168  155  167  152 16.799586 0.032265 SUCCESS  78
100111000  161  128  153  163  173  173  149  143 14.084542 0.079588 SUCCESS  79
101000000  161  173  156  156  159  154  154  160  2.812732 0.945554 SUCCESS  80
101000100  165  178  172  160  157  176  179  139  8.365974 0.398561 SUCCESS  81
101001000  159  153  147  147  182  149  172  162  8.376480 0.397585 SUCCESS  82
101001100  160  144  136  154  187  138  180  162 17.344193 0.026718 SUCCESS  83
101010000  138  153  164  133  174  166  144  150 15.319501 0.053223 SUCCESS  84
101010100  137  188  145  151  176  181  175  171 15.419623 0.051482 SUCCESS  85
101011000  154  141  171  158  144  171  153  150  9.189641 0.326552 SUCCESS  86
101011100  178  158  170  166  163  169  170  174  2.821363 0.945063 SUCCESS  87
101100000  174  154  170  174  153  178  165  162  4.195555 0.839063 SUCCESS  88
101100100  163  158  190  171  159  166  163  163  5.054487 0.751737 SUCCESS  89
101101000  189  166  165  168  150  170  174  163  6.255364 0.618651 SUCCESS  90
101101100  154  167  152  170  177  140  150  159  7.829111 0.450339 SUCCESS  91
101110000  165  162  159  168  150  177  150  170  4.036494 0.853816 SUCCESS  92
101110100  154  146  177  167  159  167  159  174  4.785883 0.780197 SUCCESS  93
101111000  160  160  154  159  150  172  165  154  3.187426 0.922051 SUCCESS  94
101111100  171  148  163  190  142  153  169  157 10.445512 0.235138 SUCCESS  95
110000000  179  134  167  148  178  190  160  156 14.786928 0.063423 SUCCESS  96
110000010  151  175  149  159  173  149  158  167  5.557763 0.696632 SUCCESS  97
110000100  154  155  163  148  159  164  152  144  6.196869 0.625190 SUCCESS  98
110001000  163  180  146  183  166  183  196  154 15.479746 0.050462 SUCCESS  99
110001010  171  154  157  205  189  188  157  154 20.526507 0.008517 FAILURE 100
110010000  166  157  160  171  162  178  179  164  3.485081 0.900344 SUCCESS 101
110010010  155  158  174  174  146  151  139  175  9.736024 0.284045 SUCCESS 102
110010100  166  183  160  171  186  155  168  161  6.525300 0.588603 SUCCESS 103
110011000  176  151  188  147  186  151  183  170 14.156009 0.077789 SUCCESS 104
110011010  167  155  181  142  158  150  148  168  8.536182 0.382919 SUCCESS 105
110100000  168  176  172  178  149  166  176  157  5.383806 0.715876 SUCCESS 106
110100010  151  170  173  164  155  166  175  144  5.601807 0.691736 SUCCESS 107
110100100  157  163  186  151  183  155  173  180  9.437531 0.306740 SUCCESS 108
110101000  174  152  178  144  165  159  148  165  7.031288 0.533261 SUCCESS 109
110101010  133  186  138  148  184  176  184  160 21.061841 0.006985 FAILURE 110
110101100  154  152  204  164  156  171  143  139 19.021810 0.014743 SUCCESS 111
110110000  163  147  183  176  161  177  155  167  6.750156 0.563813 SUCCESS 112
110110010  177  175  169  163  153  148  160  194 10.219324 0.249969 SUCCESS 113
110110100  183  166  168  169  142  168  177  154  7.452789 0.488658 SUCCESS 114
110111000  159  180  148  172  143  159  155  162  7.198833 0.515340 SUCCESS 115
110111010  150  145  153  176  154  154  170  162  6.599578 0.580385 SUCCESS 116
110111100  162  168  142  165  148  160  162  178  6.109570 0.634960 SUCCESS 117
111000000  157  144  164  164  163  174  151  166  4.501594 0.809274 SUCCESS 118
111000010  179  181  148  145  148  155  141  149 13.882867 0.084870 SUCCESS 119
111000100  173  172  154  190  159  182  180  165  9.781547 0.280694 SUCCESS 120
111000110  159  151  177  163  166  156  163  178  3.974743 0.859395 SUCCESS 121
111001000  169  177  155  175  174  172  165  157  3.923597 0.863950 SUCCESS 122
111001010  158  148  162  165  163  164  167  136  6.780440 0.560496 SUCCESS 123
111001100  182  149  172  156  181  153  164  158  7.097872 0.526111 SUCCESS 124
111010000  169  177  167  174  156  161  182  158  4.719052 0.787139 SUCCESS 125
111010010  142  159  164  144  175  158  142  166  9.674569 0.288614 SUCCESS 126
111010100  194  161  165  161  177  158  159  160  7.407413 0.493380 SUCCESS 127
111010110  157  182  190  159  167  161  154  186 10.680035 0.220496 SUCCESS 128
111011000  144  167  177  176  170  190  153  159 10.029585 0.262956 SUCCESS 129
111011010  185  172  159  176  149  167  162  159  5.954701 0.652306 SUCCESS 130
111011100  167  164  144  177  165  184  164  162  6.240666 0.620293 SUCCESS 131
111100000  171  174  159  160  178  159  163  169  2.807010 0.945879 SUCCESS 132
111100010  176  174  169  177  168  178  180  147  7.672269 0.466121 SUCCESS 133
111100100  161  174  151  188  160  165  175  144  8.802765 0.359207 SUCCESS 134
111100110  177  160  143  157  168  159  159  147  6.410875 0.601310 SUCCESS 135
111101000  171  182  164  158  147  157  165  154  5.324029 0.722448 SUCCESS 136
111101010  172  158  153  175  164  152  164  171  3.372431 0.908862 SUCCESS 137
111101100  152  160  167  160  172  177  164  191  7.311532 0.503424 SUCCESS 138
111101110  146  157  145  198  156  163  158  176 13.451256 0.097238 SUCCESS 139
111110000  175  174  156  163  176  137  164  167  7.375305 0.496733 SUCCESS 140
111110010  153  167  154  187  159  158  169  147  7.120708 0.523667 SUCCESS 141
111110100  164  165  168  145  167  137  171  146  9.293068 0.318180 SUCCESS 142
111110110  161  167  158  163  179  163  163  172  2.216979 0.973627 SUCCESS 143
111111000  191  188  174  174  167  163  175  187 13.906985 0.084222 SUCCESS 144
111111010  181  154  158  165  170  155  178  168  4.805710 0.778126 SUCCESS 145
111111100  177  189  158  177  174  159  180  160  8.952307 0.346335 SUCCESS 146
111111110  166  193  152  178  154  148  180  173 11.928655 0.154416 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  184  169  153  145  177  164  158  170  7.266798 0.508140 SUCCESS   0
000000011  166  156  147  158  165  150  160  175  4.513530 0.808078 SUCCESS   1
000000101  180  155  163  174  208  167  170  173 15.957522 0.042992 SUCCESS   2
000000111  165  164  150  171  153  151  156  171  4.029983 0.854408 SUCCESS   3
000001001  146  163  149  160  175  153  170  167  5.322302 0.722638 SUCCESS   4
000001011  180  149  166  169  182  171  178  174  7.571259 0.476429 SUCCESS   5
000001101  143  162  175  171  161  193  175  159 10.231950 0.249122 SUCCESS   6
000001111  178  162  166  171  161  161  161  157  2.089680 0.978138 SUCCESS   7
000010001  166  174  165  172  181  168  172  185  6.339704 0.609237 SUCCESS   8
000010011  154  158  157  166  157  148  181  170  5.125411 0.744092 SUCCESS   9
000010101  173  172  180  171  189  176  156  172  8.676255 0.370338 SUCCESS  10
000010111  174  165  165  151  186  175  163  170  5.847575 0.664301 SUCCESS  11
000011001  151  181  174  153  145  162  192  162 11.584984 0.170703 SUCCESS  12
000011011  157  169  165  181  156  175  163  150  4.720039 0.787037 SUCCESS  13
000011101  176  179  147  158  159  168  144  175  7.917544 0.441566 SUCCESS  14
000011111  190  170  163  175  160  179  187  140 13.879612 0.084958 SUCCESS  15
000100011  156  169  178  161  181  185  169  184  9.306878 0.317073 SUCCESS  16
000100101  144  156  147  175  159  152  179  162  7.947532 0.438612 SUCCESS  17
000100111  153  160  145  167  150  126  159  160 13.610515 0.092499 SUCCESS  18
000101001  156  165  164  166  188  162  131  154 11.547401 0.172569 SUCCESS  19
000101011  191  174  167  161  197  184  169  167 15.181203 0.055716 SUCCESS  20
000101101  175  151  157  171  181  159  153  138  9.405028 0.309288 SUCCESS  21
000101111  157  193  191  150  177  167  150  168 14.013026 0.081427 SUCCESS  22
000110011  132  178  186  176  141  144  166  171 17.827789 0.022555 SUCCESS  23
000110101  169  150  177  163  160  161  164  161  2.669108 0.953378 SUCCESS  24
000110111  169  181  157  171  171  184  160  155  6.129447 0.632734 SUCCESS  25
000111001  157  147  154  145  137  151  165  161 10.567237 0.227446 SUCCESS  26
000111011  162  174  143  163  162  173  158  174  4.837079 0.774839 SUCCESS  27
000111101  151  168  176  170  168  156  162  156  3.229103 0.919168 SUCCESS  28
000111111  191  151  165  177  172  168  182  144 11.904093 0.155535 SUCCESS  29
001000011  166  169  174  151  145  178  188  142 12.093438 0.147083 SUCCESS  30
001000101  181  187  171  165  172  159  155  175  7.436118 0.490390 SUCCESS  31
001000111  152  169  158  172  192  179  179  176 10.543563 0.228926 SUCCESS  32
001001011  160  142  156  182  142  152  179  150 12.121354 0.145871 SUCCESS  33
001001101  175  150  153  168  153  169  177  178  6.118152 0.633999 SUCCESS  34
001001111  161  153  177  172  151  137  159  176  8.971641 0.344694 SUCCESS  35
001010011  157  162  158  153  172  160  139  178  6.942214 0.542880 SUCCESS  36
001010101  165  182  172  149  167  144  175  177  8.332880 0.401647 SUCCESS  37
001010111  177  163  163  151  192  165  174  157  8.111081 0.422695 SUCCESS  38
001011011  145  179  147  173  175  141  159  132 16.627553 0.034230 SUCCESS  39
001011101  169  160  190  182  178  166  172  152  9.275806 0.319566 SUCCESS  40
001011111  173  173  172  158  163  161  174  167  2.471230 0.963059 SUCCESS  41
001100101  143  171  163  141  157  162  170  159  7.058563 0.530328 SUCCESS  42
001100111  157  160  186  172  146  156  164  187  9.696172 0.287001 SUCCESS  43
001101011  192  149  174  144  171  161  172  156 10.717865 0.218203 SUCCESS  44
001101101  162  154  185  203  149  155  159  171 15.501200 0.050102 SUCCESS  45
001101111  172  155  151  151  162  172  145  142  8.677094 0.370264 SUCCESS  46
001110101  172  172  176  164  160  183  141  172  7.904622 0.442842 SUCCESS  47
001110111  160  168  162  174  145  165  176  163  4.063127 0.851383 SUCCESS  48
001111011  161  175  171  182  153  151  142  160  8.126716 0.421191 SUCCESS  49
001111101  141  165  177  164  175  170  158  175  6.425622 0.599669 SUCCESS  50
001111111  177  154  171  174  147  169  183  186 10.066132 0.260415 SUCCESS  51
010000011  157  190  178  168  161  176  166  156  7.400952 0.494054 SUCCESS  52
010000111  173  158  158  173  167  168  184  130 11.457685 0.177090 SUCCESS  53
010001011  163  178  184  169  167  169  159  158  4.605761 0.798761 SUCCESS  54
010001111  145  155  161  179  194  148  184  154 14.741553 0.064370 SUCCESS  55
010010011  158  149  147  170  153  173  159  182  7.132989 0.522355 SUCCESS  56
010010111  150  166  158  180  182  156  177  162  6.691464 0.570257 SUCCESS  57
010011011  164  153  151  147  151  157  148  171  6.803276 0.557999 SUCCESS  58
010011111  153  158  150  165  147  148  173  174  6.722093 0.566892 SUCCESS  59
010100011  159  162  166  154  170  142  156  149  5.828685 0.666415 SUCCESS  60
010100111  143  174  154  159  151  152  155  169  6.729244 0.566107 SUCCESS  61
010101011  161  178  170  155  174  145  155  178  6.702364 0.569059 SUCCESS  62
010101111  160  162  170  154  184  168  180  159  5.442153 0.709440 SUCCESS  63
010110011  186  149  165  160  145  180  158  167  8.759756 0.362966 SUCCESS  64
010110111  168  158  146  168  178  151  161  156  5.183759 0.737767 SUCCESS  65
010111011  162  179  156  191  181  179  169  144 12.490377 0.130629 SUCCESS  66
010111111  174  168  152  151  161  173  177  159  4.509486 0.808483 SUCCESS  67
011000111  171  157  164  148  160  169  177  149  4.944895 0.763449 SUCCESS  68
011001111  149  168  178  171  145  171  164  184  8.223337 0.411964 SUCCESS  69
011010111  207  156  161  151  151  156  154  155 15.769361 0.045803 SUCCESS  70
011011111  166  167  155  150  158  170  143  148  6.565103 0.584196 SUCCESS  71
011101111  153  157  166  178  133  157  152  164  9.507370 0.301317 SUCCESS  72
011111111  169  154  163  166  153  167  159  183  4.084286 0.849440 SUCCESS  73
100000000  184  169  153  145  177  164  158  170  7.266798 0.508140 SUCCESS  74
100010000  177  160  171  148  156  165  188  156  7.565735 0.476996 SUCCESS  75
100100000  152  187  153  166  160  162  175  170  6.185722 0.626437 SUCCESS  76
100101000  161  176  147  153  171  136  178  142 13.001099 0.111812 SUCCESS  77
100110000  159  178  173  174  172  174  154  165  4.294543 0.829619 SUCCESS  78
100111000  169  154  144  144  140  170  133  166 15.592840 0.048593 SUCCESS  79
101000000  184  170  160  151  169  160  182  156  6.674744 0.572097 SUCCESS  80
