		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011111  158  157  143  156  170  161  173  171  4.780063 0.780804 SUCCESS  59
010100011  150  167  171  169  179  155  154  164  4.319401 0.827218 SUCCESS  60
010100111  169  163  150  144  166  156  162  171  4.623418 0.796962 SUCCESS  61
010101011  151  168  168  177  157  151  176  146  6.628283 0.577216 SUCCESS  62
010101111  151  161  189  166  167  157  157  166  5.801460 0.669460 SUCCESS  63
010110011  163  155  170  147  160  152  180  167  5.214140 0.734463 SUCCESS  64
010110111  168  166  167  178  143  156  158  163  4.814884 0.777166 SUCCESS  65
010111011  152  169  167  182  148  160  185  179  9.159062 0.329056 SUCCESS  66
010111111  167  185  155  175  163  181  158  164  6.255710 0.618613 SUCCESS  67
011000111  172  165  155  179  154  177  146  154  6.696544 0.569699 SUCCESS  68
011001111  150  164  163  154  149  158  158  174  4.289660 0.830089 SUCCESS  69
011010111  155  183  160  174  145  182  180  159  9.680488 0.288171 SUCCESS  70
011011111  176  164  169  170  152  165  156  157  2.917885 0.939404 SUCCESS  71
011101111  163  185  175  145  156  176  165  163  7.196170 0.515623 SUCCESS  72
011111111  160  161  159  167  180  189  164  174  6.660441 0.573672 SUCCESS  73
100000000  153  168  186  161  154  167  150  173  6.415708 0.600772 SUCCESS  74
100010000  187  167  152  188  156  164  170  169  8.823627 0.357392 SUCCESS  75
100100000  171  172  173  177  154  170  161  204 13.465016 0.096820 SUCCESS  76
100101000  166  177  179  173  167  188  165  172  7.295552 0.505106 SUCCESS  77
100110000  155  149  158  145  157  188  170  161  8.605134 0.376693 SUCCESS  78
100111000  166  162  148  188  166  170  150  187 10.189633 0.251968 SUCCESS  79
101000000  169  166  154  154  153  177  150  159  4.606698 0.798666 SUCCESS  80
101000100  166  143  149  196  149  146  207  198 33.226123 0.000056 FAILURE  81
101001000  172  141  170  152  166  177  176  163  6.900291 0.547428 SUCCESS  82
101001100  173  163  169  140  161  166  140  181  9.814198 0.278310 SUCCESS  83
101010000  191  169  162  145  152  162  139  169 12.052797 0.148864 SUCCESS  84
101010100  180  174  168  163  155  161  154  163  3.575487 0.893253 SUCCESS  85
101011000  131  168  167  139  152  170  143  166 14.757138 0.064043 SUCCESS  86
101011100  166  159  171  171  138  185  160  141 11.249155 0.187977 SUCCESS  87
101100000  129  163  172  183  150  145  158  158 14.275663 0.074857 SUCCESS  88
101100100  150  186  179  167  169  183  149  153 10.446252 0.235090 SUCCESS  89
101101000  170  172  165  172  186  151  147  160  7.115628 0.524210 SUCCESS  90
101101100  181  153  161  156  164  174  162  171  4.038911 0.853596 SUCCESS  91
101110000  158  161  160  165  152  153  149  159  3.522170 0.897462 SUCCESS  92
101110100  159  159  163  180  163  146  178  168  5.338726 0.720835 SUCCESS  93
101111000  179  180  169  179  160  170  164  160  5.154511 0.740941 SUCCESS  94
101111100  168  157  188  137  170  157  157  169  9.634372 0.291631 SUCCESS  95
110000000  139  168  165  155  160  145  164  172  7.252396 0.509662 SUCCESS  96
110000010  160  171  187  156  162  149  161  173  6.185032 0.626514 SUCCESS  97
110000100  165  174  148  148  169  148  149  137 11.503998 0.174744 SUCCESS  98
110001000  174  164  154  183  156  164  152  153  5.593619 0.692647 SUCCESS  99
110001010  167  169  172  179  187  170  157  180  7.686276 0.464700 SUCCESS 100
110010000  180  156  176  170  162  175  177  173  5.652065 0.686140 SUCCESS 101
110010010  147  200  164  169  170  193  171  178 17.426609 0.025961 SUCCESS 102
110010100  178  156  180  154  152  171  158  154  5.947500 0.653113 SUCCESS 103
110011000  156  154  157  163  159  182  170  155  4.258983 0.833034 SUCCESS 104
110011010  149  135  155  167  170  164  157  159  7.869703 0.446301 SUCCESS 105
110100000  144  171  156  174  159  131  161  162 10.866569 0.209375 SUCCESS 106
110100010  175  143  149  158  165  155  183  175  8.737907 0.364886 SUCCESS 107
110100100  163  144  189  151  189  161  178  166 12.875281 0.116213 SUCCESS 108
110101000  181  183  165  152  181  157  169  169  7.569878 0.476571 SUCCESS 109
110101010  171  175  159  171  160  156  175  165  2.861609 0.942740 SUCCESS 110
110101100  150  139  163  146  161  172  176  167  8.578845 0.379059 SUCCESS 111
110110000  147  156  171  180  154  148  167  164  6.404413 0.602029 SUCCESS 112
110110010  157  148  187  165  150  150  159  163  7.838679 0.449385 SUCCESS 113
110110100  161  175  150  156  161  161  155  172  3.446117 0.903331 SUCCESS 114
110111000  150  180  160  168  159  148  165  165  4.806006 0.778095 SUCCESS 115
110111010  136  182  167  167  156  139  180  151 14.067526 0.080022 SUCCESS 116
110111100  176  177  160  169  167  189  168  181  8.330907 0.401832 SUCCESS 117
111000000  143  159  154  168  168  160  143  184  9.113933 0.332776 SUCCESS 118
111000010  179  157  165  167  181  147  150  127 15.236986 0.054698 SUCCESS 119
111000100  183  173  167  174  143  172  141  188 13.708615 0.089684 SUCCESS 120
111000110  155  176  160  158  175  168  183  164  4.954167 0.762463 SUCCESS 121
111001000  180  145  169  137  149  144  180  162 14.141903 0.078141 SUCCESS 122
111001010  178  165  160  155  145  170  165  163  4.352151 0.824036 SUCCESS 123
111001100  147  166  153  174  157  195  151  151 11.716672 0.164300 SUCCESS 124
111010000  169  156  153  182  163  146  175  174  6.833066 0.554746 SUCCESS 125
111010010  153  158  195  156  179  170  173  159  9.849414 0.275755 SUCCESS 126
111010100  163  177  160  154  160  143  164  152  5.514754 0.701405 SUCCESS 127
111010110  147  166  169  147  157  170  181  157  6.464142 0.595388 SUCCESS 128
111011000  166  154  173  163  169  144  167  172  4.310869 0.828043 SUCCESS 129
111011010  147  176  148  177  152  172  163  173  7.240164 0.510956 SUCCESS 130
111011100  145  176  156  181  149  151  181  162  9.730944 0.284420 SUCCESS 131
111100000  167  162  169  146  176  173  159  177  4.969852 0.760794 SUCCESS 132
111100010  186  180  178  184  150  173  161  178 11.651962 0.167421 SUCCESS 133
111100100  153  144  171  144  158  168  169  162  6.541231 0.586838 SUCCESS 134
111100110  143  140  157  171  155  167  141  158 10.998257 0.201798 SUCCESS 135
111101000  174  149  161  151  165  153  186  185  9.813557 0.278356 SUCCESS 136
111101010  160  158  167  159  166  165  165  143  3.302098 0.913995 SUCCESS 137
111101100  155  153  169  171  163  146  156  182  6.207523 0.623999 SUCCESS 138
111101110  153  176  172  168  138  165  181  141 11.577783 0.171059 SUCCESS 139
111110000  161  171  164  164  189  156  162  145  7.021769 0.534286 SUCCESS 140
111110010  177  152  150  130  172  160  151  159 12.107347 0.146478 SUCCESS 141
111110100  153  155  180  135  170  182  174  152 11.991047 0.151604 SUCCESS 142
111110110  169  171  158  188  149  175  167  176  7.573626 0.476186 SUCCESS 143
111111000  161  167  158  150  171  165  162  170  2.130272 0.976755 SUCCESS 144
111111010  180  173  163  165  162  175  159  163  3.157143 0.924112 SUCCESS 145
111111100  160  172  151  140  163  182  151  183 10.585437 0.226313 SUCCESS 146
111111110  160  161  159  167  180  189  164  174  6.660441 0.573672 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  143  167  172  159  169  169  178  5.040825 0.753204 SUCCESS   0
000000011  172  156  155  173  169  168  180  171  4.087739 0.849122 SUCCESS   1
000000101  174  165  170  155  169  173  155  159  2.733965 0.949928 SUCCESS   2
000000111  154  188  171  167  161  156  166  179  6.608555 0.579393 SUCCESS   3
000001001  180  160  171  164  170  171  170  151  3.914374 0.864765 SUCCESS   4
000001011  181  157  152  168  192  161  153  160  9.043354 0.338652 SUCCESS   5
000001101  165  149  157  154  158  178  174  143  7.173580 0.518026 SUCCESS   6
000001111  177  155  165  166  144  149  165  169  5.672435 0.683870 SUCCESS   7
000010001  161  174  169  172  179  163  190  184  9.648824 0.290544 SUCCESS   8
000010011  164  147  150  178  159  143  175  131 14.737360 0.064458 SUCCESS   9
000010101  157  164  157  155  158  180  177  174  4.695477 0.789573 SUCCESS  10
000010111  188  149  161  180  179  163  145  162 10.495721 0.231941 SUCCESS  11
000011001  151  160  164  175  149  165  154  161  3.975039 0.859368 SUCCESS  12
000011011  165  148  171  153  163  176  180  152  6.129052 0.632779 SUCCESS  13
000011101  147  169  153  153  157  177  172  174  5.901089 0.658310 SUCCESS  14
000011111  171  149  159  166  148  157  170  172  4.426873 0.816704 SUCCESS  15
000100011  163  172  191  156  154  172  178  165  7.783834 0.454866 SUCCESS  16
000100101  156  184  176  175  173  173  173  169  6.444462 0.597574 SUCCESS  17
000100111  157  166  141  169  165  150  169  147  6.953114 0.541700 SUCCESS  18
000101001  154  174  182  169  165  163  148  160  5.203931 0.735574 SUCCESS  19
000101011  153  160  153  135  166  175  167  171  8.023980 0.431131 SUCCESS  20
000101101  156  172  177  164  171  154  152  179  5.175620 0.738651 SUCCESS  21
000101111  172  152  148  173  156  157  148  152  6.561009 0.584649 SUCCESS  22
000110011  170  169  182  186  170  152  165  154  7.341569 0.500268 SUCCESS  23
000110101  162  167  157  158  149  164  159  160  2.219642 0.973527 SUCCESS  24
000110111  161  155  179  162  168  174  163  160  2.877293 0.941820 SUCCESS  25
000111001  154  157  167  157  171  179  164  167  3.103876 0.927671 SUCCESS  26
000111011  155  174  184  149  150  171  161  168  6.794496 0.558959 SUCCESS  27
000111101  161  168  169  170  161  158  180  156  2.873200 0.942061 SUCCESS  28
000111111  164  143  161  170  158  155  165  184  6.313317 0.612180 SUCCESS  29
001000011  150  178  172  151  150  183  161  152  8.396307 0.395745 SUCCESS  30
001000101  169  166  169  186  166  153  172  161  4.714614 0.787598 SUCCESS  31
001000111  163  169  197  168  167  183  164  164  9.617406 0.292912 SUCCESS  32
001001011  147  164  167  181  154  161  178  171  5.966637 0.650969 SUCCESS  33
001001101  159  176  158  176  165  157  169  157  2.998772 0.934435 SUCCESS  34
001001111  178  208  143  165  141  166  178  130 28.145182 0.000447 FAILURE  35
001010011  151  178  174  160  165  166  146  173  5.628785 0.688734 SUCCESS  36
001010101  176  153  164  161  190  179  181  153 10.107759 0.257544 SUCCESS  37
001010111  156  171  153  152  166  155  165  159  3.011004 0.933665 SUCCESS  38
001011011  163  164  172  156  175  158  156  181  4.064508 0.851257 SUCCESS  39
001011101  145  160  154  163  196  175  167  177 11.427007 0.178658 SUCCESS  40
001011111  157  149  157  154  167  155  145  170  5.617787 0.689958 SUCCESS  41
001100101  170  157  170  167  149  154  156  169  3.391518 0.907444 SUCCESS  42
001100111  168  193  168  177  166  150  156  158  8.527058 0.383747 SUCCESS  43
001101011  181  164  154  173  147  176  169  164  5.895663 0.658918 SUCCESS  44
001101101  164  167  158  169  171  148  170  170  2.834630 0.944303 SUCCESS  45
001101111  165  141  171  156  187  180  160  168  9.254252 0.321304 SUCCESS  46
001110101  191  185  178  157  172  159  169  160  9.886306 0.273097 SUCCESS  47
001110111  163  161  177  154  149  153  141  158  7.389904 0.495207 SUCCESS  48
001111011  166  162  160  150  155  142  179  162  6.323181 0.611080 SUCCESS  49
001111101  183  159  168  170  157  163  153  160  3.949491 0.861652 SUCCESS  50
001111111  162  165  147  160  165  149  166  159  3.481924 0.900588 SUCCESS  51
010000011  160  154  178  160  151  179  167  182  6.704090 0.568869 SUCCESS  52
010000111  160  169  160  162  150  163  180  163  3.241729 0.918285 SUCCESS  53
010001011  156  159  170  161  155  160  171  177  2.829501 0.944597 SUCCESS  54
010001111  140  161  182  161  164  163  172  171  6.521157 0.589062 SUCCESS  55
010010011  162  193  177  173  170  153  147  152 10.672489 0.220956 SUCCESS  56
010010111  147  182  167  173  159  153  172  158  5.990508 0.648295 SUCCESS  57
010011011  153  155  156  157  159  157  165  152  3.244047 0.918122 SUCCESS  58
010011111  169  207  148  173  155  174  172  145 17.854472 0.022344 SUCCESS  59
010100011  131  166  163  182  173  188  151  152 15.064016 0.057913 SUCCESS  60
010100111  154  175  153  166  181  156  162  154  5.046596 0.752585 SUCCESS  61
010101011  187  142  167  159  185  170  188  177 14.465895 0.070402 SUCCESS  62
010101111  183  165  136  148  158  147  165  168 10.918455 0.206363 SUCCESS  63
010110011  166  149  178  169  161  155  169  181  5.428491 0.710949 SUCCESS  64
010110111  154  148  168  143  164  152  149  191 11.970529 0.152524 SUCCESS  65
010111011  150  158  160  167  159  182  156  180  5.847526 0.664307 SUCCESS  66
010111111  188  152  135  175  164  165  149  169 12.171563 0.143712 SUCCESS  67
011000111  156  150  159  147  158  153  182  178  7.834931 0.449759 SUCCESS  68
011001111  175  165  161  165  161  165  153  179  3.109005 0.927332 SUCCESS  69
011010111  165  148  144  158  147  168  159  146  8.334458 0.401500 SUCCESS  70
011011111  163  157  162  160  165  155  167  181  2.838033 0.944107 SUCCESS  71
011101111  154  164  168  143  144  138  138  177 15.454641 0.050885 SUCCESS  72
011111111  157  162  149  159  168  162  165  172  2.411108 0.965747 SUCCESS  73
100000000  167  143  167  172  159  169  169  178  5.040825 0.753204 SUCCESS  74
100010000  181  158  161  162  153  174  160  176  4.569559 0.802434 SUCCESS  75
100100000  169  152  167  163  170  146  181  182  7.314245 0.503138 SUCCESS  76
100101000  157  176  184  192  154  162  170  155 10.174294 0.253005 SUCCESS  77
100110000  175  173  168  164  153  170  160  176  3.439015 0.903871 SUCCESS  78
100111000  144  154  161  182  158  166  154  161  6.130039 0.632668 SUCCESS  79
101000000  172  187  167  169  165  174  155  162  5.220700 0.733748 SUCCESS  80
101000100  162  174  183  184  161  155  159  157  6.548827 0.585997 SUCCESS  81
101001000  181  167  163  183  160  146  158  178  7.832613 0.449990 SUCCESS  82
101001100  156  197  153  149  173  164  156  171 10.705238 0.218967 SUCCESS  83
101010000  161  158  173  166  165  177  176  155  3.358127 0.909917 SUCCESS  84
101010100  151  168  176  163  176  181  161  144  7.418313 0.492244 SUCCESS  85
101011000  170  163  164  176  179  153  162  165  3.404539 0.906471 SUCCESS  86
101011100  162  167  169  190  165  161  163  137  9.185301 0.326906 SUCCESS  87
101100000  166  156  186  154  193  172  163  149 11.317810 0.184334 SUCCESS  88
101100100  172  182  173  152  164  168  207  159 15.947608 0.043136 SUCCESS  89
101101000  169  175  181  151  168  196  165  177 11.608954 0.169523 SUCCESS  90
101101100  152  174  160  184  175  148  162  165  6.597605 0.580603 SUCCESS  91
101110000  185  168  164  156  134  140  150  164 13.733078 0.088993 SUCCESS  92
101110100  150  165  148  142  167  168  156  143  9.100912 0.333855 SUCCESS  93
101111000  164  166  154  145  150  165  160  172  4.606008 0.798736 SUCCESS  94
101111100  152  161  161  149  162  150  148  175  5.967574 0.650864 SUCCESS  95
110000000  165  153  169  155  161  165  166  165  1.506800 0.992594 SUCCESS  96
110000010  157  168  171  183  189  172  156  145 10.097500 0.258249 SUCCESS  97
110000100  163  155  150  163  174  170  166  149  4.018393 0.855460 SUCCESS  98
110001000  175  168  171  147  149  178  173  169  6.367274 0.606164 SUCCESS  99
110001010  164  181  165  165  195  170  156  169  8.812382 0.358370 SUCCESS 100
110010000  151  169  166  157  158  155  184  163  4.811135 0.777558 SUCCESS 101
110010010  138  177  172  176  172  149  166  151  9.541550 0.298687 SUCCESS 102
