		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000000  154  172  157  171  155  182  148  162  5.829425 0.666332 SUCCESS 118
111000010  172  158  145  176  155  164  157  151  5.633175 0.688245 SUCCESS 119
111000100  188  153  156  163  167  178  134  141 15.056815 0.058050 SUCCESS 120
111000110  157  136  153  137  152  152  153  183 15.290154 0.053743 SUCCESS 121
111001000  175  150  161  180  165  146  163  154  6.325253 0.610849 SUCCESS 122
111001010  166  158  187  161  156  155  154  166  5.202550 0.735724 SUCCESS 123
111001100  177  175  179  169  180  152  161  192 11.104248 0.195862 SUCCESS 124
111010000  150  151  163  188  153  148  158  166  8.503433 0.385898 SUCCESS 125
111010010  155  147  169  167  164  162  151  163  3.575092 0.893284 SUCCESS 126
111010100  160  159  151  171  165  166  166  154  2.280406 0.971186 SUCCESS 127
111010110  173  167  147  186  168  161  175  185  9.266583 0.320309 SUCCESS 128
111011000  171  189  173  171  175  173  161  163  6.557754 0.585009 SUCCESS 129
111011010  162  168  158  186  150  158  168  143  7.718237 0.461466 SUCCESS 130
111011100  165  179  164  155  170  138  153  164  7.145270 0.521043 SUCCESS 131
111100000  167  163  178  152  168  175  158  154  3.941304 0.862380 SUCCESS 132
111100010  172  175  168  159  174  201  149  141 15.522359 0.049750 SUCCESS 133
111100100  163  163  151  185  156  142  158  162  7.506303 0.483116 SUCCESS 134
111100110  177  163  173  175  169  158  177  177  4.995499 0.758057 SUCCESS 135
111101000  157  152  144  160  157  155  152  184  7.988123 0.434631 SUCCESS 136
111101010  157  156  150  147  159  149  163  161  5.262870 0.729146 SUCCESS 137
111101100  179  170  175  158  177  153  181  174  7.049143 0.531340 SUCCESS 138
111101110  167  161  156  165  150  147  168  156  3.999256 0.857191 SUCCESS 139
111110000  162  155  168  164  160  177  157  145  4.342237 0.825001 SUCCESS 140
111110010  159  156  151  165  159  152  151  150  4.854736 0.772983 SUCCESS 141
111110100  148  156  150  155  159  170  158  152  5.149924 0.741438 SUCCESS 142
111110110  149  165  174  165  184  156  175  175  6.591835 0.581240 SUCCESS 143
111111000  164  148  169  151  173  176  153  145  7.232618 0.511756 SUCCESS 144
111111010  162  154  160  163  180  151  181  164  5.279689 0.727307 SUCCESS 145
111111100  162  154  182  174  167  181  160  174  6.041753 0.642555 SUCCESS 146
111111110  159  143  168  155  182  147  176  178  9.563399 0.297015 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  177  154  156  166  156  173  163  3.337955 0.911396 SUCCESS   0
000000011  171  162  174  166  178  166  184  159  5.044968 0.752759 SUCCESS   1
000000101  155  174  142  161  150  166  180  173  7.622356 0.471201 SUCCESS   2
000000111  156  135  180  177  160  163  156  171  9.187669 0.326713 SUCCESS   3
000001001  152  171  154  164  174  161  167  174  3.238671 0.918499 SUCCESS   4
000001011  154  177  143  163  145  182  170  172  9.432697 0.307118 SUCCESS   5
000001101  144  161  178  164  170  159  184  173  7.289338 0.505761 SUCCESS   6
000001111  154  150  156  195  157  161  167  169  8.915365 0.349486 SUCCESS   7
000010001  146  163  174  154  139  166  193  154 13.176536 0.105918 SUCCESS   8
000010011  164  161  162  166  167  161  157  166  0.539361 0.999822 SUCCESS   9
000010101  176  168  159  168  186  178  167  154  6.349223 0.608176 SUCCESS  10
000010111  161  173  139  157  172  185  172  159  8.588118 0.378223 SUCCESS  11
000011001  187  165  152  143  187  149  151  165 12.845195 0.117288 SUCCESS  12
000011011  152  153  183  162  180  155  162  163  6.133491 0.632282 SUCCESS  13
000011101  179  167  171  174  155  169  164  152  4.039946 0.853501 SUCCESS  14
000011111  136  145  171  187  148  169  166  168 12.730522 0.121464 SUCCESS  15
000100011  155  151  176  154  177  179  177  159  6.867887 0.550952 SUCCESS  16
000100101  174  170  165  152  152  173  171  161  3.575487 0.893253 SUCCESS  17
000100111  187  167  171  158  161  148  164  163  5.629476 0.688657 SUCCESS  18
000101001  169  167  159  149  180  145  174  162  6.330727 0.610238 SUCCESS  19
000101011  164  158  168  159  167  157  153  162  1.589709 0.991116 SUCCESS  20
000101101  171  165  183  158  138  163  169  170  7.493726 0.484416 SUCCESS  21
000101111  170  159  149  153  168  153  168  170  3.715362 0.881848 SUCCESS  22
000110011  182  175  171  170  178  158  150  150  7.335749 0.500879 SUCCESS  23
000110101  164  148  144  167  154  179  176  177  8.220920 0.412193 SUCCESS  24
000110111  148  160  176  178  181  178  180  185 11.491569 0.175371 SUCCESS  25
000111001  141  144  168  165  144  162  162  168  8.521830 0.384223 SUCCESS  26
000111011  170  153  153  166  168  159  179  157  3.754967 0.878527 SUCCESS  27
000111101  147  153  147  163  154  166  174  166  5.640672 0.687410 SUCCESS  28
000111111  139  172  160  188  136  173  170  172 14.176428 0.077281 SUCCESS  29
001000011  186  131  146  152  141  152  181  183 21.150176 0.006759 FAILURE  30
001000101  158  148  187  158  161  153  172  153  7.351729 0.499202 SUCCESS  31
001000111  146  134  170  147  164  180  165  162 11.330683 0.183657 SUCCESS  32
001001011  168  174  166  168  167  158  168  145  3.528730 0.896949 SUCCESS  33
001001101  156  177  159  159  173  151  163  166  3.380273 0.908280 SUCCESS  34
001001111  202  179  190  162  164  157  155  157 16.081023 0.041235 SUCCESS  35
001010011  167  158  178  162  162  150  180  154  5.056164 0.751557 SUCCESS  36
001010101  164  154  165  160  162  163  174  158  1.603716 0.990849 SUCCESS  37
001010111  153  174  159  155  169  139  150  184  9.867761 0.274430 SUCCESS  38
001011011  146  160  152  161  144  166  161  161  5.642694 0.687185 SUCCESS  39
001011101  175  168  150  146  159  167  142  151  8.366566 0.398506 SUCCESS  40
001011111  174  177  154  151  171  155  180  147  7.652738 0.468105 SUCCESS  41
001100101  168  186  167  154  152  151  152  170  6.932004 0.543986 SUCCESS  42
001100111  177  180  183  167  174  179  170  158  7.695499 0.463766 SUCCESS  43
001101011  182  161  164  165  146  189  160  187 11.635193 0.168238 SUCCESS  44
001101101  164  188  160  173  166  145  152  163  7.467783 0.487102 SUCCESS  45
001101111  160  161  171  161  180  172  171  182  5.002650 0.757293 SUCCESS  46
001110101  161  165  184  187  163  170  165  141  9.562412 0.297091 SUCCESS  47
001110111  166  152  160  171  151  153  170  177  4.444628 0.814947 SUCCESS  48
001111011  154  170  154  162  166  165  169  158  1.902308 0.983862 SUCCESS  49
001111101  149  166  178  159  163  163  167  155  3.396647 0.907061 SUCCESS  50
001111111  155  176  206  163  163  163  175  181 15.321079 0.053195 SUCCESS  51
010000011  158  167  178  180  152  142  152  152  8.853220 0.354829 SUCCESS  52
010000111  157  139  148  162  148  155  185  173 11.221140 0.189481 SUCCESS  53
010001011  188  153  171  139  170  158  165  156  9.495138 0.302261 SUCCESS  54
010001111  162  153  171  143  150  189  144  185 14.343282 0.073245 SUCCESS  55
010010011  190  189  173  167  166  166  147  146 12.774616 0.119843 SUCCESS  56
010010111  184  176  162  147  183  138  172  136 17.154848 0.028536 SUCCESS  57
010011011  155  162  185  164  196  173  162  166 10.461985 0.234085 SUCCESS  58
010011111  164  179  169  164  166  156  159  170  2.427532 0.965025 SUCCESS  59
010100011  161  160  168  188  146  157  166  179  7.726128 0.460670 SUCCESS  60
010100111  158  160  167  178  164  169  178  154  3.686065 0.884279 SUCCESS  61
010101011  154  158  169  169  167  161  175  167  2.127904 0.976837 SUCCESS  62
010101111  180  166  152  168  171  156  166  159  3.562861 0.894257 SUCCESS  63
010110011  162  185  166  153  163  152  154  179  6.571662 0.583470 SUCCESS  64
010110111  155  145  159  158  150  174  162  164  4.971134 0.760657 SUCCESS  65
010111011  165  159  157  168  150  151  142  163  5.815713 0.667866 SUCCESS  66
010111111  185  174  152  152  186  141  156  162 12.050775 0.148953 SUCCESS  67
011000111  166  165  147  164  159  178  149  164  4.628893 0.796404 SUCCESS  68
011001111  173  176  189  183  161  149  177  147 12.110898 0.146324 SUCCESS  69
011010111  174  148  163  158  167  194  168  167  8.439019 0.391801 SUCCESS  70
011011111  157  166  174  144  161  166  158  170  3.993831 0.857680 SUCCESS  71
011101111  175  169  171  174  151  163  164  170  3.219929 0.919807 SUCCESS  72
011111111  167  164  167  170  160  164  160  189  4.554566 0.803949 SUCCESS  73
100000000  157  177  154  156  166  156  173  163  3.337955 0.911396 SUCCESS  74
100010000  151  158  158  189  152  171  184  161  9.295880 0.317954 SUCCESS  75
100100000  152  159  141  171  167  180  168  174  7.122779 0.523446 SUCCESS  76
100101000  158  167  180  170  162  177  176  180  5.875244 0.661204 SUCCESS  77
100110000  179  166  140  156  155  149  165  185 10.172173 0.253149 SUCCESS  78
100111000  163  152  156  173  161  161  198  148 10.860157 0.209750 SUCCESS  79
101000000  172  153  165  163  177  179  158  150  5.145239 0.741946 SUCCESS  80
101000100  168  156  179  162  169  189  179  159  7.742897 0.458979 SUCCESS  81
101001000  155  162  152  139  145  152  171  189 12.731854 0.121415 SUCCESS  82
101001100  178  165  157  172  179  158  162  175  4.470966 0.812331 SUCCESS  83
101010000  158  172  158  167  164  162  158  157  1.443323 0.993610 SUCCESS  84
101010100  161  148  174  164  140  166  160  145  8.227677 0.411552 SUCCESS  85
101011000  177  166  177  176  157  186  179  143 10.747951 0.216394 SUCCESS  86
101011100  156  168  203  148  150  167  157  168 13.440701 0.097559 SUCCESS  87
101100000  162  156  149  185  167  161  164  165  4.748695 0.784067 SUCCESS  88
101100100  156  167  174  149  176  176  156  147  6.536496 0.587362 SUCCESS  89
101101000  177  179  183  163  155  150  152  182  9.541944 0.298657 SUCCESS  90
101101100  150  162  160  173  162  165  180  166  3.562861 0.894257 SUCCESS  91
101110000  174  172  179  150  187  158  169  152  8.392953 0.396056 SUCCESS  92
101110100  161  176  160  145  166  164  179  169  4.968816 0.760904 SUCCESS  93
101111000  196  165  149  158  172  154  171  196 16.038360 0.041834 SUCCESS  94
101111100  151  150  188  173  180  175  172  160  9.420811 0.308049 SUCCESS  95
110000000  159  175  171  156  173  152  184  183  7.952414 0.438132 SUCCESS  96
110000010  174  158  153  158  165  161  178  151  4.187664 0.839807 SUCCESS  97
110000100  171  147  173  157  150  174  176  153  6.473365 0.594364 SUCCESS  98
110001000  171  158  168  188  171  171  168  157  5.393374 0.714822 SUCCESS  99
110001010  156  150  155  166  164  155  131  163  9.412475 0.308703 SUCCESS 100
110010000  160  165  148  165  190  155  176  163  7.448005 0.489155 SUCCESS 101
110010010  162  157  155  145  171  156  153  150  5.701386 0.680640 SUCCESS 102
110010100  159  163  179  174  164  167  162  167  2.407408 0.965909 SUCCESS 103
110011000  171  159  133  145  178  139  144  172 16.769500 0.032601 SUCCESS 104
110011010  158  179  173  153  173  167  163  173  4.070328 0.850723 SUCCESS 105
110100000  185  181  171  153  157  154  164  165  6.670305 0.572585 SUCCESS 106
110100010  179  162  169  157  184  168  171  156  5.329553 0.721842 SUCCESS 107
110100100  172  184  176  159  154  150  160  167  6.046488 0.642024 SUCCESS 108
110101000  154  174  144  148  160  172  145  185 10.907209 0.207012 SUCCESS 109
110101010  151  152  178  173  145  164  161  154  6.618024 0.578348 SUCCESS 110
110101100  169  169  162  189  156  170  157  171  5.606985 0.691160 SUCCESS 111
110110000  157  162  132  175  166  155  185  195 16.985626 0.030259 SUCCESS 112
110110010  155  166  187  164  169  167  179  155  6.090877 0.637053 SUCCESS 113
110110100  169  164  174  176  177  158  147  171  5.181095 0.738057 SUCCESS 114
110111000  150  160  150  171  165  159  160  162  3.099387 0.927966 SUCCESS 115
110111010  165  168  162  163  163  165  182  157  2.536729 0.959996 SUCCESS 116
110111100  175  164  154  156  171  152  182  173  5.609353 0.690897 SUCCESS 117
111000000  158  153  179  163  168  147  165  185  7.148723 0.520675 SUCCESS 118
111000010  171  145  183  167  150  152  160  159  7.275626 0.507208 SUCCESS 119
111000100  155  151  154  171  138  165  156  162  7.090622 0.526888 SUCCESS 120
111000110  194  173  182  168  173  196  172  160 16.057546 0.041564 SUCCESS 121
111001000  146  162  171  163  179  162  169  170  4.240931 0.834758 SUCCESS 122
111001010  166  162  160  172  177  176  159  154  3.353343 0.910269 SUCCESS 123
111001100  172  153  151  161  151  154  144  154  6.988231 0.537903 SUCCESS 124
111010000  164  162  187  163  158  159  157  155  4.563049 0.803093 SUCCESS 125
111010010  171  181  144  157  187  158  168  160  8.770015 0.362067 SUCCESS 126
111010100  156  169  141  167  157  180  175  187 10.033333 0.262694 SUCCESS 127
111010110  157  155  173  169  163  157  171  150  3.316106 0.912984 SUCCESS 128
111011000  165  165  141  173  141  159  164  185 10.104602 0.257761 SUCCESS 129
111011010  171  154  181  164  177  179  144  155  8.319563 0.402893 SUCCESS 130
111011100  156  165  155  173  153  158  159  159  2.666000 0.953540 SUCCESS 131
111100000  158  142  173  180  154  151  175  168  7.950639 0.438307 SUCCESS 132
111100010  178  153  168  156  166  157  147  165  4.624454 0.796857 SUCCESS 133
111100100  150  163  173  175  186  155  172  158  6.763128 0.562392 SUCCESS 134
111100110  142  168  152  181  152  166  146  175  9.568824 0.296601 SUCCESS 135
111101000  154  168  164  152  163  159  162  138  5.984639 0.648953 SUCCESS 136
111101010  175  167  151  171  133  167  168  160  8.479907 0.388048 SUCCESS 137
111101100  174  178  157  140  149  165  175  166  8.014116 0.432092 SUCCESS 138
111101110  171  188  157  167  164  169  176  156  5.864295 0.662430 SUCCESS 139
111110000  161  138  184  180  158  157  152  164  9.873236 0.274036 SUCCESS 140
111110010  145  157  186  171  184  172  176  153 10.628149 0.223672 SUCCESS 141
111110100  159  171  163  143  182  147  175  158  8.089183 0.424807 SUCCESS 142
111110110  168  170  173  142  149  156  162  167  5.747847 0.675453 SUCCESS 143
111111000  159  166  171  156  160  162  149  167  2.452735 0.963899 SUCCESS 144
111111010  169  170  158  138  164  152  164  175  6.505769 0.590768 SUCCESS 145
111111100  149  179  182  167  161  157  152  177  7.313555 0.503211 SUCCESS 146
111111110  167  164  167  170  160  164  160  189  4.554566 0.803949 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  184  176  153  180  143  161  158  177  9.995454 0.265345 SUCCESS   0
000000011  192  173  178  161  141  164  173  174 11.336601 0.183346 SUCCESS   1
000000101  192  161  149  160  183  165  166  152  9.784556 0.280474 SUCCESS   2
000000111  198  178  180  160  166  168  177  169 11.791542 0.160750 SUCCESS   3
000001001  166  160  170  164  155  170  184  154  4.274716 0.831526 SUCCESS   4
000001011  168  150  169  152  196  172  148  157 11.201066 0.190565 SUCCESS   5
000001101  176  192  152  151  160  172  175  175  9.959992 0.267845 SUCCESS   6
