		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101  166  139  182  156  167  165  160  216 23.743445 0.002530 FAILURE  40
001011111  158  152  157  161  161  169  159  143  4.545244 0.804890 SUCCESS  41
001100101  163  174  158  158  172  156  183  153  4.955844 0.762285 SUCCESS  42
001100111  151  167  147  159  159  162  178  173  5.003933 0.757156 SUCCESS  43
001101011  147  170  150  145  178  173  169  181  9.303031 0.317381 SUCCESS  44
001101101  150  169  157  159  184  193  159  173 10.438755 0.235571 SUCCESS  45
001101111  155  167  189  156  174  163  164  155  6.092900 0.636826 SUCCESS  46
001110101  164  177  176  152  157  171  166  153  4.303372 0.828768 SUCCESS  47
001110111  182  160  144  157  161  149  182  167  8.539980 0.382574 SUCCESS  48
001111011  183  169  160  170  163  180  170  168  4.830667 0.775512 SUCCESS  49
001111101  157  165  139  163  156  178  163  172  6.278841 0.616029 SUCCESS  50
001111111  152  153  133  158  148  170  186  158 12.975156 0.112707 SUCCESS  51
010000011  165  162  162  152  162  146  142  154  6.576348 0.582952 SUCCESS  52
010000111  157  165  179  193  170  192  163  182 14.473096 0.070238 SUCCESS  53
010001011  165  158  153  192  170  154  180  166  8.506244 0.385642 SUCCESS  54
010001111  152  174  151  136  157  165  152  163  8.651841 0.372512 SUCCESS  55
010010011  173  183  171  189  169  180  181  175 11.651321 0.167452 SUCCESS  56
010010111  156  165  197  151  177  160  153  166 10.339767 0.241984 SUCCESS  57
010011011  154  166  182  164  166  166  177  183  6.202146 0.624600 SUCCESS  58
010011111  170  138  161  173  175  177  172  161  7.389657 0.495233 SUCCESS  59
010100011  160  170  158  152  121  174  154  178 15.539326 0.049469 SUCCESS  60
010100111  173  155  148  156  167  163  170  173  3.830725 0.872064 SUCCESS  61
010101011  167  169  174  169  167  166  163  161  1.203819 0.996604 SUCCESS  62
010101111  158  164  160  139  159  157  157  150  6.138522 0.631719 SUCCESS  63
010110011  152  164  151  173  163  172  153  164  3.618791 0.889777 SUCCESS  64
010110111  192  189  161  184  157  148  171  149 15.220710 0.054993 SUCCESS  65
010111011  141  156  168  154  158  161  142  187 11.056998 0.198490 SUCCESS  66
010111111  161  152  178  162  144  142  160  148  9.383820 0.310959 SUCCESS  67
011000111  175  161  175  186  171  157  168  166  5.490981 0.704039 SUCCESS  68
011001111  142  174  148  156  158  185  171  166  9.027966 0.339942 SUCCESS  69
011010111  140  174  155  152  161  173  157  172  6.909119 0.546469 SUCCESS  70
011011111  183  151  160  165  166  160  147  159  5.516826 0.701175 SUCCESS  71
011101111  169  161  163  156  165  131  163  159  7.572147 0.476338 SUCCESS  72
011111111  174  154  147  162  151  164  182  148  7.775893 0.455662 SUCCESS  73
100000000  176  160  172  149  193  151  174  144 12.384533 0.134854 SUCCESS  74
100010000  157  164  174  186  172  156  171  157  5.480032 0.705251 SUCCESS  75
100100000  153  166  157  151  161  166  185  147  6.799922 0.558366 SUCCESS  76
100101000  148  165  151  166  165  169  165  154  3.453614 0.902760 SUCCESS  77
100110000  186  166  180  151  164  181  159  155  8.325728 0.402316 SUCCESS  78
100111000  166  143  174  175  175  152  151  160  7.011510 0.535391 SUCCESS  79
101000000  160  140  156  167  180  149  166  147  8.981850 0.343829 SUCCESS  80
101000100  150  160  173  173  172  173  146  155  5.812705 0.668202 SUCCESS  81
101001000  171  153  174  181  144  201  163  166 14.821108 0.062719 SUCCESS  82
101001100  166  148  157  160  157  147  159  173  4.756487 0.783258 SUCCESS  83
101010000  147  152  172  165  163  171  153  179  5.623311 0.689343 SUCCESS  84
101010100  154  162  183  144  162  193  163  165 10.840724 0.210888 SUCCESS  85
101011000  156  164  162  151  168  165  167  154  2.237743 0.972842 SUCCESS  86
101011100  185  162  160  162  189  168  166  204 17.296598 0.027165 SUCCESS  87
101100000  176  175  164  141  169  161  185  168  8.173868 0.416673 SUCCESS  88
101100100  151  174  154  162  164  166  154  162  2.982693 0.935439 SUCCESS  89
101101000  196  171  156  138  182  157  161  165 13.896283 0.084509 SUCCESS  90
101101100  170  133  167  164  180  168  145  187 13.692881 0.090130 SUCCESS  91
101110000  166  179  161  167  179  135  180  188 13.638677 0.091683 SUCCESS  92
101110100  187  160  173  167  160  168  167  183  6.665915 0.573069 SUCCESS  93
101111000  165  173  168  160  149  148  166  159  3.887691 0.867111 SUCCESS  94
101111100  163  153  168  146  146  167  156  152  6.198250 0.625036 SUCCESS  95
110000000  173  155  177  166  192  146  153  142 12.913110 0.114874 SUCCESS  96
110000010  175  174  171  181  149  149  145  174  9.295189 0.318009 SUCCESS  97
110000100  168  175  180  150  175  163  186  159  7.801244 0.453122 SUCCESS  98
110001000  154  176  151  162  181  149  184  157  8.718129 0.366629 SUCCESS  99
110001010  176  150  167  148  149  158  166  168  5.528416 0.699890 SUCCESS 100
110010000  174  147  151  154  185  168  163  174  7.687213 0.464605 SUCCESS 101
110010010  166  185  164  169  194  169  137  143 16.228050 0.039230 SUCCESS 102
110010100  152  163  165  164  176  166  169  162  2.051801 0.979382 SUCCESS 103
110011000  174  160  169  177  164  163  179  157  3.763549 0.877802 SUCCESS 104
110011010  139  152  172  133  163  188  154  154 16.106127 0.040886 SUCCESS 105
110100000  182  141  163  157  166  148  145  168  9.630575 0.291918 SUCCESS 106
110100010  172  161  162  167  174  181  153  155  4.304408 0.828668 SUCCESS 107
110100100  159  181  189  185  158  185  169  169 12.224929 0.141447 SUCCESS 108
110101000  145  160  153  156  143  158  158  156  7.008009 0.535769 SUCCESS 109
110101010  164  173  179  138  178  181  168  147 11.223951 0.189330 SUCCESS 110
110101100  151  151  161  158  155  176  157  160  4.154865 0.842888 SUCCESS 111
110110000  170  155  165  141  170  173  178  198 13.444499 0.097444 SUCCESS 112
110110010  152  170  159  170  165  156  163  181  3.773068 0.876996 SUCCESS 113
110110100  154  160  155  161  163  177  170  181  4.447045 0.814707 SUCCESS 114
110111000  164  199  153  183  152  163  165  178 13.037055 0.110581 SUCCESS 115
110111010  181  155  165  164  180  164  170  170  4.496564 0.809777 SUCCESS 116
110111100  169  175  171  145  159  148  163  152  6.134478 0.632171 SUCCESS 117
111000000  182  156  169  171  177  154  147  167  6.522193 0.588947 SUCCESS 118
111000010  158  152  161  155  168  168  208  164 14.179190 0.077213 SUCCESS 119
111000100  160  166  181  162  169  156  170  170  3.042816 0.931642 SUCCESS 120
111000110  140  160  166  167  162  146  151  183  9.155560 0.329344 SUCCESS 121
111001000  187  166  176  161  166  162  185  159  7.435773 0.490426 SUCCESS 122
111001010  159  169  164  181  181  174  162  165  4.724527 0.786572 SUCCESS 123
111001100  182  171  168  158  171  163  189  143  9.803347 0.279101 SUCCESS 124
111010000  158  153  165  188  158  159  153  151  6.791389 0.559299 SUCCESS 125
111010010  158  185  169  161  174  155  175  164  5.198506 0.736164 SUCCESS 126
111010100  149  169  167  168  154  159  174  153  3.879849 0.867798 SUCCESS 127
111010110  182  161  173  156  151  169  159  169  4.577401 0.801640 SUCCESS 128
111011000  165  177  153  151  164  170  166  194  8.902098 0.350622 SUCCESS 129
111011010  160  146  161  172  162  161  158  171  3.180965 0.922493 SUCCESS 130
111011100  174  176  152  188  157  166  176  161  7.472271 0.486637 SUCCESS 131
111100000  172  156  171  178  157  157  168  151  4.138540 0.844412 SUCCESS 132
111100010  171  164  183  167  169  157  157  173  3.999010 0.857213 SUCCESS 133
111100100  152  153  179  160  159  194  175  159  9.999548 0.265058 SUCCESS 134
111100110  165  166  168  166  173  169  159  137  5.568712 0.695416 SUCCESS 135
111101000  145  173  154  175  160  145  161  143  9.283845 0.318920 SUCCESS 136
111101010  159  164  157  159  158  161  178  157  2.415201 0.965568 SUCCESS 137
111101100  164  166  150  151  178  150  156  181  6.998884 0.536753 SUCCESS 138
111101110  179  183  155  166  160  172  191  153 10.213208 0.250379 SUCCESS 139
111110000  154  147  178  169  169  165  170  150  5.459169 0.707559 SUCCESS 140
111110010  170  150  153  176  147  196  164  160 11.538227 0.173026 SUCCESS 141
111110100  145  170  153  161  157  154  159  144  6.799182 0.558446 SUCCESS 142
111110110  163  160  133  154  159  146  159  165  9.012528 0.341240 SUCCESS 143
111111000  145  150  154  162  178  150  180  160  8.293225 0.405364 SUCCESS 144
111111010  158  155  171  166  145  147  161  148  6.715927 0.567569 SUCCESS 145
111111100  168  146  142  152  149  163  159  163  7.548226 0.478795 SUCCESS 146
111111110  174  154  147  162  151  164  182  148  7.775893 0.455662 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  163  162  174  192  152  160  161  166  6.746063 0.564262 SUCCESS   0
000000011  164  183  153  179  163  155  176  180  7.598879 0.473600 SUCCESS   1
000000101  171  160  161  163  162  172  153  151  2.692979 0.952124 SUCCESS   2
000000111  158  180  152  191  183  145  182  174 14.708852 0.065060 SUCCESS   3
000001001  175  175  178  171  162  149  163  145  6.820439 0.556124 SUCCESS   4
000001011  177  160  172  165  153  157  159  156  3.186094 0.922142 SUCCESS   5
000001101  197  163  139  157  170  158  174  161 12.296149 0.138471 SUCCESS   6
000001111  173  195  167  180  198  139  183  179 23.422412 0.002862 FAILURE   7
000010001  162  155  159  175  177  181  162  168  4.537500 0.805670 SUCCESS   8
000010011  159  178  160  170  160  152  175  158  3.726312 0.880934 SUCCESS   9
000010101  169  173  179  171  158  167  167  177  3.917136 0.864521 SUCCESS  10
000010111  181  154  163  146  177  140  171  178 10.754708 0.215989 SUCCESS  11
000011001  178  162  168  181  150  158  168  165  4.801616 0.778554 SUCCESS  12
000011011  185  158  136  162  155  156  142  166 11.868483 0.157169 SUCCESS  13
000011101  165  172  169  155  168  162  186  159  4.474024 0.812026 SUCCESS  14
000011111  172  168  167  183  171  161  160  193  8.758819 0.363049 SUCCESS  15
000100011  163  160  142  177  161  169  146  164  6.424882 0.599751 SUCCESS  16
000100101  180  175  154  141  166  136  177  147 14.138845 0.078217 SUCCESS  17
000100111  176  158  170  180  143  157  171  162  6.420492 0.600240 SUCCESS  18
000101001  177  158  156  139  159  172  151  168  7.304282 0.504187 SUCCESS  19
000101011  150  160  167  162  190  176  172  166  7.096886 0.526216 SUCCESS  20
000101101  150  165  169  161  169  196  154  166  8.778893 0.361290 SUCCESS  21
000101111  171  154  147  167  167  149  162  184  6.826900 0.555419 SUCCESS  22
000110011  162  160  177  176  183  151  160  160  5.689549 0.681961 SUCCESS  23
000110101  164  173  160  155  163  188  166  174  5.493349 0.703777 SUCCESS  24
000110111  171  174  144  158  168  148  142  152  9.254499 0.321284 SUCCESS  25
000111001  150  151  156  171  179  167  158  165  4.696808 0.789435 SUCCESS  26
000111011  155  167  174  175  166  154  167  158  2.914482 0.939609 SUCCESS  27
000111101  165  141  167  145  156  159  184  165  8.710238 0.367327 SUCCESS  28
000111111  168  178  149  174  173  157  155  189  8.738301 0.364851 SUCCESS  29
001000011  158  168  150  184  151  142  155  159  8.784269 0.360820 SUCCESS  30
001000101  161  157  172  138  178  178  145  159  9.897798 0.272273 SUCCESS  31
001000111  168  149  143  183  159  174  148  161  8.988361 0.343279 SUCCESS  32
001001011  184  177  162  158  153  144  182  168  9.317384 0.316233 SUCCESS  33
001001101  156  158  157  177  152  152  164  178  5.024746 0.754928 SUCCESS  34
001001111  168  159  167  171  134  169  156  154  7.426106 0.491432 SUCCESS  35
001010011  148  146  171  157  171  191  150  159 10.546522 0.228741 SUCCESS  36
001010101  167  166  179  165  160  161  143  152  5.319244 0.722973 SUCCESS  37
001010111  154  174  164  185  182  160  169  163  6.445449 0.597465 SUCCESS  38
001011011  165  158  176  167  161  146  151  183  6.638197 0.576123 SUCCESS  39
001011101  155  144  175  126  143  152  172  151 17.873756 0.022193 SUCCESS  40
001011111  148  168  154  150  160  192  157  163  8.909200 0.350014 SUCCESS  41
001100101  164  176  155  151  162  192  145  157 10.029881 0.262935 SUCCESS  42
001100111  157  193  171  166  165  151  160  151  8.200452 0.414139 SUCCESS  43
001101011  171  179  166  156  155  180  166  170  4.609510 0.798380 SUCCESS  44
001101101  174  146  151  172  161  165  147  147  7.752663 0.457996 SUCCESS  45
001101111  164  166  153  158  180  169  139  163  6.699602 0.569363 SUCCESS  46
001110101  165  180  165  147  170  170  184  164  6.507890 0.590533 SUCCESS  47
001110111  178  150  180  163  165  152  190  173  9.879796 0.273564 SUCCESS  48
001111011  184  167  158  150  141  156  171  168  8.164595 0.417559 SUCCESS  49
001111101  152  177  158  175  185  171  167  175  6.989414 0.537775 SUCCESS  50
001111111  166  166  170  167  176  168  152  192  7.304726 0.504140 SUCCESS  51
010000011  191  169  157  139  178  170  177  162 11.642345 0.167889 SUCCESS  52
010000111  188  163  183  148  162  153  156  165  8.752259 0.363624 SUCCESS  53
010001011  154  164  178  163  157  177  148  181  6.715681 0.567596 SUCCESS  54
010001111  150  154  150  171  157  171  164  144  6.447718 0.597212 SUCCESS  55
010010011  151  168  158  175  143  180  172  155  7.454121 0.488520 SUCCESS  56
010010111  166  164  186  137  134  169  187  158 17.066809 0.029421 SUCCESS  57
010011011  154  137  151  168  177  173  179  159  9.528578 0.299683 SUCCESS  58
010011111  157  139  166  179  160  169  154  173  7.070548 0.529041 SUCCESS  59
010100011  149  160  155  160  152  161  180  152  5.531129 0.699589 SUCCESS  60
010100111  178  144  168  169  165  154  137  177 10.285464 0.245559 SUCCESS  61
010101011  149  157  166  168  152  164  123  161 13.276116 0.102696 SUCCESS  62
010101111  148  163  168  180  152  154  175  184  8.197394 0.414430 SUCCESS  63
010110011  158  179  158  154  133  153  168  138 13.549800 0.094281 SUCCESS  64
010110111  153  156  169  160  156  165  164  176  2.718922 0.950740 SUCCESS  65
010111011  165  156  174  146  150  172  164  159  4.830223 0.775558 SUCCESS  66
010111111  158  165  161  165  136  173  177  177  7.892982 0.443993 SUCCESS  67
011000111  156  162  160  174  180  172  162  159  3.395316 0.907161 SUCCESS  68
011001111  156  166  152  176  156  154  169  144  5.880916 0.660569 SUCCESS  69
011010111  161  162  186  167  161  176  167  173  4.821098 0.776515 SUCCESS  70
011011111  162  176  169  160  170  176  143  162  5.153771 0.741022 SUCCESS  71
011101111  168  169  183  165  154  159  198  169 10.908344 0.206947 SUCCESS  72
011111111  159  189  177  156  148  175  170  184 10.810737 0.212655 SUCCESS  73
100000000  163  162  174  192  152  160  161  166  6.746063 0.564262 SUCCESS  74
100010000  151  156  153  168  182  165  150  161  5.625678 0.689080 SUCCESS  75
100100000  173  175  161  168  166  149  166  184  5.497443 0.703323 SUCCESS  76
100101000  162  147  158  130  159  145  145  150 15.072400 0.057753 SUCCESS  77
100110000  143  152  162  177  162  161  158  153  5.762496 0.673816 SUCCESS  78
100111000  167  174  165  177  160  164  154  159  2.670834 0.953288 SUCCESS  79
101000000  166  186  172  181  178  151  164  165  7.734710 0.459804 SUCCESS  80
101000100  161  163  151  163  152  154  143  152  6.209495 0.623778 SUCCESS  81
