		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111111  181  159  174  145  168  148  167  154  7.264036 0.508432 SUCCESS  67
011000111  169  167  178  167  175  157  169  143  5.554409 0.697005 SUCCESS  68
011001111  176  148  166  169  162  159  163  158  3.102149 0.927784 SUCCESS  69
011010111  170  142  186  159  158  168  165  172  7.254172 0.509474 SUCCESS  70
011011111  161  170  143  183  174  168  166  165  6.152628 0.630140 SUCCESS  71
011101111  153  143  153  156  181  176  157  156  8.082327 0.425470 SUCCESS  72
011111111  182  164  158  170  152  179  176  175  6.601748 0.580145 SUCCESS  73
100000000  184  174  161  176  178  175  180  189 11.920221 0.154799 SUCCESS  74
100010000  156  178  145  168  176  157  156  162  5.639685 0.687520 SUCCESS  75
100100000  174  159  143  168  170  182  169  178  7.412543 0.492845 SUCCESS  76
100101000  155  165  185  163  177  171  182  164  6.842338 0.553735 SUCCESS  77
100110000  163  143  183  176  149  175  150  137 13.924199 0.083763 SUCCESS  78
100111000  162  156  181  186  159  167  173  174  6.770329 0.561603 SUCCESS  79
101000000  143  179  130  147  164  158  170  199 21.467904 0.006003 FAILURE  80
101000100  140  167  178  136  159  166  161  165 10.039054 0.262296 SUCCESS  81
101001000  181  144  158  155  167  159  158  149  6.861327 0.551666 SUCCESS  82
101001100  183  153  179  168  173  180  152  153  8.430832 0.392555 SUCCESS  83
101010000  149  159  160  129  153  169  162  177 11.308488 0.184825 SUCCESS  84
101010100  162  160  152  155  179  164  154  172  3.973017 0.859550 SUCCESS  85
101011000  167  171  178  163  158  179  153  164  4.069638 0.850786 SUCCESS  86
101011100  180  152  156  169  179  163  149  158  6.149866 0.630449 SUCCESS  87
101100000  157  170  179  163  165  172  166  152  3.336278 0.911518 SUCCESS  88
101100100  149  161  141  182  160  140  190  170 15.054102 0.058102 SUCCESS  89
101101000  166  191  151  139  152  142  159  163 13.661759 0.091019 SUCCESS  90
101101100  153  165  168  163  154  148  171  172  3.799998 0.874702 SUCCESS  91
101110000  156  171  148  173  151  172  169  178  5.721953 0.678345 SUCCESS  92
101110100  170  183  154  161  153  165  145  196 12.743198 0.120996 SUCCESS  93
101111000  162  156  170  180  153  152  187  165  7.322087 0.502314 SUCCESS  94
101111100  163  182  183  176  156  172  176  149  8.478970 0.388134 SUCCESS  95
110000000  171  169  166  181  153  174  175  181  6.430800 0.599093 SUCCESS  96
110000010  167  177  160  164  175  156  162  144  4.929211 0.765115 SUCCESS  97
110000100  144  157  173  144  157  156  162  179  7.943093 0.439049 SUCCESS  98
110001000  183  168  155  163  164  145  172  184  8.156457 0.418338 SUCCESS  99
110001010  183  171  153  158  171  167  152  165  4.880432 0.770276 SUCCESS 100
110010000  169  166  164  177  171  180  175  182  6.146216 0.630857 SUCCESS 101
110010010  146  140  153  172  170  149  171  141 11.992674 0.151531 SUCCESS 102
110010100  167  156  179  156  167  173  174  151  4.577747 0.801605 SUCCESS 103
110011000  162  163  172  172  145  167  147  134 10.572416 0.227123 SUCCESS 104
110011010  177  147  172  172  183  150  165  158  7.477696 0.486075 SUCCESS 105
110100000  148  164  152  155  161  165  192  174  8.679905 0.370014 SUCCESS 106
110100010  165  188  176  151  159  159  143  164  8.704467 0.367837 SUCCESS 107
110100100  176  145  140  172  161  169  150  157  8.898251 0.350952 SUCCESS 108
110101000  145  152  167  141  142  169  170  164  9.889216 0.272888 SUCCESS 109
110101010  170  170  145  153  171  173  175  165  5.112144 0.745526 SUCCESS 110
110101100  149  164  177  162  146  186  173  191 12.808746 0.118602 SUCCESS 111
110110000  149  167  173  162  170  179  168  158  4.022536 0.855084 SUCCESS 112
110110010  167  157  175  171  186  142  181  159  9.592104 0.294829 SUCCESS 113
110110100  154  189  170  159  156  154  160  152  6.969193 0.539960 SUCCESS 114
110111000  158  177  154  144  153  197  184  176 15.594369 0.048568 SUCCESS 115
110111010  156  159  159  174  159  173  145  165  4.258292 0.833100 SUCCESS 116
110111100  177  154  161  163  157  164  181  157  4.210549 0.837645 SUCCESS 117
111000000  190  182  161  188  152  174  170  179 13.382452 0.099351 SUCCESS 118
111000010  137  157  162  151  159  170  174  177  8.033203 0.430233 SUCCESS 119
111000100  170  163  150  164  157  146  151  169  4.958853 0.761965 SUCCESS 120
111000110  167  169  189  147  149  182  180  166 11.175863 0.191932 SUCCESS 121
111001000  169  157  185  167  177  168  167  162  4.648424 0.794407 SUCCESS 122
111001010  153  170  174  162  184  165  155  150  5.931816 0.654869 SUCCESS 123
111001100  175  153  156  164  148  179  154  143  8.296628 0.405044 SUCCESS 124
111010000  155  184  159  186  168  170  176  167  7.663391 0.467022 SUCCESS 125
111010010  181  148  151  171  167  166  163  162  4.925462 0.765512 SUCCESS 126
111010100  161  137  148  160  151  151  159  162  8.510535 0.385251 SUCCESS 127
111010110  126  162  158  143  142  187  188  190 26.418095 0.000890 FAILURE 128
111011000  162  163  178  157  180  156  159  143  6.510898 0.590199 SUCCESS 129
111011010  173  167  162  155  159  154  147  156  4.037480 0.853726 SUCCESS 130
111011100  170  153  173  165  140  151  171  189 10.468742 0.233654 SUCCESS 131
111100000  173  184  156  169  150  167  166  156  5.343510 0.720309 SUCCESS 132
111100010  159  160  154  178  172  158  168  182  4.949038 0.763009 SUCCESS 133
111100100  177  180  171  159  158  162  183  150  6.982904 0.538478 SUCCESS 134
111100110  153  152  145  151  169  178  176  142 10.278263 0.246036 SUCCESS 135
111101000  160  180  157  174  160  160  156  162  3.284047 0.915289 SUCCESS 136
111101010  159  149  154  165  146  158  170  159  4.759891 0.782904 SUCCESS 137
111101100  154  152  175  175  187  154  160  153  7.901170 0.443183 SUCCESS 138
111101110  165  152  158  177  161  157  153  194  9.034131 0.339425 SUCCESS 139
111110000  174  167  148  150  176  174  166  163  5.128519 0.743756 SUCCESS 140
111110010  173  180  167  167  181  174  167  146  6.896246 0.547867 SUCCESS 141
111110100  179  179  147  169  155  155  164  161  5.897686 0.658692 SUCCESS 142
111110110  157  152  173  161  189  149  160  167  7.303296 0.504291 SUCCESS 143
111111000  166  147  154  154  181  163  158  166  5.146225 0.741839 SUCCESS 144
111111010  156  182  142  141  155  147  162  159 11.214284 0.189851 SUCCESS 145
111111100  183  151  153  168  152  182  165  158  7.400558 0.494095 SUCCESS 146
111111110  182  164  158  170  152  179  176  175  6.601748 0.580145 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  181  173  149  152  181  179  168  137 12.632965 0.125118 SUCCESS   0
000000011  145  166  150  149  160  183  172  148  9.277384 0.319439 SUCCESS   1
000000101  176  170  183  177  182  155  150  158  8.591916 0.377881 SUCCESS   2
000000111  156  152  163  156  160  159  162  152  2.802818 0.946116 SUCCESS   3
000001001  170  163  169  184  159  187  167  147  8.372485 0.397956 SUCCESS   4
000001011  161  168  174  165  161  168  162  156  1.390796 0.994376 SUCCESS   5
000001101  166  180  164  171  192  187  154  139 14.909492 0.060929 SUCCESS   6
000001111  135  160  154  158  160  163  171  154  7.191977 0.516069 SUCCESS   7
000010001  186  174  165  146  147  151  176  179 10.987801 0.202391 SUCCESS   8
000010011  178  150  181  174  161  170  167  164  5.346272 0.720006 SUCCESS   9
000010101  163  158  155  178  175  161  164  166  2.847602 0.943554 SUCCESS  10
000010111  165  169  177  179  154  167  171  158  3.939972 0.862498 SUCCESS  11
000011001  169  165  159  157  169  182  191  158  7.750049 0.458259 SUCCESS  12
000011011  160  178  177  155  169  187  150  164  7.715228 0.461770 SUCCESS  13
000011101  159  155  175  170  186  152  169  177  6.920118 0.545275 SUCCESS  14
000011111  166  149  180  149  158  151  180  163  7.365046 0.497807 SUCCESS  15
000100011  170  169  158  157  156  163  168  186  4.523493 0.807078 SUCCESS  16
000100101  172  153  171  148  158  168  164  170  3.632798 0.888642 SUCCESS  17
000100111  173  158  171  163  157  161  158  175  2.422057 0.965266 SUCCESS  18
000101001  187  173  166  132  141  162  162  191 18.339350 0.018821 SUCCESS  19
000101011  165  169  170  169  172  183  176  150  5.473571 0.705966 SUCCESS  20
000101101  157  169  155  174  151  145  160  170  5.216853 0.734167 SUCCESS  21
000101111  158  172  156  147  159  152  166  173  4.400584 0.819295 SUCCESS  22
000110011  173  154  166  180  166  181  152  171  5.922642 0.655897 SUCCESS  23
000110101  180  171  159  180  170  162  171  142  7.369534 0.497337 SUCCESS  24
000110111  177  162  165  156  174  182  165  160  4.352545 0.823998 SUCCESS  25
000111001  167  165  165  160  181  181  149  171  5.610734 0.690743 SUCCESS  26
000111011  159  149  171  192  172  167  153  183 10.417941 0.236908 SUCCESS  27
000111101  140  154  182  161  158  172  152  146  9.853063 0.275491 SUCCESS  28
000111111  181  148  182  149  157  148  169  175  9.748699 0.283109 SUCCESS  29
001000011  165  171  159  155  152  160  165  167  2.019693 0.980402 SUCCESS  30
001000101  157  181  162  148  137  156  173  201 17.943842 0.021651 SUCCESS  31
001000111  180  145  167  144  165  147  160  191 12.984084 0.112398 SUCCESS  32
001001011  176  157  148  164  162  161  173  168  3.523946 0.897323 SUCCESS  33
001001101  172  167  171  170  171  168  152  147  4.156295 0.842754 SUCCESS  34
001001111  166  149  160  158  154  144  182  177  7.995669 0.433893 SUCCESS  35
001010011  180  172  175  159  153  155  161  181  6.153318 0.630063 SUCCESS  36
001010101  158  152  137  170  166  143  162  158  8.882862 0.352274 SUCCESS  37
001010111  159  160  152  156  173  175  191  166  7.520704 0.481630 SUCCESS  38
001011011  149  164  139  146  150  161  154  174  9.803545 0.279086 SUCCESS  39
001011101  168  157  178  159  184  165  166  148  6.008955 0.646229 SUCCESS  40
001011111  152  179  146  146  152  150  151  162  9.496420 0.302162 SUCCESS  41
001100101  175  165  146  175  177  179  180  149  9.180566 0.327293 SUCCESS  42
001100111  163  178  146  176  159  185  162  173  7.744919 0.458776 SUCCESS  43
001101011  174  170  157  177  158  161  183  131 11.672332 0.166433 SUCCESS  44
001101101  152  179  175  168  165  172  147  149  6.840217 0.553966 SUCCESS  45
001101111  160  167  176  175  167  170  171  168  2.620033 0.955898 SUCCESS  46
001110101  153  157  166  161  164  148  157  171  3.314034 0.913134 SUCCESS  47
001110111  156  168  175  174  157  156  148  186  7.304677 0.504145 SUCCESS  48
001111011  165  168  157  158  165  171  149  134  7.963561 0.437038 SUCCESS  49
001111101  149  159  166  167  160  168  169  194  7.747977 0.458468 SUCCESS  50
001111111  158  168  165  160  167  170  173  171  1.586355 0.991179 SUCCESS  51
010000011  157  144  164  184  180  176  158  163  8.151328 0.418829 SUCCESS  52
010000111  151  156  185  157  159  154  175  185  8.925279 0.348639 SUCCESS  53
010001011  147  191  168  154  156  153  170  180 10.187561 0.252108 SUCCESS  54
010001111  160  133  161  147  161  148  150  165 10.774387 0.214813 SUCCESS  55
010010011  149  157  171  148  150  162  177  170  6.151543 0.630261 SUCCESS  56
010010111  157  163  156  155  165  159  155  170  2.064378 0.978974 SUCCESS  57
010011011  160  174  188  177  175  154  155  166  7.451112 0.488832 SUCCESS  58
010011111  143  153  164  175  174  145  181  191 13.681636 0.090450 SUCCESS  59
010100011  184  174  168  170  167  157  154  173  5.072933 0.749753 SUCCESS  60
010100111  155  166  160  162  169  150  155  187  5.892901 0.659227 SUCCESS  61
010101011  158  167  156  188  147  165  167  145  8.450560 0.390739 SUCCESS  62
010101111  185  156  155  167  169  188  178  162  8.921234 0.348984 SUCCESS  63
010110011  163  167  149  163  150  157  173  150  4.698140 0.789298 SUCCESS  64
010110111  147  154  159  165  170  166  155  156  3.700664 0.883071 SUCCESS  65
010111011  161  168  179  164  183  154  166  160  4.667512 0.792450 SUCCESS  66
010111111  153  167  156  159  137  168  160  155  6.573290 0.583290 SUCCESS  67
011000111  171  170  148  191  154  158  155  157  8.418156 0.393725 SUCCESS  68
011001111  173  158  169  170  172  183  155  176  5.326495 0.722178 SUCCESS  69
011010111  175  194  159  167  167  185  172  135 15.309439 0.053401 SUCCESS  70
011011111  146  181  164  157  168  151  176  161  6.296942 0.614008 SUCCESS  71
011101111  151  185  173  153  172  155  143  200 17.053542 0.029556 SUCCESS  72
011111111  162  166  149  145  159  149  174  168  5.973394 0.650212 SUCCESS  73
100000000  181  173  149  152  181  179  168  137 12.632965 0.125118 SUCCESS  74
100010000  171  169  156  165  159  168  156  148  3.113740 0.927018 SUCCESS  75
100100000  164  137  194  155  171  162  163  175 11.921800 0.154727 SUCCESS  76
100101000  140  160  156  186  149  159  146  176 11.642591 0.167877 SUCCESS  77
100110000  180  181  178  190  152  153  146  121 24.314291 0.002030 FAILURE  78
100111000  163  162  161  140  177  164  169  171  5.249307 0.730628 SUCCESS  79
101000000  175  164  163  163  176  168  181  158  3.919849 0.864282 SUCCESS  80
101000100  155  163  156  163  137  182  164  191 12.177383 0.143463 SUCCESS  81
101001000  187  157  184  132  153  156  159  185 16.752533 0.032792 SUCCESS  82
101001100  173  169  148  162  170  163  158  143  5.499415 0.703105 SUCCESS  83
101010000  152  144  167  144  156  178  170  175  8.592853 0.377797 SUCCESS  84
101010100  155  156  148  170  146  153  153  166  6.214625 0.623205 SUCCESS  85
101011000  157  154  164  167  156  167  160  152  2.392316 0.966563 SUCCESS  86
101011100  167  157  157  170  149  172  195  152  9.720389 0.285202 SUCCESS  87
101100000  172  156  181  179  163  172  147  143  9.075758 0.335945 SUCCESS  88
101100100  173  152  159  167  156  169  165  145  4.426182 0.816772 SUCCESS  89
101101000  177  171  174  157  177  172  156  170  4.513974 0.808033 SUCCESS  90
101101100  163  186  167  166  181  175  175  141  9.930646 0.269927 SUCCESS  91
101110000  179  155  156  163  156  179  161  169  4.396195 0.819726 SUCCESS  92
101110100  164  163  165  179  173  180  172  155  4.564134 0.802983 SUCCESS  93
101111000  166  163  166  159  159  181  165  178  3.497707 0.899368 SUCCESS  94
101111100  127  198  168  156  175  155  157  163 18.009341 0.021157 SUCCESS  95
110000000  158  194  166  143  181  170  176  136 16.656998 0.033886 SUCCESS  96
110000010  171  164  157  181  143  160  165  156  5.706910 0.680024 SUCCESS  97
110000100  172  163  172  161  143  147  141  194 14.460667 0.070521 SUCCESS  98
110001000  174  145  152  162  142  147  162  163  8.613617 0.375931 SUCCESS  99
110001010  187  158  148  137  152  176  180  181 15.061303 0.057964 SUCCESS 100
110010000  167  159  180  167  172  152  167  164  3.294651 0.914530 SUCCESS 101
110010010  151  160  157  151  148  164  163  176  4.984106 0.759274 SUCCESS 102
110010100  153  153  153  179  156  168  167  159  4.380116 0.821304 SUCCESS 103
110011000  177  186  162  171  165  162  163  143  7.318339 0.502708 SUCCESS 104
110011010  143  161  158  158  173  159  172  148  5.897636 0.658697 SUCCESS 105
110100000  176  172  156  165  178  186  172  158  6.762487 0.562462 SUCCESS 106
110100010  149  166  175  157  182  168  165  179  6.158102 0.629527 SUCCESS 107
110100100  186  151  190  156  166  149  155  152 11.646389 0.167692 SUCCESS 108
110101000  160  160  155  171  170  172  164  161  1.714640 0.988546 SUCCESS 109
110101010  155  171  167  188  127  175  158  153 14.873241 0.061658 SUCCESS 110
