		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100  160  167  174  171  176  164  164  160  2.163416 0.975588 SUCCESS 108
110101000  150  179  168  169  176  156  149  165  5.658132 0.685464 SUCCESS 109
110101010  163  168  173  162  149  166  148  152  4.547661 0.804646 SUCCESS 110
110101100  172  155  157  169  162  190  177  169  6.988379 0.537887 SUCCESS 111
110110000  149  147  174  181  196  180  162  167 13.962866 0.082738 SUCCESS 112
110110010  167  162  172  159  165  165  168  156  1.167617 0.996952 SUCCESS 113
110110100  179  197  157  164  178  173  147  158 12.497873 0.130334 SUCCESS 114
110111000  171  142  176  153  153  159  190  171 10.544845 0.228846 SUCCESS 115
110111010  152  150  154  154  162  168  139  161  7.379645 0.496280 SUCCESS 116
110111100  162  175  166  191  157  152  136  152 12.448651 0.132281 SUCCESS 117
111000000  186  149  174  166  164  171  162  149  6.909169 0.546464 SUCCESS 118
111000010  155  155  156  173  152  165  140  168  6.485942 0.592967 SUCCESS 119
111000100  167  169  150  167  166  128  152  152 11.400275 0.180034 SUCCESS 120
111000110  176  176  176  138  179  167  171  146 10.866322 0.209389 SUCCESS 121
111001000  159  155  181  185  166  154  163  163  5.979608 0.649516 SUCCESS 122
111001010  174  177  170  160  153  150  154  167  4.701938 0.788906 SUCCESS 123
111001100  167  141  151  152  160  161  188  177 10.201864 0.251143 SUCCESS 124
111010000  140  174  142  179  164  164  167  175  9.550427 0.298007 SUCCESS 125
111010010  164  172  175  154  158  153  173  142  6.312281 0.612296 SUCCESS 126
111010100  155  159  166  170  167  168  154  166  1.722137 0.988378 SUCCESS 127
111010110  163  174  159  174  156  178  174  173  4.298982 0.829191 SUCCESS 128
111011000  139  141  172  162  175  180  152  184 13.515078 0.095314 SUCCESS 129
111011010  181  183  159  160  192  175  153  173 11.494627 0.175216 SUCCESS 130
111011100  153  144  163  166  159  159  184  160  6.210926 0.623618 SUCCESS 131
111100000  191  165  167  169  162  159  148  153  7.392370 0.494950 SUCCESS 132
111100010  165  161  126  167  155  155  153  161 10.927974 0.205814 SUCCESS 133
111100100  160  150  183  179  156  150  158  166  6.911191 0.546244 SUCCESS 134
111100110  177  166  160  150  169  143  175  165  6.128707 0.632817 SUCCESS 135
111101000  147  166  155  187  157  175  173  172  7.735351 0.459740 SUCCESS 136
111101010  158  168  184  147  164  173  165  176  6.157412 0.629604 SUCCESS 137
111101100  137  144  166  158  162  172  150  172  9.339135 0.314500 SUCCESS 138
111101110  158  139  186  158  162  156  166  154  8.469993 0.388956 SUCCESS 139
111110000  158  180  150  165  161  154  159  149  5.275200 0.727798 SUCCESS 140
111110010  181  173  168  170  161  160  149  163  4.279155 0.831100 SUCCESS 141
111110100  145  156  162  163  158  164  184  178  6.701673 0.569135 SUCCESS 142
111110110  160  157  155  161  164  175  156  154  2.712757 0.951071 SUCCESS 143
111111000  164  180  163  178  163  160  154  157  3.924929 0.863832 SUCCESS 144
111111010  146  160  153  166  164  169  181  181  6.761747 0.562543 SUCCESS 145
111111100  174  163  149  156  162  175  153  146  5.986711 0.648721 SUCCESS 146
111111110  181  172  157  169  153  166  154  153  4.866079 0.771789 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  171  170  184  171  174  163  165  4.619078 0.797405 SUCCESS   0
000000011  156  158  173  172  153  179  156  155  4.625835 0.796716 SUCCESS   1
000000101  161  164  165  159  150  182  160  160  3.682958 0.884536 SUCCESS   2
000000111  161  181  177  169  138  153  173  146 10.664943 0.221416 SUCCESS   3
000001001  169  184  164  161  175  170  170  166  4.089465 0.848963 SUCCESS   4
000001011  179  160  163  157  148  165  172  155  4.347712 0.824469 SUCCESS   5
000001101  166  179  192  165  152  161  164  145  9.674668 0.288606 SUCCESS   6
000001111  168  180  144  184  159  150  166  159  8.343089 0.400694 SUCCESS   7
000010001  176  157  150  168  161  164  143  170  5.575518 0.694660 SUCCESS   8
000010011  153  165  202  168  156  173  163  164 10.981685 0.202739 SUCCESS   9
000010101  154  152  150  152  182  185  179  189 13.952953 0.083000 SUCCESS  10
000010111  176  155  189  153  147  170  158  138 12.620634 0.125586 SUCCESS  11
000011001  164  163  158  170  136  163  166  157  5.675147 0.683567 SUCCESS  12
000011011  160  166  190  166  155  167  170  157  5.567726 0.695526 SUCCESS  13
000011101  183  165  152  175  165  150  157  158  5.724666 0.678042 SUCCESS  14
000011111  161  191  163  196  170  163  164  159 11.645107 0.167755 SUCCESS  15
000100011  176  164  163  161  189  156  153  150  7.324800 0.502029 SUCCESS  16
000100101  202  154  145  171  169  166  176  167 13.570761 0.093662 SUCCESS  17
000100111  166  162  177  165  153  188  148  173  7.697472 0.463566 SUCCESS  18
000101001  154  153  153  154  146  164  175  184  8.062204 0.427418 SUCCESS  19
000101011  170  159  148  185  167  167  163  178  6.199730 0.624870 SUCCESS  20
000101101  155  191  173  170  168  173  162  163  6.593216 0.581088 SUCCESS  21
000101111  169  155  190  146  156  163  158  159  7.743834 0.458885 SUCCESS  22
000110011  126  161  156  169  151  165  159  160 10.924225 0.206030 SUCCESS  23
000110101  156  153  166  165  155  144  152  165  5.028791 0.754495 SUCCESS  24
000110111  166  164  163  174  160  150  156  145  4.610447 0.798284 SUCCESS  25
000111001  158  166  160  164  163  134  165  176  6.900932 0.547358 SUCCESS  26
000111011  164  172  161  168  171  154  148  152  3.980514 0.858877 SUCCESS  27
000111101  165  170  156  185  156  165  173  161  4.443987 0.815011 SUCCESS  28
000111111  165  190  175  173  164  167  163  158  5.936649 0.654328 SUCCESS  29
001000011  143  181  159  162  190  165  159  167  9.312945 0.316588 SUCCESS  30
001000101  171  164  145  184  148  169  146  169  9.056967 0.337513 SUCCESS  31
001000111  169  176  156  167  173  168  135  155  7.933574 0.439986 SUCCESS  32
001001011  159  152  164  145  169  157  167  172  4.215629 0.837163 SUCCESS  33
001001101  172  168  168  166  152  160  174  172  2.722720 0.950536 SUCCESS  34
001001111  155  161  163  155  151  178  161  179  4.849014 0.773585 SUCCESS  35
001010011  167  160  167  155  157  184  174  155  4.720384 0.787001 SUCCESS  36
001010101  160  165  156  182  169  164  143  183  7.801540 0.453093 SUCCESS  37
001010111  174  172  156  189  154  173  167  186  9.772670 0.281346 SUCCESS  38
001011011  167  183  180  166  172  168  165  148  6.188484 0.626128 SUCCESS  39
001011101  157  155  187  151  168  169  174  144  8.628709 0.374579 SUCCESS  40
001011111  184  155  177  139  177  172  160  178 10.926741 0.205885 SUCCESS  41
001100101  179  170  174  177  147  144  182  144 12.279084 0.139179 SUCCESS  42
001100111  128  140  158  175  170  177  137  164 18.567560 0.017351 SUCCESS  43
001101011  188  153  149  183  167  141  162  150 12.718241 0.121919 SUCCESS  44
001101101  170  159  163  156  165  156  179  161  2.677986 0.952914 SUCCESS  45
001101111  175  164  185  163  150  161  150  167  6.150902 0.630333 SUCCESS  46
001110101  150  150  181  151  176  171  164  158  6.789022 0.559557 SUCCESS  47
001110111  147  170  178  163  180  154  161  165  5.620943 0.689607 SUCCESS  48
001111011  164  184  154  176  171  166  145  157  7.001301 0.536492 SUCCESS  49
001111101  153  167  173  176  182  164  145  153  7.333332 0.501132 SUCCESS  50
001111111  168  170  176  175  174  163  166  169  2.932287 0.938535 SUCCESS  51
010000011  177  166  144  168  161  163  162  174  4.446354 0.814776 SUCCESS  52
010000111  162  163  182  178  198  151  166  156 12.207814 0.142170 SUCCESS  53
010001011  168  153  174  173  150  171  195  177 10.798456 0.213383 SUCCESS  54
010001111  179  191  156  174  169  178  154  177 10.299570 0.244626 SUCCESS  55
010010011  157  187  171  169  155  178  177  181  8.897708 0.350999 SUCCESS  56
010010111  177  132  173  135  176  158  156  175 15.591557 0.048614 SUCCESS  57
010011011  169  157  163  160  153  156  180  174  3.991463 0.857893 SUCCESS  58
010011111  143  153  165  159  165  171  179  168  5.530833 0.699622 SUCCESS  59
010100011  155  211  150  155  151  162  161  178 18.618164 0.017041 SUCCESS  60
010100111  166  165  173  148  157  173  176  148  5.493300 0.703782 SUCCESS  61
010101011  163  162  164  160  179  164  148  178  4.421447 0.817240 SUCCESS  62
010101111  171  185  163  155  153  178  158  180  7.526179 0.481065 SUCCESS  63
010110011  184  148  162  198  157  162  187  161 15.301597 0.053540 SUCCESS  64
010110111  161  171  174  176  174  185  169  140  9.202070 0.325538 SUCCESS  65
010111011  180  157  166  147  162  173  161  178  5.634260 0.688124 SUCCESS  66
010111111  186  157  168  171  165  169  159  171  4.483592 0.811072 SUCCESS  67
011000111  165  167  148  178  157  158  159  165  3.585696 0.892438 SUCCESS  68
011001111  147  155  162  179  163  158  154  159  4.728177 0.786195 SUCCESS  69
011010111  156  162  149  161  163  153  152  160  3.564143 0.894155 SUCCESS  70
011011111  166  148  187  181  167  166  181  159  8.966955 0.345091 SUCCESS  71
011101111  156  189  167  181  185  152  180  162 11.700396 0.165080 SUCCESS  72
011111111  175  183  170  175  167  156  164  167  4.653208 0.793917 SUCCESS  73
100000000  155  171  170  184  171  174  163  165  4.619078 0.797405 SUCCESS  74
100010000  180  182  158  168  169  136  157  154 10.021693 0.263507 SUCCESS  75
100100000  179  173  153  153  150  186  150  161  9.032750 0.339541 SUCCESS  76
100101000  174  159  156  153  157  146  181  189 10.090299 0.258745 SUCCESS  77
100110000  162  152  162  163  147  139  179  147  9.847243 0.275912 SUCCESS  78
100111000  153  172  176  170  145  208  144  172 19.798573 0.011126 SUCCESS  79
101000000  157  160  173  176  165  164  176  177  3.894596 0.866506 SUCCESS  80
101000100  180  158  173  146  178  162  148  150  8.480252 0.388016 SUCCESS  81
101001000  165  142  164  170  176  183  160  172  7.028280 0.533585 SUCCESS  82
101001100  172  154  150  169  165  157  158  152  3.806459 0.874150 SUCCESS  83
101010000  168  149  177  181  155  152  151  170  7.109117 0.524907 SUCCESS  84
101010100  172  168  147  166  176  158  150  183  7.026899 0.533733 SUCCESS  85
101011000  163  170  153  160  161  169  166  167  1.390106 0.994386 SUCCESS  86
101011100  171  169  146  180  163  162  165  151  5.224054 0.733383 SUCCESS  87
101100000  149  185  147  160  151  162  183  152 10.360876 0.240605 SUCCESS  88
101100100  153  150  152  145  143  166  172  162  8.276456 0.406942 SUCCESS  89
101101000  178  160  187  162  155  183  158  165  7.808741 0.452373 SUCCESS  90
101101100  163  181  142  131  166  151  172  165 13.174464 0.105986 SUCCESS  91
101110000  184  165  174  154  167  156  169  148  6.041704 0.642560 SUCCESS  92
101110100  157  153  180  174  175  148  178  146  8.982936 0.343738 SUCCESS  93
101111000  163  172  182  144  184  160  156  152  8.924243 0.348727 SUCCESS  94
101111100  165  148  186  154  167  149  159  167  6.965099 0.540403 SUCCESS  95
110000000  155  173  144  169  168  188  156  170  8.100477 0.423717 SUCCESS  96
110000010  168  163  156  158  154  170  166  175  2.383488 0.966943 SUCCESS  97
110000100  171  158  159  166  170  162  140  167  4.624799 0.796821 SUCCESS  98
110001000  191  197  163  165  179  146  170  138 19.534457 0.012248 SUCCESS  99
110001010  150  183  152  165  163  156  163  187  8.205236 0.413683 SUCCESS 100
110010000  163  167  150  152  157  191  158  167  7.391334 0.495058 SUCCESS 101
110010010  143  141  153  158  163  173  166  166  7.575895 0.475954 SUCCESS 102
110010100  161  154  180  171  160  163  164  186  5.838007 0.665372 SUCCESS 103
110011000  155  138  147  167  150  145  167  150 11.266121 0.187072 SUCCESS 104
110011010  181  157  164  161  161  148  161  157  4.182534 0.840290 SUCCESS 105
110100000  164  165  162  186  182  164  179  146  8.679954 0.370010 SUCCESS 106
110100010  165  164  192  163  158  168  165  166  5.387900 0.715426 SUCCESS 107
110100100  161  156  182  167  164  180  176  185  8.004991 0.432983 SUCCESS 108
110101000  159  180  188  185  141  168  163  162 11.743700 0.163011 SUCCESS 109
110101010  175  165  155  144  186  158  155  178  8.848831 0.355209 SUCCESS 110
110101100  170  164  166  176  137  159  175  162  6.705767 0.568685 SUCCESS 111
110110000  166  197  136  157  152  159  172  176 14.547374 0.068568 SUCCESS 112
110110010  158  170  156  135  143  169  161  173  9.575285 0.296109 SUCCESS 113
110110100  179  146  190  166  154  177  158  172 10.156538 0.254211 SUCCESS 114
110111000  167  159  181  180  163  159  159  157  4.317034 0.827447 SUCCESS 115
110111010  161  173  174  163  164  168  167  160  1.506159 0.992605 SUCCESS 116
110111100  184  169  175  158  190  174  153  163  9.464855 0.304610 SUCCESS 117
111000000  163  155  178  161  157  178  159  152  4.407095 0.818654 SUCCESS 118
111000010  168  184  192  146  161  177  147  173 13.162282 0.106387 SUCCESS 119
111000100  187  214  160  179  156  169  174  136 26.928028 0.000728 FAILURE 120
111000110  161  167  171  153  161  146  142  137 10.784300 0.214223 SUCCESS 121
111001000  157  169  151  169  164  183  166  164  4.022191 0.855116 SUCCESS 122
111001010  155  155  170  178  178  163  152  182  6.733782 0.565609 SUCCESS 123
111001100  145  145  156  133  169  158  152  155 12.616442 0.125746 SUCCESS 124
111010000  163  150  188  205  175  148  179  143 22.165161 0.004619 FAILURE 125
111010010  173  137  167  151  187  169  175  185 13.355424 0.100192 SUCCESS 126
111010100  144  160  188  170  144  166  155  168  9.616617 0.292972 SUCCESS 127
111010110  164  159  182  152  166  197  185  140 16.507899 0.035661 SUCCESS 128
111011000  177  168  143  183  157  165  151  166  7.636018 0.469807 SUCCESS 129
111011010  179  161  181  159  159  166  158  164  3.904806 0.865608 SUCCESS 130
111011100  171  174  170  161  187  166  158  157  5.198851 0.736127 SUCCESS 131
111100000  177  155  159  154  179  173  159  173  5.007731 0.756750 SUCCESS 132
111100010  170  210  170  152  166  159  180  162 16.674803 0.033679 SUCCESS 133
111100100  153  154  164  148  166  191  179  192 14.088093 0.079498 SUCCESS 134
111100110  153  155  168  149  165  150  143  150  7.888099 0.444477 SUCCESS 135
111101000  169  162  165  188  161  149  165  159  5.482054 0.705027 SUCCESS 136
111101010  154  167  171  162  149  179  171  165  4.194174 0.839193 SUCCESS 137
111101100  159  180  154  191  169  164  155  181  9.593830 0.294698 SUCCESS 138
111101110  171  184  167  183  183  161  157  158  8.159910 0.418008 SUCCESS 139
111110000  169  163  185  169  169  177  161  167  4.552543 0.804154 SUCCESS 140
111110010  156  155  170  160  173  180  165  191  8.065706 0.427078 SUCCESS 141
111110100  185  146  165  180  167  160  172  156  7.461667 0.487737 SUCCESS 142
111110110  160  171  161  181  158  177  177  175  5.524767 0.700295 SUCCESS 143
111111000  146  173  180  150  183  168  165  154  8.445135 0.391238 SUCCESS 144
111111010  185  160  173  173  173  165  191  154  9.798267 0.279471 SUCCESS 145
111111100  155  167  187  164  176  154  174  171  6.470356 0.594698 SUCCESS 146
111111110  175  183  170  175  167  156  164  167  4.653208 0.793917 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
