		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  166  183  156  155  175  165  172  163  4.452865 0.814130 SUCCESS   3
000001001  157  164  170  169  167  163  161  172  1.244410 0.996183 SUCCESS   4
000001011  179  145  167  174  168  168  181  162  6.511983 0.590079 SUCCESS   5
000001101  178  164  183  173  167  190  142  154 12.127272 0.145615 SUCCESS   6
000001111  144  181  162  167  166  165  182  175  7.340879 0.500340 SUCCESS   7
000010001  152  168  144  162  179  155  145  173  8.208935 0.413332 SUCCESS   8
000010011  169  172  161  172  157  162  169  198  8.921234 0.348984 SUCCESS   9
000010101  156  158  170  139  162  161  166  175  5.621584 0.689535 SUCCESS  10
000010111  185  170  170  171  148  180  179  168  8.434284 0.392237 SUCCESS  11
000011001  179  166  148  191  178  154  158  190 14.144764 0.078069 SUCCESS  12
000011011  163  166  174  185  164  176  143  173  7.724106 0.460874 SUCCESS  13
000011101  179  173  170  141  159  161  181  158  7.788914 0.454357 SUCCESS  14
000011111  165  173  159  199  155  167  167  163  9.121874 0.332119 SUCCESS  15
000100011  146  157  161  169  174  142  133  165 12.186853 0.143060 SUCCESS  16
000100101  153  181  171  160  161  178  172  164  4.760680 0.782822 SUCCESS  17
000100111  173  161  160  176  162  180  160  172  3.797334 0.874930 SUCCESS  18
000101001  167  166  172  166  170  150  160  154  2.694360 0.952051 SUCCESS  19
000101011  173  165  161  141  151  176  158  160  6.160075 0.629306 SUCCESS  20
000101101  162  131  162  154  154  161  147  171 10.224996 0.249588 SUCCESS  21
000101111  154  179  185  166  164  170  178  163  6.437952 0.598298 SUCCESS  22
000110011  188  161  156  175  159  178  154  170  7.180831 0.517254 SUCCESS  23
000110101  154  158  171  152  172  169  166  152  3.534846 0.896468 SUCCESS  24
000110111  165  157  188  182  157  180  151  154  9.671610 0.288835 SUCCESS  25
000111001  179  167  170  154  153  162  142  163  6.139607 0.631597 SUCCESS  26
000111011  169  175  160  152  157  141  165  155  6.015712 0.645472 SUCCESS  27
000111101  151  160  159  162  141  169  178  171  6.350160 0.608071 SUCCESS  28
000111111  162  167  167  186  173  157  181  184  8.510733 0.385233 SUCCESS  29
001000011  154  172  180  148  156  168  163  152  5.647528 0.686646 SUCCESS  30
001000101  166  186  160  159  172  150  157  152  6.178867 0.627204 SUCCESS  31
001000111  163  156  172  165  179  146  139  167  8.235223 0.410837 SUCCESS  32
001001011  161  183  169  155  163  167  158  165  3.323307 0.912462 SUCCESS  33
001001101  157  150  179  159  154  170  149  171  5.663902 0.684821 SUCCESS  34
001001111  177  140  152  166  166  172  171  175  7.157255 0.519765 SUCCESS  35
001010011  167  162  145  181  157  143  170  169  7.625759 0.470853 SUCCESS  36
001010101  150  139  164  165  165  154  160  179  7.270152 0.507786 SUCCESS  37
001010111  170  174  148  134  170  162  167  172  8.838227 0.356126 SUCCESS  38
001011011  174  143  137  154  164  150  154  179 11.813194 0.159735 SUCCESS  39
001011101  173  166  161  143  175  182  162  160  6.336893 0.609551 SUCCESS  40
001011111  160  178  166  156  164  167  161  156  2.278038 0.971279 SUCCESS  41
001100101  148  160  145  172  174  133  159  166 11.161067 0.192739 SUCCESS  42
001100111  181  179  159  171  137  159  146  179 11.937484 0.154015 SUCCESS  43
001101011  149  153  170  175  168  170  156  149  5.281020 0.727161 SUCCESS  44
001101101  156  176  172  178  165  151  163  179  5.518256 0.701017 SUCCESS  45
001101111  157  169  174  171  135  173  147  141 12.294373 0.138545 SUCCESS  46
001110101  165  171  173  140  135  166  162  167  9.808378 0.278734 SUCCESS  47
001110111  211  157  169  170  150  176  162  148 18.498412 0.017785 SUCCESS  48
001111011  152  154  161  153  137  165  178  159  8.248836 0.409548 SUCCESS  49
001111101  177  173  153  179  178  185  152  159  8.950235 0.346511 SUCCESS  50
001111111  149  185  153  178  185  147  161  163 10.899071 0.207484 SUCCESS  51
010000011  152  167  172  171  169  177  173  149  4.877374 0.770599 SUCCESS  52
010000111  166  170  178  156  147  163  176  156  5.039444 0.753352 SUCCESS  53
010001011  173  180  162  165  167  142  165  163  5.296754 0.725439 SUCCESS  54
010001111  156  157  173  177  171  166  152  181  5.408023 0.713208 SUCCESS  55
010010011  168  158  155  148  185  159  166  150  6.610873 0.579138 SUCCESS  56
010010111  146  183  176  157  190  166  152  159 10.942080 0.205003 SUCCESS  57
010011011  172  173  192  177  147  157  141  158 12.645246 0.124653 SUCCESS  58
010011111  188  144  151  154  169  157  156  162  8.689079 0.369200 SUCCESS  59
010100011  160  154  162  144  169  165  169  177  4.646649 0.794588 SUCCESS  60
010100111  179  151  145  163  155  141  179  166  9.997772 0.265182 SUCCESS  61
010101011  149  161  171  165  157  158  171  198  9.978389 0.266546 SUCCESS  62
010101111  137  168  173  136  183  177  151  184 17.097191 0.029113 SUCCESS  63
010110011  173  169  159  170  187  162  172  170  5.163044 0.740016 SUCCESS  64
010110111  157  149  135  155  170  158  144  184 12.923961 0.114493 SUCCESS  65
010111011  167  174  191  157  182  175  180  169 10.368866 0.240085 SUCCESS  66
010111111  169  172  177  150  153  163  166  180  5.319294 0.722968 SUCCESS  67
011000111  161  139  174  161  155  155  167  159  5.838599 0.665306 SUCCESS  68
011001111  168  176  160  161  167  158  160  171  1.883911 0.984366 SUCCESS  69
011010111  160  160  181  157  177  155  167  144  6.473365 0.594364 SUCCESS  70
011011111  147  177  164  163  156  175  152  174  5.598749 0.692077 SUCCESS  71
011101111  224  149  176  157  157  184  151  157 29.674046 0.000241 FAILURE  72
011111111  153  179  178  167  148  139  166  171  9.352155 0.313465 SUCCESS  73
100000000  174  161  167  173  181  153  169  157  4.364481 0.822833 SUCCESS  74
100010000  154  183  185  176  178  172  172  175  9.598664 0.294331 SUCCESS  75
100100000  188  167  183  159  156  189  163  164 10.614191 0.224532 SUCCESS  76
100101000  174  155  163  172  169  158  170  150  3.402122 0.906652 SUCCESS  77
100110000  147  159  125  171  141  140  199  165 26.467169 0.000873 FAILURE  78
100111000  167  178  168  164  184  164  170  166  4.283298 0.830702 SUCCESS  79
101000000  148  172  146  167  161  165  178  170  5.640721 0.687404 SUCCESS  80
101000100  145  170  183  188  197  149  162  146 18.851602 0.015674 SUCCESS  81
101001000  170  157  190  160  155  166  161  167  5.588194 0.693250 SUCCESS  82
101001100  172  164  152  163  140  153  180  157  7.577967 0.475741 SUCCESS  83
101010000  171  157  146  160  160  162  176  162  3.787371 0.875780 SUCCESS  84
101010100  164  156  143  166  173  155  160  140  7.852983 0.447962 SUCCESS  85
101011000  150  168  189  168  189  157  137  161 14.316353 0.073883 SUCCESS  86
101011100  169  158  180  149  179  147  157  175  7.745906 0.458676 SUCCESS  87
101100000  167  170  173  168  180  163  142  141  8.897955 0.350977 SUCCESS  88
101100100  157  172  183  161  155  169  170  169  4.158367 0.842560 SUCCESS  89
101101000  145  155  183  176  173  145  166  166  8.814355 0.358198 SUCCESS  90
101101100  171  153  172  178  142  162  169  165  5.961162 0.651582 SUCCESS  91
101110000  172  165  168  163  174  156  132  175  8.767598 0.362279 SUCCESS  92
101110100  174  172  146  173  148  176  154  145  8.976080 0.344318 SUCCESS  93
101111000  161  171  153  162  155  182  168  167  3.887050 0.867168 SUCCESS  94
101111100  164  169  168  155  159  190  156  155  6.121555 0.633618 SUCCESS  95
110000000  186  144  180  152  170  143  174  160 11.844661 0.158270 SUCCESS  96
110000010  149  160  157  181  167  167  154  163  4.377058 0.821603 SUCCESS  97
110000100  168  168  175  183  173  170  164  185  6.933484 0.543826 SUCCESS  98
110001000  159  176  187  163  172  171  141  166  8.543778 0.382230 SUCCESS  99
110001010  148  172  166  164  165  162  169  183  4.553185 0.804089 SUCCESS 100
110010000  180  170  166  153  159  181  172  149  6.480911 0.593526 SUCCESS 101
110010010  154  181  171  151  149  155  158  159  6.075095 0.638820 SUCCESS 102
110010100  180  152  140  177  169  135  165  166 12.666700 0.123844 SUCCESS 103
110011000  149  166  140  165  149  168  160  161  6.649393 0.574889 SUCCESS 104
110011010  147  145  163  183  168  183  151  161  9.869833 0.274281 SUCCESS 105
110100000  153  158  130  166  161  175  157  167  9.402956 0.309451 SUCCESS 106
110100010  157  156  180  164  207  173  147  161 16.470020 0.036126 SUCCESS 107
110100100  170  170  178  147  155  167  164  172  4.514615 0.807969 SUCCESS 108
110101000  175  159  162  164  148  159  173  160  3.308264 0.913550 SUCCESS 109
110101010  163  178  150  166  165  159  171  159  3.136970 0.925470 SUCCESS 110
110101100  161  179  180  158  197  161  147  154 12.765393 0.120181 SUCCESS 111
110110000  167  172  164  172  168  176  157  155  2.739440 0.949630 SUCCESS 112
110110010  180  168  170  171  170  170  172  181  5.093796 0.747506 SUCCESS 113
110110100  154  177  184  170  174  143  158  175  8.909940 0.349950 SUCCESS 114
110111000  174  161  182  179  159  156  165  155  5.277321 0.727566 SUCCESS 115
110111010  170  186  165  187  164  181  167  151  9.709538 0.286007 SUCCESS 116
110111100  172  172  154  155  141  185  153  151  9.842509 0.276254 SUCCESS 117
111000000  166  169  176  154  161  148  155  157  4.161030 0.842310 SUCCESS 118
111000010  170  155  194  159  173  187  170  189 14.792502 0.063308 SUCCESS 119
111000100  163  152  160  163  159  177  154  174  3.489470 0.900005 SUCCESS 120
111000110  144  159  163  163  146  180  183  176  9.551463 0.297928 SUCCESS 121
111001000  166  170  172  157  157  165  155  151  2.819242 0.945184 SUCCESS 122
111001010  186  148  149  170  175  137  158  161 11.909124 0.155305 SUCCESS 123
111001100  141  181  148  154  151  157  158  170  9.128582 0.331565 SUCCESS 124
111010000  176  176  135  162  150  157  176  185 12.405346 0.134014 SUCCESS 125
111010010  173  172  159  150  161  152  158  177  4.550077 0.804402 SUCCESS 126
111010100  187  150  161  164  148  174  185  179 11.167330 0.192397 SUCCESS 127
111010110  162  178  182  169  173  158  148  168  5.980989 0.649361 SUCCESS 128
111011000  167  154  186  177  184  172  170  164  8.106347 0.423151 SUCCESS 129
111011010  171  175  169  151  185  151  159  163  6.341331 0.609056 SUCCESS 130
111011100  170  172  166  166  153  160  157  145  4.085618 0.849317 SUCCESS 131
111100000  170  170  153  164  166  166  164  160  1.373731 0.994611 SUCCESS 132
111100010  163  151  154  159  175  185  152  190 10.626423 0.223778 SUCCESS 133
111100100  160  159  172  165  144  162  162  151  4.231313 0.835674 SUCCESS 134
111100110  142  171  154  143  152  175  162  159  8.518081 0.384564 SUCCESS 135
111101000  178  160  144  163  156  161  168  179  5.847180 0.664345 SUCCESS 136
111101010  183  150  165  177  165  159  194  179 11.990800 0.151615 SUCCESS 137
111101100  159  182  166  182  166  175  164  167  5.230269 0.732705 SUCCESS 138
111101110  182  159  147  156  166  185  160  147  9.146041 0.330126 SUCCESS 139
111110000  173  173  168  163  163  174  149  175  4.011291 0.856103 SUCCESS 140
111110010  169  169  170  168  160  154  156  158  1.991383 0.981275 SUCCESS 141
111110100  176  177  148  154  167  157  176  158  5.729796 0.677469 SUCCESS 142
111110110  171  175  156  161  179  169  151  165  4.220463 0.836705 SUCCESS 143
111111000  151  164  178  160  153  167  153  185  6.773337 0.561274 SUCCESS 144
111111010  163  166  183  160  159  154  193  171  8.903134 0.350533 SUCCESS 145
111111100  149  153  168  189  161  163  150  180  9.151516 0.329676 SUCCESS 146
111111110  153  179  178  167  148  139  166  171  9.352155 0.313465 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  156  165  160  154  138  165  166  5.732114 0.677210 SUCCESS   0
000000011  152  159  152  151  167  144  160  155  6.079139 0.638367 SUCCESS   1
000000101  191  177  177  181  168  178  157  162 10.410494 0.237388 SUCCESS   2
000000111  166  153  165  122  178  177  165  153 14.934646 0.060429 SUCCESS   3
000001001  142  142  155  160  169  177  143  152 11.483185 0.175795 SUCCESS   4
000001011  191  164  173  177  183  194  154  175 15.757918 0.045979 SUCCESS   5
000001101  167  148  133  171  168  144  157  186 13.957638 0.082876 SUCCESS   6
000001111  159  153  183  158  176  178  182  178  8.980963 0.343904 SUCCESS   7
000010001  165  168  134  161  140  140  180  180 16.254930 0.038873 SUCCESS   8
000010011  153  169  172  161  161  167  144  155  4.467809 0.812645 SUCCESS   9
000010101  159  173  173  178  175  181  155  151  6.659405 0.573786 SUCCESS  10
000010111  174  151  188  153  167  173  152  197 14.547769 0.068559 SUCCESS  11
000011001  169  158  146  163  161  162  162  158  2.699786 0.951763 SUCCESS  12
000011011  139  171  138  148  155  148  149  174 14.120004 0.078691 SUCCESS  13
000011101  172  181  169  150  159  161  163  157  4.155605 0.842818 SUCCESS  14
000011111  163  154  179  143  194  156  184  177 14.606116 0.067272 SUCCESS  15
000100011  170  143  162  159  159  142  169  172  6.891364 0.548398 SUCCESS  16
000100101  149  174  140  169  164  161  164  160  5.936551 0.654339 SUCCESS  17
000100111  161  179  158  150  153  158  153  166  4.648326 0.794417 SUCCESS  18
000101001  169  144  157  156  183  174  157  154  7.209092 0.514251 SUCCESS  19
000101011  165  160  149  183  179  176  145  160  8.529080 0.383564 SUCCESS  20
000101101  167  167  180  185  164  154  171  150  6.751192 0.563700 SUCCESS  21
000101111  143  165  190  157  169  178  162  173  9.356298 0.313136 SUCCESS  22
000110011  180  171  162  164  154  160  163  166  2.733965 0.949928 SUCCESS  23
000110101  159  145  156  160  159  164  176  183  6.267251 0.617323 SUCCESS  24
000110111  162  157  175  161  150  170  159  155  3.239657 0.918430 SUCCESS  25
000111001  181  163  178  158  160  165  168  167  3.624315 0.889330 SUCCESS  26
000111011  173  161  158  171  162  148  156  150  4.315949 0.827552 SUCCESS  27
000111101  169  175  152  137  144  162  175  155 10.164972 0.253638 SUCCESS  28
000111111  170  152  173  150  191  151  191  190 17.550109 0.024864 SUCCESS  29
001000011  164  179  160  148  162  146  150  152  7.243173 0.510638 SUCCESS  30
001000101  162  169  173  170  171  170  160  152  2.503289 0.961577 SUCCESS  31
001000111  168  145  170  166  151  147  182  173  8.060182 0.427614 SUCCESS  32
001001011  150  157  166  174  169  140  162  164  5.957710 0.651969 SUCCESS  33
001001101  169  162  164  154  154  170  152  178  3.801033 0.874614 SUCCESS  34
001001111  186  172  163  146  163  165  156  172  6.358051 0.607192 SUCCESS  35
001010011  189  166  159  179  163  177  146  160  8.830434 0.356802 SUCCESS  36
001010101  162  152  173  149  169  186  173  158  6.841944 0.553778 SUCCESS  37
001010111  181  151  155  168  167  158  157  152  4.956831 0.762180 SUCCESS  38
001011011  177  171  179  171  171  158  159  162  3.907222 0.865396 SUCCESS  39
001011101  164  156  173  174  146  164  144  161  6.109225 0.634998 SUCCESS  40
001011111  145  166  176  154  154  163  149  167  5.876823 0.661027 SUCCESS  41
001100101  159  137  163  176  145  159  170  157  8.548463 0.381805 SUCCESS  42
001100111  168  174  157  188  157  171  170  156  5.993961 0.647908 SUCCESS  43
001101011  148  174  170  170  149  182  165  175  6.986307 0.538111 SUCCESS  44
