		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  174  146  154  168  187  159  148  165  8.506195 0.385647 SUCCESS   3
000001001  159  184  171  168  196  159  156  154 10.830515 0.211489 SUCCESS   4
000001011  166  162  141  161  139  159  176  165  8.372041 0.397997 SUCCESS   5
000001101  147  164  171  136  171  174  157  172  8.694553 0.368715 SUCCESS   6
000001111  171  172  168  169  164  143  157  149  5.445507 0.709070 SUCCESS   7
000010001  173  138  175  172  179  175  162  166  8.245531 0.409861 SUCCESS   8
000010011  163  157  176  161  180  161  160  136  7.966668 0.436733 SUCCESS   9
000010101  148  143  178  155  186  155  154  162 10.305242 0.244252 SUCCESS  10
000010111  173  171  139  166  143  166  160  162  7.657818 0.467589 SUCCESS  11
000011001  172  176  171  152  162  175  127  181 13.798330 0.087176 SUCCESS  12
000011011  164  170  158  143  159  165  159  186  6.599973 0.580341 SUCCESS  13
000011101  158  164  173  168  158  168  165  156  1.575406 0.991384 SUCCESS  14
000011111  176  174  179  183  160  131  156  173 13.177275 0.105894 SUCCESS  15
000100011  155  145  160  179  178  167  184  158  8.391227 0.396216 SUCCESS  16
000100101  169  165  162  150  173  150  173  170  3.915706 0.864648 SUCCESS  17
000100111  166  164  174  166  174  164  179  154  3.430827 0.904491 SUCCESS  18
000101001  162  142  177  157  141  148  157  169  9.750672 0.282963 SUCCESS  19
000101011  159  155  175  169  183  156  156  151  5.728760 0.677585 SUCCESS  20
000101101  134  170  164  158  173  167  160  153  7.497770 0.483998 SUCCESS  21
000101111  146  184  174  135  171  158  149  171 12.726083 0.121628 SUCCESS  22
000110011  156  162  160  141  173  171  161  173  5.227112 0.733049 SUCCESS  23
000110101  145  165  164  176  177  172  166  157  5.023760 0.755034 SUCCESS  24
000110111  168  157  159  164  157  153  165  155  2.085192 0.978288 SUCCESS  25
000111001  176  135  164  158  156  175  165  185 10.410050 0.237417 SUCCESS  26
000111011  180  163  151  157  145  179  161  161  6.780144 0.560529 SUCCESS  27
000111101  162  179  147  169  168  171  170  153  4.846647 0.773834 SUCCESS  28
000111111  153  182  167  202  142  127  163  161 23.711978 0.002561 FAILURE  29
001000011  174  150  157  160  161  165  151  166  3.373762 0.908763 SUCCESS  30
001000101  150  161  172  179  183  190  169  168 10.058980 0.260911 SUCCESS  31
001000111  172  157  159  161  156  160  187  165  4.791703 0.779590 SUCCESS  32
001001011  164  160  159  168  176  146  160  171  3.708556 0.882415 SUCCESS  33
001001101  171  185  162  178  169  172  165  170  5.286248 0.726589 SUCCESS  34
001001111  164  179  160  168  199  181  174  151 13.022406 0.111081 SUCCESS  35
001010011  151  163  159  159  146  154  159  176  5.034265 0.753908 SUCCESS  36
001010101  169  168  163  164  169  172  187  131 11.067652 0.197895 SUCCESS  37
001010111  180  166  184  175  166  149  168  142  9.574348 0.296180 SUCCESS  38
001011011  168  159  165  167  183  180  148  157  6.177535 0.627353 SUCCESS  39
001011101  170  180  166  172  147  163  172  191  9.220171 0.324065 SUCCESS  40
001011111  143  167  153  146  170  149  168  143 10.022630 0.263441 SUCCESS  41
001100101  151  148  160  159  152  167  143  155  7.033952 0.532974 SUCCESS  42
001100111  179  164  158  164  160  175  151  168  3.697656 0.883320 SUCCESS  43
001101011  165  154  182  177  160  164  172  173  4.845660 0.773938 SUCCESS  44
001101101  167  175  141  153  158  204  178  173 17.084960 0.029236 SUCCESS  45
001101111  155  167  161  170  159  169  166  167  1.256001 0.996057 SUCCESS  46
001110101  174  168  163  163  147  166  165  155  3.089523 0.928614 SUCCESS  47
001110111  165  148  165  150  150  168  167  167  4.248724 0.834014 SUCCESS  48
001111011  169  170  163  160  174  168  160  142  4.369561 0.822337 SUCCESS  49
001111101  172  158  170  151  197  164  171  161  9.239259 0.322516 SUCCESS  50
001111111  159  203  156  175  139  160  171  178 16.587405 0.034704 SUCCESS  51
010000011  154  176  162  160  173  186  149  167  6.745717 0.564300 SUCCESS  52
010000111  186  151  166  175  146  153  147  162  9.514571 0.300761 SUCCESS  53
010001011  163  169  162  172  185  172  159  174  4.669928 0.792201 SUCCESS  54
010001111  153  150  170  166  162  159  172  138  7.016936 0.534807 SUCCESS  55
010010011  182  168  156  174  165  172  194  186 12.519772 0.129476 SUCCESS  56
010010111  155  155  177  173  181  130  181  171 13.883311 0.084858 SUCCESS  57
010011011  156  174  142  174  156  184  159  171  8.129133 0.420959 SUCCESS  58
010011111  156  198  151  183  183  160  170  183 16.095720 0.041030 SUCCESS  59
010100011  153  165  163  157  171  153  160  158  2.417914 0.965449 SUCCESS  60
010100111  151  165  147  174  159  152  182  180  8.254705 0.408994 SUCCESS  61
010101011  156  176  159  166  161  167  178  133  8.880199 0.352503 SUCCESS  62
010101111  181  186  158  160  170  152  184  150 10.173258 0.253076 SUCCESS  63
010110011  160  141  166  152  158  145  175  151  8.571644 0.379709 SUCCESS  64
010110111  154  149  163  196  171  180  154  152 12.005745 0.150948 SUCCESS  65
010111011  169  175  173  152  157  157  170  177  4.296565 0.829424 SUCCESS  66
010111111  166  166  145  149  159  166  165  137  8.412287 0.394267 SUCCESS  67
011000111  159  167  173  165  182  179  172  175  5.500895 0.702941 SUCCESS  68
011001111  175  154  167  164  173  170  171  168  2.669157 0.953376 SUCCESS  69
011010111  166  162  177  175  166  183  168  173  4.928274 0.765214 SUCCESS  70
011011111  152  170  178  186  163  197  165  162 12.479131 0.131072 SUCCESS  71
011101111  161  152  164  172  152  150  173  159  4.122806 0.845877 SUCCESS  72
011111111  179  164  156  162  142  165  168  155  5.478947 0.705371 SUCCESS  73
100000000  170  189  159  157  175  151  145  162  8.767944 0.362249 SUCCESS  74
100010000  161  151  149  166  154  156  160  158  3.808136 0.874006 SUCCESS  75
100100000  158  157  173  150  161  170  148  158  4.332323 0.825965 SUCCESS  76
100101000  184  141  139  162  162  142  145  167 15.098738 0.057254 SUCCESS  77
100110000  156  150  165  180  168  144  143  161  8.632754 0.374217 SUCCESS  78
100111000  160  156  159  168  151  134  166  171  7.744476 0.458820 SUCCESS  79
101000000  154  166  156  165  157  179  169  163  2.955764 0.937103 SUCCESS  80
101000100  183  141  138  173  129  154  171  167 19.006077 0.014827 SUCCESS  81
101001000  168  164  160  143  169  178  131  161 11.230363 0.188985 SUCCESS  82
101001100  167  166  166  163  163  165  128  174  8.896574 0.351096 SUCCESS  83
101010000  146  151  163  149  183  171  163  175  7.874881 0.445787 SUCCESS  84
101010100  154  174  184  158  152  161  165  152  5.871397 0.661635 SUCCESS  85
101011000  156  173  170  171  172  161  144  156  4.823762 0.776236 SUCCESS  86
101011100  165  171  162  159  158  165  176  147  3.447498 0.903226 SUCCESS  87
101100000  159  152  154  139  154  170  129  185 16.866416 0.031531 SUCCESS  88
101100100  175  165  152  172  175  165  188  147  8.375888 0.397640 SUCCESS  89
101101000  177  169  168  150  148  194  190  160 14.329028 0.073582 SUCCESS  90
101101100  159  169  157  141  168  168  169  156  4.674614 0.791720 SUCCESS  91
101110000  176  145  175  168  181  164  157  164  6.228385 0.621666 SUCCESS  92
101110100  172  172  178  179  161  172  159  168  4.295924 0.829486 SUCCESS  93
101111000  168  182  150  188  159  148  179  172 10.695719 0.219543 SUCCESS  94
101111100  144  152  164  155  169  172  167  179  5.964220 0.651240 SUCCESS  95
110000000  168  166  167  160  186  149  146  177  7.889579 0.444330 SUCCESS  96
110000010  167  167  166  185  168  172  153  175  5.048371 0.752394 SUCCESS  97
110000100  164  129  176  180  164  165  159  145 12.637009 0.124964 SUCCESS  98
110001000  138  152  147  186  165  175  180  169 12.602583 0.126275 SUCCESS  99
110001010  166  173  176  166  170  144  187  139 11.530385 0.173419 SUCCESS 100
110010000  170  156  176  175  155  166  169  163  3.046564 0.931401 SUCCESS 101
110010010  170  161  154  183  182  157  155  187  9.483942 0.303128 SUCCESS 102
110010100  166  138  160  148  169  154  141  156 10.366943 0.240210 SUCCESS 103
110011000  153  143  151  155  156  158  160  162  5.721164 0.678433 SUCCESS 104
110011010  171  145  178  144  143  171  142  176 13.317447 0.101384 SUCCESS 105
110100000  157  172  181  175  157  181  176  154  7.068575 0.529252 SUCCESS 106
110100010  173  167  152  161  147  152  181  182  8.145853 0.419354 SUCCESS 107
110100100  163  173  148  145  162  170  162  161  4.686895 0.790457 SUCCESS 108
110101000  163  142  150  158  177  175  164  161  6.366880 0.606208 SUCCESS 109
110101010  141  182  180  160  144  156  156  154 10.981931 0.202725 SUCCESS 110
110101100  175  181  169  179  167  165  143  161  7.134419 0.522202 SUCCESS 111
110110000  174  155  139  129  159  169  158  179 14.675955 0.065761 SUCCESS 112
110110010  171  164  172  164  146  163  173  129 10.945088 0.204830 SUCCESS 113
110110100  173  178  162  142  173  166  171  144  8.195668 0.414594 SUCCESS 114
110111000  174  149  148  161  184  153  155  151  8.511620 0.385152 SUCCESS 115
110111010  170  188  155  168  192  152  161  177 11.573097 0.171292 SUCCESS 116
110111100  151  171  153  181  155  159  187  165  8.003561 0.433122 SUCCESS 117
111000000  164  164  156  156  171  153  160  174  2.584127 0.957692 SUCCESS 118
111000010  171  129  164  181  145  162  168  151 13.250222 0.103525 SUCCESS 119
111000100  161  157  142  189  161  162  174  177  9.173711 0.327855 SUCCESS 120
111000110  145  152  151  165  168  160  169  175  5.326741 0.722151 SUCCESS 121
111001000  178  157  185  185  178  168  165  154  9.221207 0.323980 SUCCESS 122
111001010  166  138  153  154  167  143  171  166  8.745354 0.364231 SUCCESS 123
111001100  152  151  157  148  154  155  159  169  5.212710 0.734618 SUCCESS 124
111010000  161  180  178  177  167  176  156  171  5.777983 0.672085 SUCCESS 125
111010010  159  174  157  177  164  181  194  174 10.455524 0.234497 SUCCESS 126
111010100  156  156  155  165  183  172  165  149  5.412758 0.712685 SUCCESS 127
111010110  183  167  169  180  153  145  160  169  7.444256 0.489544 SUCCESS 128
111011000  157  165  155  154  153  163  164  165  2.156511 0.975834 SUCCESS 129
111011010  182  190  167  156  151  179  148  154 11.543702 0.172753 SUCCESS 130
111011100  175  155  153  178  192  148  163  165  9.894099 0.272538 SUCCESS 131
111100000  164  175  164  159  179  143  166  143  7.895004 0.443793 SUCCESS 132
111100010  133  171  169  193  159  158  164  173 12.759227 0.120407 SUCCESS 133
111100100  181  169  186  192  193  172  164  179 17.398002 0.026221 SUCCESS 134
111100110  170  147  163  148  159  164  168  169  4.039206 0.853569 SUCCESS 135
111101000  162  180  158  158  182  180  173  163  6.374475 0.605362 SUCCESS 136
111101010  152  165  157  164  176  159  172  147  4.477378 0.811692 SUCCESS 137
111101100  179  187  173  162  139  174  163  151 10.984052 0.202604 SUCCESS 138
111101110  175  175  149  181  203  146  148  168 18.212446 0.019689 SUCCESS 139
111110000  170  169  155  176  168  160  164  147  3.826977 0.872387 SUCCESS 140
111110010  166  147  197  190  175  162  168  166 14.040350 0.080720 SUCCESS 141
111110100  176  208  168  169  181  155  170  157 16.424004 0.036698 SUCCESS 142
111110110  191  187  171  156  143  164  164  160 11.595243 0.170197 SUCCESS 143
111111000  151  166  156  193  164  152  159  153  8.597982 0.377335 SUCCESS 144
111111010  153  201  156  163  152  152  166  171 11.975708 0.152291 SUCCESS 145
111111100  176  168  175  184  147  168  167  157  6.659060 0.573824 SUCCESS 146
111111110  179  164  156  162  142  165  168  155  5.478947 0.705371 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  149  153  151  185  168  160  174  165  6.861031 0.551698 SUCCESS   0
000000011  150  141  138  178  167  162  147  159 11.992674 0.151531 SUCCESS   1
000000101  154  184  167  158  157  149  157  158  5.646492 0.686761 SUCCESS   2
000000111  149  145  154  177  168  170  154  185  9.120789 0.332209 SUCCESS   3
000001001  151  173  155  148  169  156  182  148  7.864277 0.446839 SUCCESS   4
000001011  161  161  162  159  186  175  159  172  4.730643 0.785939 SUCCESS   5
000001101  173  167  159  168  174  154  139  198 13.379296 0.099449 SUCCESS   6
000001111  157  153  153  168  192  153  153  182 10.460210 0.234198 SUCCESS   7
000010001  182  185  160  145  147  188  183  133 21.042409 0.007036 FAILURE   8
000010011  159  178  152  166  166  159  180  149  5.544150 0.698144 SUCCESS   9
000010101  157  155  175  171  157  146  146  149  7.591924 0.474311 SUCCESS  10
000010111  180  158  166  155  171  177  148  171  5.714457 0.679182 SUCCESS  11
000011001  167  164  167  144  175  164  149  160  4.876980 0.770640 SUCCESS  12
000011011  176  169  170  165  176  170  153  176  4.206850 0.837995 SUCCESS  13
000011101  138  169  184  159  156  168  128  198 23.068383 0.003278 FAILURE  14
000011111  145  143  165  174  197  179  165  170 14.289078 0.074535 SUCCESS  15
000100011  160  160  165  155  155  166  155  143  4.435701 0.815831 SUCCESS  16
000100101  173  159  162  164  155  150  171  149  4.110180 0.847048 SUCCESS  17
000100111  163  176  165  168  170  153  166  150  3.275859 0.915873 SUCCESS  18
000101001  169  152  160  186  152  159  168  159  5.535272 0.699129 SUCCESS  19
000101011  155  166  158  183  147  159  161  152  5.923925 0.655753 SUCCESS  20
000101101  170  155  179  161  184  150  145  159  8.396997 0.395681 SUCCESS  21
000101111  196  161  152  152  157  165  139  172 12.966673 0.113001 SUCCESS  22
000110011  150  148  176  132  173  171  160  174 11.719730 0.164154 SUCCESS  23
000110101  167  160  170  164  166  168  160  172  1.051268 0.997903 SUCCESS  24
000110111  163  169  165  162  150  181  175  157  4.354567 0.823801 SUCCESS  25
000111001  164  161  157  154  166  182  188  159  6.906111 0.546796 SUCCESS  26
000111011  155  180  159  158  155  170  148  195 10.953670 0.204338 SUCCESS  27
000111101  165  163  156  152  155  150  172  141  6.691020 0.570306 SUCCESS  28
000111111  174  134  174  195  167  172  161  164 13.594978 0.092952 SUCCESS  29
001000011  143  160  152  165  169  158  167  144  6.649393 0.574889 SUCCESS  30
001000101  170  179  140  163  164  185  178  153 10.121717 0.256587 SUCCESS  31
001000111  179  169  156  160  157  168  187  149  7.284208 0.506302 SUCCESS  32
001001011  175  172  182  155  175  166  163  161  4.660705 0.793148 SUCCESS  33
001001101  166  174  160  150  163  169  180  168  3.917777 0.864465 SUCCESS  34
001001111  157  171  171  172  169  155  181  146  5.894973 0.658995 SUCCESS  35
001010011  173  166  151  160  150  171  178  156  4.878706 0.770458 SUCCESS  36
001010101  169  169  168  152  163  171  151  169  2.867725 0.942382 SUCCESS  37
001010111  144  184  174  169  160  173  146  160  8.595615 0.377548 SUCCESS  38
001011011  154  172  199  175  173  151  161  161 11.301780 0.185179 SUCCESS  39
001011101  148  153  187  146  161  147  180  168 11.316380 0.184409 SUCCESS  40
001011111  195  182  154  188  155  163  139  161 16.957316 0.030557 SUCCESS  41
001100101  159  163  168  157  148  163  156  167  2.590588 0.957373 SUCCESS  42
001100111  166  156  177  159  157  158  157  164  2.461613 0.963497 SUCCESS  43
001101011  154  162  179  166  171  155  155  164  3.422590 0.905114 SUCCESS  44
