		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100010  135  184  172  157  167  179  160  170 10.381739 0.239248 SUCCESS 107
110100100  165  141  174  159  147  179  142  161 10.396338 0.238302 SUCCESS 108
110101000  165  173  142  162  173  164  156  171  4.811481 0.777522 SUCCESS 109
110101010  165  181  152  175  168  148  173  148  7.345613 0.499843 SUCCESS 110
110101100  168  184  175  166  152  156  160  162  4.880777 0.770240 SUCCESS 111
110110000  186  162  144  169  166  154  157  168  6.819058 0.556275 SUCCESS 112
110110010  159  154  154  161  162  178  165  162  2.735297 0.949856 SUCCESS 113
110110100  139  173  154  162  144  154  158  153  9.096473 0.334223 SUCCESS 114
110111000  163  169  132  168  159  180  160  187 11.959333 0.153028 SUCCESS 115
110111010  146  173  163  167  162  161  164  177  3.772723 0.877025 SUCCESS 116
110111100  160  163  171  169  166  166  187  186  7.146059 0.520959 SUCCESS 117
111000000  155  171  164  173  168  170  151  168  2.847602 0.943554 SUCCESS 118
111000010  134  150  166  170  168  170  186  174 11.201757 0.190527 SUCCESS 119
111000100  137  146  159  169  157  166  150  169  8.563802 0.380417 SUCCESS 120
111000110  179  158  162  167  150  157  152  184  6.705767 0.568685 SUCCESS 121
111001000  168  146  176  154  166  180  175  161  6.181629 0.626895 SUCCESS 122
111001010  183  149  148  158  180  164  198  156 14.915953 0.060800 SUCCESS 123
111001100  152  164  190  158  171  152  170  179  8.325038 0.402381 SUCCESS 124
111010000  164  162  168  170  178  184  180  166  5.892310 0.659294 SUCCESS 125
111010010  181  148  156  159  153  168  156  165  5.221637 0.733646 SUCCESS 126
111010100  158  157  148  167  170  153  177  172  4.651088 0.794134 SUCCESS 127
111010110  152  161  180  162  153  164  150  170  4.793035 0.779451 SUCCESS 128
111011000  178  148  156  145  169  181  160  151  8.635170 0.374001 SUCCESS 129
111011010  154  177  180  143  146  148  159  161  9.878661 0.273646 SUCCESS 130
111011100  165  174  167  162  156  170  165  173  1.914638 0.983518 SUCCESS 131
111100000  170  176  164  190  168  164  155  152  6.986998 0.538036 SUCCESS 132
111100010  146  144  185  166  135  204  155  152 24.156956 0.002157 FAILURE 133
111100100  162  162  173  164  172  172  178  169  2.855493 0.943096 SUCCESS 134
111100110  173  177  173  154  155  159  174  186  7.165147 0.518924 SUCCESS 135
111101000  144  169  177  165  161  183  181  153  8.728733 0.365694 SUCCESS 136
111101010  183  152  150  180  181  151  181  150 12.032033 0.149780 SUCCESS 137
111101100  193  168  152  149  158  167  169  149  9.588306 0.295118 SUCCESS 138
111101110  152  159  185  167  174  157  174  170  5.766343 0.673386 SUCCESS 139
111110000  151  160  163  174  153  176  171  173  4.320782 0.827084 SUCCESS 140
111110010  176  174  181  167  184  168  169  168  6.474844 0.594199 SUCCESS 141
111110100  173  192  177  167  139  176  174  171 12.508132 0.129931 SUCCESS 142
111110110  170  173  154  159  146  166  180  161  5.266372 0.728763 SUCCESS 143
111111000  162  161  194  176  146  191  155  203 23.604605 0.002669 FAILURE 144
111111010  177  170  152  176  152  164  177  156  5.520624 0.700754 SUCCESS 145
111111100  158  163  201  160  152  172  159  178 11.755981 0.162428 SUCCESS 146
111111110  163  164  186  167  161  158  174  153  4.830617 0.775517 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  171  151  161  168  157  165  166  1.906747 0.983738 SUCCESS   0
000000011  155  177  150  148  169  141  149  170  9.460958 0.304913 SUCCESS   1
000000101  163  163  166  159  147  171  165  167  2.369826 0.967525 SUCCESS   2
000000111  158  179  143  170  170  141  144  179 12.111144 0.146313 SUCCESS   3
000001001  169  166  154  163  184  175  149  170  5.799092 0.669725 SUCCESS   4
000001011  172  142  159  168  158  165  168  161  4.069243 0.850823 SUCCESS   5
000001101  162  154  186  158  172  163  186  164  7.480113 0.485825 SUCCESS   6
000001111  146  173  133  155  161  150  161  175 11.122842 0.194835 SUCCESS   7
000010001  158  160  183  172  173  165  157  156  4.270622 0.831919 SUCCESS   8
000010011  155  166  174  177  164  174  173  159  3.603501 0.891010 SUCCESS   9
000010101  161  159  177  191  140  156  177  170 11.262175 0.187282 SUCCESS  10
000010111  160  163  147  166  180  163  177  163  4.669879 0.792206 SUCCESS  11
000011001  168  153  163  161  147  163  177  154  4.400929 0.819261 SUCCESS  12
000011011  173  161  176  172  165  150  177  157  4.544997 0.804915 SUCCESS  13
000011101  178  181  173  169  155  175  169  166  5.310810 0.723898 SUCCESS  14
000011111  158  161  166  151  157  153  184  168  5.046251 0.752622 SUCCESS  15
000100011  179  166  194  153  174  166  139  166 12.575998 0.127295 SUCCESS  16
000100101  156  170  166  158  164  167  157  154  1.838486 0.985569 SUCCESS  17
000100111  146  153  170  173  157  161  163  164  3.866532 0.868960 SUCCESS  18
000101001  166  172  169  153  141  155  173  161  5.722940 0.678235 SUCCESS  19
000101011  157  171  171  180  169  148  163  156  4.736759 0.785305 SUCCESS  20
000101101  183  154  155  177  160  166  172  172  5.484471 0.704760 SUCCESS  21
000101111  168  167  157  156  168  180  160  167  2.772189 0.947830 SUCCESS  22
000110011  193  174  151  159  146  170  191  157 14.415686 0.071554 SUCCESS  23
000110101  160  187  187  145  196  163  179  167 17.168954 0.028397 SUCCESS  24
000110111  160  161  181  175  159  166  159  168  3.227426 0.919285 SUCCESS  25
000111001  163  154  150  166  152  156  173  168  3.760738 0.878040 SUCCESS  26
000111011  154  155  170  175  161  165  159  178  3.604833 0.890903 SUCCESS  27
000111101  151  152  146  170  168  183  158  156  7.199524 0.515267 SUCCESS  28
000111111  147  153  162  140  167  142  160  162  9.314868 0.316434 SUCCESS  29
001000011  169  155  176  144  137  178  187  146 15.285469 0.053827 SUCCESS  30
001000101  159  166  183  164  164  148  167  181  6.005551 0.646610 SUCCESS  31
001000111  167  146  194  166  168  154  131  159 15.516145 0.049853 SUCCESS  32
001001011  168  180  158  161  180  160  143  148  8.089183 0.424807 SUCCESS  33
001001101  160  158  158  160  165  174  163  172  1.701669 0.988832 SUCCESS  34
001001111  164  158  161  167  156  159  148  156  2.829106 0.944620 SUCCESS  35
001010011  174  161  178  167  156  147  171  165  4.543616 0.805054 SUCCESS  36
001010101  171  153  160  156  174  174  172  171  3.598027 0.891450 SUCCESS  37
001010111  178  161  183  168  172  131  152  149 13.244451 0.103711 SUCCESS  38
001011011  182  155  139  156  184  167  165  167  9.559996 0.297275 SUCCESS  39
001011101  130  166  165  159  164  159  154  180  9.816566 0.278137 SUCCESS  40
001011111  160  183  161  177  180  152  157  151  7.426846 0.491355 SUCCESS  41
001100101  185  157  152  196  165  153  167  164 11.355689 0.182348 SUCCESS  42
001100111  190  148  163  156  165  180  180  158  9.823816 0.277610 SUCCESS  43
001101011  170  169  169  167  179  170  181  170  4.440633 0.815343 SUCCESS  44
001101101  170  154  176  162  164  162  166  149  3.245477 0.918021 SUCCESS  45
001101111  165  170  169  173  191  164  148  172  7.615599 0.471890 SUCCESS  46
001110101  159  168  167  150  142  154  160  162  5.256754 0.729814 SUCCESS  47
001110111  149  162  175  169  177  147  177  176  7.280805 0.506661 SUCCESS  48
001111011  151  158  138  160  171  180  163  170  7.776929 0.455558 SUCCESS  49
001111101  173  179  166  182  162  166  152  144  7.515575 0.482159 SUCCESS  50
001111111  169  172  148  147  160  172  157  167  4.830913 0.775486 SUCCESS  51
010000011  165  170  169  180  159  201  188  164 14.632454 0.066699 SUCCESS  52
010000111  168  151  174  155  153  162  190  168  7.489977 0.484804 SUCCESS  53
010001011  156  164  157  156  144  164  158  162  3.783574 0.876103 SUCCESS  54
010001111  147  156  163  154  175  158  133  141 13.076808 0.109234 SUCCESS  55
010010011  188  174  173  175  174  167  162  153  7.141620 0.521433 SUCCESS  56
010010111  151  162  185  168  178  179  153  156  7.848988 0.448359 SUCCESS  57
010011011  162  163  177  158  162  158  145  178  5.076287 0.749392 SUCCESS  58
010011111  170  173  154  171  169  189  155  160  6.461133 0.595722 SUCCESS  59
010100011  163  182  164  153  153  154  167  164  4.242608 0.834598 SUCCESS  60
010100111  171  170  180  161  165  145  178  162  5.803531 0.669229 SUCCESS  61
010101011  148  163  167  149  180  171  177  148  7.689926 0.464330 SUCCESS  62
010101111  166  162  177  157  180  157  144  146  7.873500 0.445924 SUCCESS  63
010110011  166  144  167  146  163  160  143  171  7.739691 0.459302 SUCCESS  64
010110111  197  149  151  160  178  176  181  178 14.802021 0.063111 SUCCESS  65
010111011  139  175  177  147  173  149  163  178 10.753672 0.216051 SUCCESS  66
010111111  147  160  159  165  170  151  170  171  3.879849 0.867798 SUCCESS  67
011000111  142  161  156  169  136  178  151  162 10.828344 0.211616 SUCCESS  68
011001111  175  150  173  143  169  180  156  163  7.475970 0.486254 SUCCESS  69
011010111  195  144  172  162  191  172  177  170 15.481127 0.050438 SUCCESS  70
011011111  169  155  171  166  184  178  147  161  6.691464 0.570257 SUCCESS  71
011101111  150  168  177  149  166  163  176  182  6.855606 0.552289 SUCCESS  72
011111111  166  175  152  149  176  156  161  175  5.249652 0.730590 SUCCESS  73
100000000  161  171  151  161  168  157  165  166  1.906747 0.983738 SUCCESS  74
100010000  174  171  168  151  130  176  193  176 16.595593 0.034607 SUCCESS  75
100100000  134  164  155  169  172  197  146  161 15.702826 0.046837 SUCCESS  76
100101000  170  165  156  158  145  196  162  154 10.253405 0.247689 SUCCESS  77
100110000  169  180  152  180  159  141  191  150 13.660132 0.091065 SUCCESS  78
100111000  163  143  144  155  162  170  170  161  6.267547 0.617290 SUCCESS  79
101000000  153  158  148  151  161  136  152  182 11.479091 0.176002 SUCCESS  80
101000100  172  160  168  145  155  173  163  187  7.279769 0.506770 SUCCESS  81
101001000  141  175  205  192  165  157  163  171 20.424806 0.008843 FAILURE  82
101001100  170  159  170  181  156  176  196  163 10.353478 0.241087 SUCCESS  83
101010000  160  167  149  134  152  161  161  178  9.410799 0.308835 SUCCESS  84
101010100  178  167  165  149  177  185  150  173  8.393298 0.396024 SUCCESS  85
101011000  162  168  178  163  160  181  173  186  6.994889 0.537184 SUCCESS  86
101011100  155  166  158  172  176  153  176  160  3.861452 0.869402 SUCCESS  87
101100000  192  168  159  157  174  156  147  173  8.921530 0.348959 SUCCESS  88
101100100  145  145  148  164  185  161  158  170  9.391366 0.310364 SUCCESS  89
101101000  147  172  161  164  159  152  173  167  3.884288 0.867410 SUCCESS  90
101101100  158  156  142  163  191  181  168  151 11.285011 0.186067 SUCCESS  91
101110000  151  155  167  193  177  149  160  147 11.330042 0.183691 SUCCESS  92
101110100  147  154  165  160  143  147  149  164  8.409525 0.394522 SUCCESS  93
101111000  152  153  168  160  158  167  182  163  4.192448 0.839356 SUCCESS  94
101111100  175  185  178  163  181  163  129  154 15.024460 0.058672 SUCCESS  95
110000000  154  181  166  162  174  164  157  151  4.508795 0.808553 SUCCESS  96
110000010  171  163  147  167  151  142  164  172  6.647371 0.575112 SUCCESS  97
110000100  175  165  165  173  160  164  169  164  1.599327 0.990933 SUCCESS  98
110001000  179  159  184  159  147  165  168  171  6.548481 0.586035 SUCCESS  99
110001010  162  174  161  160  155  158  172  158  2.159273 0.975735 SUCCESS 100
110010000  139  156  175  161  167  173  168  161  5.871397 0.661635 SUCCESS 101
110010010  177  170  157  160  161  159  151  169  3.127747 0.926087 SUCCESS 102
110010100  162  160  172  178  149  172  158  145  6.064540 0.640002 SUCCESS 103
110011000  174  170  163  178  150  144  174  168  6.618764 0.578266 SUCCESS 104
110011010  182  167  145  173  179  168  184  156  9.438221 0.306686 SUCCESS 105
110100000  161  152  162  178  165  152  169  176  4.219082 0.836836 SUCCESS 106
110100010  154  175  146  159  157  174  169  168  4.777350 0.781087 SUCCESS 107
110100100  168  163  196  175  154  167  152  161  9.044735 0.338536 SUCCESS 108
110101000  167  158  152  137  148  164  168  159  7.541074 0.479531 SUCCESS 109
110101010  155  177  172  142  183  182  155  150 11.121560 0.194906 SUCCESS 110
110101100  159  173  192  142  164  159  155  179 10.789874 0.213892 SUCCESS 111
110110000  177  145  153  151  167  158  156  166  5.805159 0.669046 SUCCESS 112
110110010  145  143  137  154  165  168  167  178 11.577734 0.171062 SUCCESS 113
110110100  152  182  152  158  160  154  153  185  8.337269 0.401237 SUCCESS 114
110111000  173  143  184  173  176  144  186  166 12.922037 0.114560 SUCCESS 115
110111010  136  158  159  160  149  157  143  143 12.497676 0.130342 SUCCESS 116
110111100  149  162  170  174  158  173  172  174  4.124237 0.845744 SUCCESS 117
111000000  145  171  163  168  178  162  181  146  7.834290 0.449823 SUCCESS 118
111000010  167  157  176  182  163  169  153  161  4.342632 0.824963 SUCCESS 119
111000100  184  159  175  136  160  165  166  172  8.945747 0.346893 SUCCESS 120
111000110  175  162  139  143  196  166  166  154 14.642565 0.066480 SUCCESS 121
111001000  146  164  181  176  153  170  167  172  6.270358 0.616976 SUCCESS 122
111001010  157  173  186  156  176  166  162  147  7.090375 0.526914 SUCCESS 123
111001100  169  141  155  177  158  162  150  169  6.656248 0.574133 SUCCESS 124
111010000  159  166  171  171  155  146  164  166  3.354330 0.910196 SUCCESS 125
111010010  186  157  190  168  161  165  143  178 11.899654 0.155738 SUCCESS 126
111010100  180  170  178  156  154  167  193  154 10.203985 0.251000 SUCCESS 127
111010110  156  171  169  152  159  178  133  155  9.668799 0.289045 SUCCESS 128
111011000  152  157  164  163  162  165  146  158  3.430729 0.904499 SUCCESS 129
111011010  153  163  152  157  189  166  171  180  7.928839 0.440452 SUCCESS 130
111011100  152  162  152  156  186  161  170  171  5.893592 0.659150 SUCCESS 131
111100000  147  150  169  173  147  155  158  163  6.191099 0.625836 SUCCESS 132
111100010  170  175  158  162  164  175  159  170  2.440848 0.964432 SUCCESS 133
111100100  150  160  168  168  146  177  152  175  6.291813 0.614580 SUCCESS 134
111100110  163  149  148  176  159  154  168  162  4.795747 0.779167 SUCCESS 135
111101000  172  150  159  174  169  147  156  175  5.560179 0.696364 SUCCESS 136
111101010  172  164  187  149  174  177  189  169 11.120623 0.194958 SUCCESS 137
111101100  173  127  148  170  167  171  150  149 13.896529 0.084503 SUCCESS 138
111101110  165  166  149  155  169  187  178  149  8.133572 0.420532 SUCCESS 139
111110000  157  146  153  184  163  154  162  151  7.282088 0.506526 SUCCESS 140
111110010  155  179  176  149  143  175  148  168  9.485915 0.302975 SUCCESS 141
111110100  160  155  177  164  187  164  156  154  6.066957 0.639732 SUCCESS 142
111110110  174  124  162  185  175  179  131  160 22.654774 0.003837 FAILURE 143
111111000  159  173  147  175  171  167  164  165  3.651590 0.887112 SUCCESS 144
111111010  150  141  175  134  170  169  179  180 14.414946 0.071571 SUCCESS 145
111111100  162  179  136  160  150  154  141  155 12.051022 0.148942 SUCCESS 146
111111110  166  175  152  149  176  156  161  175  5.249652 0.730590 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
