		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010000  165  183  173  158  157  167  163  153  4.177454 0.840768 SUCCESS 101
110010010  148  157  171  157  171  151  154  176  5.402499 0.713817 SUCCESS 102
110010100  163  155  148  164  174  159  184  167  5.511055 0.701815 SUCCESS 103
110011000  145  158  156  165  149  142  167  165  7.313111 0.503258 SUCCESS 104
110011010  159  167  167  158  161  156  170  148  2.746888 0.949224 SUCCESS 105
110100000  175  157  167  155  161  176  178  155  4.384259 0.820898 SUCCESS 106
110100010  191  145  176  149  153  166  148  179 13.027092 0.110921 SUCCESS 107
110100100  140  164  160  158  196  140  175  163 14.801922 0.063113 SUCCESS 108
110101000  155  178  170  159  160  173  164  150  3.978492 0.859059 SUCCESS 109
110101010  144  177  155  175  147  152  153  151  9.304659 0.317251 SUCCESS 110
110101100  166  167  180  183  183  177  162  152  8.387873 0.396527 SUCCESS 111
110110000  157  169  150  157  158  180  178  135 10.343466 0.241742 SUCCESS 112
110110010  168  148  158  162  172  148  148  172  5.931767 0.654875 SUCCESS 113
110110100  154  167  174  170  199  160  149  178 12.127272 0.145615 SUCCESS 114
110111000  163  182  159  170  147  179  155  148  7.790936 0.454154 SUCCESS 115
110111010  171  162  152  139  149  199  186  170 17.663351 0.023897 SUCCESS 116
110111100  160  144  157  172  156  160  179  175  6.010632 0.646041 SUCCESS 117
111000000  164  184  178  140  138  148  145  166 15.479943 0.050458 SUCCESS 118
111000010  165  137  173  157  157  169  174  165  6.502366 0.591145 SUCCESS 119
111000100  181  179  142  167  192  176  160  165 12.435778 0.132794 SUCCESS 120
111000110  150  145  159  172  175  170  150  163  6.252553 0.618965 SUCCESS 121
111001000  161  169  186  172  156  179  164  147  7.373628 0.496909 SUCCESS 122
111001010  168  158  148  165  172  164  189  155  6.828972 0.555193 SUCCESS 123
111001100  162  175  158  180  154  146  168  186  8.505209 0.385736 SUCCESS 124
111010000  149  175  148  158  183  154  180  159  8.700373 0.368199 SUCCESS 125
111010010  159  145  149  176  173  165  170  168  5.598403 0.692115 SUCCESS 126
111010100  172  182  170  151  147  173  183  146 10.432244 0.235988 SUCCESS 127
111010110  173  151  176  173  170  163  161  166  3.362566 0.909590 SUCCESS 128
111011000  161  166  160  142  149  179  142  155  9.519306 0.300397 SUCCESS 129
111011010  159  165  167  166  181  151  149  149  5.924615 0.655676 SUCCESS 130
111011100  152  188  158  161  164  175  170  176  6.802388 0.558096 SUCCESS 131
111100000  190  174  184  158  148  142  183  185 17.503353 0.025274 SUCCESS 132
111100010  174  174  167  152  161  174  166  153  3.727347 0.880847 SUCCESS 133
111100100  166  152  169  169  163  189  161  158  5.520969 0.700716 SUCCESS 134
111100110  171  166  175  159  151  149  169  164  3.885324 0.867319 SUCCESS 135
111101000  168  169  155  157  189  159  164  175  6.001803 0.647030 SUCCESS 136
111101010  146  172  160  155  168  164  176  154  4.667117 0.792490 SUCCESS 137
111101100  179  172  159  153  152  178  157  168  5.317913 0.723119 SUCCESS 138
111101110  172  199  173  153  163  184  159  159 12.372646 0.135336 SUCCESS 139
111110000  192  157  195  177  166  145  167  193 20.242268 0.009457 FAILURE 140
111110010  181  148  172  169  174  178  157  141  9.539527 0.298842 SUCCESS 141
111110100  151  161  142  178  192  162  163  165 10.410050 0.237417 SUCCESS 142
111110110  179  173  152  155  175  169  161  164  4.367884 0.822501 SUCCESS 143
111111000  197  160  171  170  155  159  174  183 11.220252 0.189529 SUCCESS 144
111111010  144  174  155  175  180  165  173  167  6.670650 0.572547 SUCCESS 145
111111100  185  171  160  174  150  165  183  170  7.679421 0.465395 SUCCESS 146
111111110  177  187  158  163  154  169  190  174 10.463021 0.234019 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  151  152  187  135  158  171  158 11.732356 0.163551 SUCCESS   0
000000011  174  138  156  177  154  175  184  178 11.582616 0.170820 SUCCESS   1
000000101  166  155  149  154  169  170  159  167  3.138647 0.925358 SUCCESS   2
000000111  173  155  153  177  172  169  174  187  7.494465 0.484340 SUCCESS   3
000001001  164  192  164  158  135  149  183  154 14.789641 0.063367 SUCCESS   4
000001011  172  151  141  151  169  146  145  177 11.295171 0.185529 SUCCESS   5
000001101  148  160  156  162  138  142  191  184 16.529995 0.035393 SUCCESS   6
000001111  169  160  180  173  189  179  174  172  8.975883 0.344335 SUCCESS   7
000010001  150  166  164  157  147  164  158  180  5.183759 0.737767 SUCCESS   8
000010011  177  191  165  153  159  146  172  152  9.964037 0.267559 SUCCESS   9
000010101  166  159  151  160  178  156  172  157  3.678519 0.884902 SUCCESS  10
000010111  170  156  138  149  167  149  167  170  7.980281 0.435399 SUCCESS  11
000011001  166  178  177  165  153  198  145  163 12.757896 0.120456 SUCCESS  12
000011011  154  149  158  177  158  166  183  181  7.734661 0.459809 SUCCESS  13
000011101  152  153  151  189  173  156  168  157  7.984079 0.435027 SUCCESS  14
000011111  159  150  184  176  209  168  178  174 19.775786 0.011218 SUCCESS  15
000100011  175  156  164  157  172  153  164  161  2.681389 0.952736 SUCCESS  16
000100101  158  178  190  176  163  155  190  164 11.565946 0.171646 SUCCESS  17
000100111  173  185  169  154  148  150  165  154  7.546253 0.478998 SUCCESS  18
000101001  154  148  159  158  168  177  159  164  3.904411 0.865643 SUCCESS  19
000101011  181  169  153  161  173  176  150  143  8.233201 0.411028 SUCCESS  20
000101101  151  140  150  161  162  162  179  153  8.114041 0.422410 SUCCESS  21
000101111  166  163  141  160  157  154  160  174  5.064647 0.750645 SUCCESS  22
000110011  169  188  172  144  181  195  165  173 15.300610 0.053557 SUCCESS  23
000110101  168  171  161  160  140  156  158  181  6.624190 0.577668 SUCCESS  24
000110111  157  136  171  161  158  193  172  183 13.888441 0.084720 SUCCESS  25
000111001  142  178  166  173  158  150  169  158  6.640910 0.575824 SUCCESS  26
000111011  139  155  176  183  182  165  153  171 10.798406 0.213385 SUCCESS  27
000111101  156  152  179  153  144  149  181  159  9.340516 0.314390 SUCCESS  28
000111111  173  148  173  168  159  141  161  174  6.893780 0.548135 SUCCESS  29
001000011  141  157  175  203  129  150  140  172 26.928226 0.000727 FAILURE  30
001000101  170  172  165  158  149  172  176  149  5.018285 0.755620 SUCCESS  31
001000111  169  155  163  154  175  157  142  162  5.384743 0.715773 SUCCESS  32
001001011  159  167  194  158  154  154  174  162  8.066692 0.426983 SUCCESS  33
001001101  194  157  188  164  159  140  166  161 13.543092 0.094480 SUCCESS  34
001001111  172  174  185  153  166  144  159  157  7.598139 0.473675 SUCCESS  35
001010011  161  148  163  161  182  196  153  180 12.698858 0.122640 SUCCESS  36
001010101  136  160  162  155  185  151  178  172 11.052264 0.198755 SUCCESS  37
001010111  152  163  155  163  156  165  152  159  2.807602 0.945845 SUCCESS  38
001011011  163  152  158  166  165  161  161  161  1.290772 0.995662 SUCCESS  39
001011101  172  168  157  156  156  164  162  154  2.229556 0.973153 SUCCESS  40
001011111  150  171  164  165  162  149  165  160  3.049918 0.931186 SUCCESS  41
001100101  144  175  143  171  154  176  165  154  8.495591 0.386614 SUCCESS  42
001100111  165  192  154  142  176  164  160  164  9.665445 0.289297 SUCCESS  43
001101011  185  174  146  155  144  138  150  166 13.909501 0.084155 SUCCESS  44
001101101  184  158  159  170  166  162  174  153  4.615971 0.797722 SUCCESS  45
001101111  183  140  165  172  149  176  170  171  9.224561 0.323708 SUCCESS  46
001110101  156  166  156  161  177  167  171  153  3.077587 0.929394 SUCCESS  47
001110111  149  155  177  169  184  181  138  173 12.317998 0.137570 SUCCESS  48
001111011  186  160  172  161  163  161  178  152  5.875195 0.661210 SUCCESS  49
001111101  166  169  180  153  181  193  166  161  9.907120 0.271606 SUCCESS  50
001111111  164  172  169  162  173  143  165  153  4.629929 0.796298 SUCCESS  51
010000011  141  173  160  189  157  153  185  173 12.310156 0.137893 SUCCESS  52
010000111  136  156  155  162  158  138  149  158 11.812454 0.159770 SUCCESS  53
010001011  183  175  152  166  148  181  163  156  7.856484 0.447613 SUCCESS  54
010001111  183  165  177  131  171  145  152  138 17.883029 0.022121 SUCCESS  55
010010011  175  166  170  164  154  151  183  171  5.353424 0.719220 SUCCESS  56
010010111  149  166  166  151  154  151  181  172  6.417385 0.600585 SUCCESS  57
010011011  209  145  163  183  166  161  170  165 17.776692 0.022964 SUCCESS  58
010011111  172  170  171  160  170  158  158  149  3.136625 0.925493 SUCCESS  59
010100011  172  168  182  151  183  160  163  165  6.082690 0.637970 SUCCESS  60
010100111  147  157  156  169  171  186  167  173  6.661427 0.573563 SUCCESS  61
010101011  131  178  169  155  178  162  163  155 10.516831 0.230607 SUCCESS  62
010101111  141  160  158  159  163  176  155  180  6.825865 0.555532 SUCCESS  63
010110011  162  174  149  155  173  182  155  174  6.316079 0.611872 SUCCESS  64
010110111  181  161  146  152  153  142  190  175 13.661809 0.091017 SUCCESS  65
010111011  157  161  149  155  154  167  146  145  7.139056 0.521707 SUCCESS  66
010111111  138  156  164  155  150  143  163  169  9.206016 0.325216 SUCCESS  67
011000111  152  153  166  161  157  172  172  154  3.449865 0.903046 SUCCESS  68
011001111  157  200  148  159  170  174  161  174 11.882244 0.156536 SUCCESS  69
011010111  176  172  163  154  159  140  145  159  8.085730 0.425141 SUCCESS  70
011011111  194  145  162  170  148  159  174  164 10.629135 0.223611 SUCCESS  71
011101111  147  156  146  176  173  180  151  157  8.630732 0.374398 SUCCESS  72
011111111  158  173  172  166  172  156  161  164  2.056585 0.979228 SUCCESS  73
100000000  172  151  152  187  135  158  171  158 11.732356 0.163551 SUCCESS  74
100010000  158  157  182  176  170  146  150  186 10.087241 0.258956 SUCCESS  75
100100000  161  152  171  164  150  163  174  175  3.911267 0.865039 SUCCESS  76
100101000  159  178  174  175  161  156  182  144  7.861269 0.447138 SUCCESS  77
100110000  172  180  159  168  161  164  171  183  5.027903 0.754590 SUCCESS  78
100111000  172  167  142  179  161  174  156  169  6.206191 0.624148 SUCCESS  79
101000000  152  154  166  165  152  180  182  141  9.439504 0.306586 SUCCESS  80
101000100  192  165  177  194  165  155  169  146 14.540272 0.068726 SUCCESS  81
101001000  161  160  158  189  172  155  157  158  5.779955 0.671865 SUCCESS  82
101001100  195  158  160  157  172  182  151  176 11.218181 0.189641 SUCCESS  83
101010000  146  153  164  157  176  152  183  160  7.271878 0.507603 SUCCESS  84
101010100  162  166  157  163  159  151  172  191  6.618764 0.578266 SUCCESS  85
101011000  142  171  162  168  142  194  167  133 18.280609 0.019218 SUCCESS  86
101011100  177  156  181  150  151  152  143  169  9.379085 0.311333 SUCCESS  87
101100000  150  172  148  179  159  182  159  150  8.249231 0.409511 SUCCESS  88
101100100  169  175  179  156  169  143  159  166  5.881656 0.660486 SUCCESS  89
101101000  182  147  160  155  155  160  162  114 20.733460 0.007890 FAILURE  90
101101100  146  172  187  179  158  162  158  139 11.612259 0.169360 SUCCESS  91
101110000  173  158  158  141  177  161  162  179  6.869909 0.550732 SUCCESS  92
101110100  163  167  161  160  146  155  171  162  3.054012 0.930922 SUCCESS  93
101111000  167  167  165  146  178  164  177  157  4.800581 0.778662 SUCCESS  94
101111100  196  169  157  153  174  163  158  168  8.720891 0.366386 SUCCESS  95
110000000  159  157  173  161  166  154  181  180  5.176311 0.738576 SUCCESS  96
110000010  163  178  142  149  166  170  157  180  7.883759 0.444907 SUCCESS  97
110000100  162  178  157  160  167  152  160  165  2.723361 0.950501 SUCCESS  98
110001000  182  162  173  148  177  146  167  185 10.215230 0.250243 SUCCESS  99
110001010  173  148  153  178  174  167  162  153  5.598749 0.692077 SUCCESS 100
110010000  156  160  170  173  138  175  158  185  9.294844 0.318037 SUCCESS 101
110010010  163  179  168  138  150  147  164  161  8.822493 0.357491 SUCCESS 102
110010100  145  153  162  173  169  181  181  142 10.430173 0.236121 SUCCESS 103
110011000  168  151  160  156  155  180  177  180  6.518445 0.589363 SUCCESS 104
110011010  160  175  136  168  158  190  141  146 15.712691 0.046682 SUCCESS 105
110100000  166  159  176  163  163  172  165  158  1.766181 0.987360 SUCCESS 106
110100010  167  161  182  172  145  157  157  133 11.445010 0.177736 SUCCESS 107
110100100  174  172  166  192  162  153  169  172  7.469213 0.486954 SUCCESS 108
110101000  166  141  168  169  192  163  179  168 10.178042 0.252751 SUCCESS 109
110101010  157  184  164  163  152  162  157  174  4.719694 0.787072 SUCCESS 110
110101100  161  165  148  160  151  181  160  147  6.512230 0.590051 SUCCESS 111
110110000  156  173  154  176  155  172  159  153  4.263421 0.832609 SUCCESS 112
110110010  167  172  177  166  155  141  165  149  6.787986 0.559671 SUCCESS 113
110110100  186  170  177  162  171  175  175  131 13.166375 0.106252 SUCCESS 114
110111000  150  148  160  147  180  157  169  188 10.471455 0.233482 SUCCESS 115
110111010  173  152  170  155  160  175  168  171  3.462541 0.902077 SUCCESS 116
110111100  163  154  152  162  175  169  172  181  4.759299 0.782966 SUCCESS 117
111000000  170  162  173  135  157  153  175  206 19.090466 0.014383 SUCCESS 118
111000010  172  149  132  166  182  161  176  152 12.187593 0.143028 SUCCESS 119
111000100  169  173  189  163  169  166  177  183  8.322719 0.402598 SUCCESS 120
111000110  176  165  154  159  174  161  152  187  6.678492 0.571684 SUCCESS 121
111001000  132  158  183  172  162  163  154  164  9.986182 0.265997 SUCCESS 122
111001010  147  147  159  155  167  180  186  166  9.062442 0.337056 SUCCESS 123
111001100  153  153  161  174  137  157  157  170  7.554736 0.478126 SUCCESS 124
111010000  179  161  154  148  160  157  186  174  7.839074 0.449346 SUCCESS 125
111010010  144  179  146  180  170  165  160  186 11.038996 0.199499 SUCCESS 126
111010100  173  150  165  146  198  179  156  154 13.575842 0.093513 SUCCESS 127
111010110  169  171  144  154  174  172  161  141  7.999418 0.433527 SUCCESS 128
111011000  158  163  154  166  159  171  152  149  3.599654 0.891319 SUCCESS 129
111011010  167  171  190  172  165  165  150  163  6.364562 0.606466 SUCCESS 130
111011100  142  156  181  150  177  160  156  181  9.899524 0.272149 SUCCESS 131
111100000  184  170  164  135  180  163  177  173 11.339659 0.183186 SUCCESS 132
111100010  174  156  181  142  162  152  177  164  7.909357 0.442374 SUCCESS 133
111100100  149  161  174  173  151  150  166  162  4.918607 0.766239 SUCCESS 134
111100110  161  153  148  168  149  170  155  168  4.710766 0.787995 SUCCESS 135
111101000  153  178  166  168  155  158  152  155  4.228255 0.835965 SUCCESS 136
111101010  154  149  179  147  175  161  162  166  6.127326 0.632972 SUCCESS 137
111101100  146  172  164  179  173  155  164  146  6.910845 0.546282 SUCCESS 138
111101110  150  163  168  155  157  167  175  170  3.199411 0.921227 SUCCESS 139
111110000  177  152  140  158  172  150  174  187 11.449153 0.177525 SUCCESS 140
111110010  148  154  176  165  166  167  161  158  3.492873 0.899742 SUCCESS 141
111110100  163  178  167  177  174  171  169  170  3.821255 0.872880 SUCCESS 142
111110110  148  170  174  172  172  142  152  154  7.818211 0.451426 SUCCESS 143
111111000  173  146  150  171  163  156  159  176  5.542424 0.698335 SUCCESS 144
