		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  177  170  161  141  156  174  157  152  6.892745 0.548248 SUCCESS  52
010000111  146  150  158  176  161  141  163  170  7.946496 0.438714 SUCCESS  53
010001011  183  164  163  171  192  165  158  159  8.032611 0.430291 SUCCESS  54
010001111  146  180  148  177  160  158  176  179  9.030728 0.339710 SUCCESS  55
010010011  151  152  163  154  196  156  176  176 11.328710 0.183760 SUCCESS  56
010010111  172  158  167  150  172  158  149  175  4.718313 0.787215 SUCCESS  57
010011011  153  156  167  151  164  161  141  161  5.617787 0.689958 SUCCESS  58
010011111  159  149  135  153  166  173  220  190 32.328621 0.000081 FAILURE  59
010100011  141  157  153  166  160  140  159  163  8.179194 0.416165 SUCCESS  60
010100111  171  158  153  154  167  169  168  198  9.604730 0.293871 SUCCESS  61
010101011  163  165  176  169  130  167  158  146 10.624302 0.223909 SUCCESS  62
010101111  162  173  160  180  178  159  145  164  5.949572 0.652881 SUCCESS  63
010110011  159  156  155  155  139  162  194  147 12.963566 0.113109 SUCCESS  64
010110111  173  157  155  168  161  158  149  172  3.501061 0.899107 SUCCESS  65
010111011  172  175  185  155  183  178  153  151  9.900954 0.272047 SUCCESS  66
010111111  171  177  168  156  164  154  162  167  2.611796 0.956314 SUCCESS  67
011000111  162  181  155  169  168  167  154  154  3.936519 0.862805 SUCCESS  68
011001111  149  151  185  147  170  174  170  164  8.178948 0.416188 SUCCESS  69
011010111  155  158  162  164  151  179  168  170  3.570012 0.893689 SUCCESS  70
011011111  153  162  178  169  173  170  169  179  4.593825 0.799974 SUCCESS  71
011101111  188  182  153  181  179  156  160  150 11.516772 0.174101 SUCCESS  72
011111111  172  173  166  154  156  137  156  187 10.299126 0.244656 SUCCESS  73
100000000  163  156  162  167  146  160  161  131  9.425792 0.307659 SUCCESS  74
100010000  162  161  171  177  164  163  162  173  2.049434 0.979459 SUCCESS  75
100100000  169  168  165  183  169  168  149  143  7.013582 0.535168 SUCCESS  76
100101000  168  167  148  160  158  149  149  151  5.874061 0.661337 SUCCESS  77
100110000  158  192  148  165  179  170  167  172  8.995956 0.342637 SUCCESS  78
100111000  159  164  178  161  146  150  157  158  5.186471 0.737473 SUCCESS  79
101000000  176  174  157  153  165  158  170  153  3.826631 0.872417 SUCCESS  80
101000100  197  150  202  158  142  148  156  166 22.573936 0.003957 FAILURE  81
101001000  153  163  141  180  159  162  178  161  7.171558 0.518241 SUCCESS  82
101001100  162  184  154  163  169  154  179  140  9.020124 0.340601 SUCCESS  83
101010000  153  157  163  142  187  152  152  159  9.348012 0.313794 SUCCESS  84
101010100  150  169  175  155  183  151  163  165  6.028387 0.644052 SUCCESS  85
101011000  151  163  159  145  162  161  176  186  7.538411 0.479805 SUCCESS  86
101011100  185  168  160  171  158  176  165  156  4.903662 0.767821 SUCCESS  87
101100000  184  160  148  148  165  171  145  161  8.445086 0.391243 SUCCESS  88
101100100  162  172  162  172  157  170  174  163  2.078780 0.978501 SUCCESS  89
101101000  180  152  179  166  152  178  184  149 10.126846 0.256236 SUCCESS  90
101101100  188  158  158  166  153  174  139  149 10.819171 0.212157 SUCCESS  91
101110000  184  151  164  140  167  164  158  166  7.499496 0.483819 SUCCESS  92
101110100  151  142  163  158  155  188  162  160  8.558377 0.380908 SUCCESS  93
101111000  159  154  167  160  175  147  171  170  4.053559 0.852259 SUCCESS  94
101111100  151  166  164  186  162  162  165  167  4.287342 0.830313 SUCCESS  95
110000000  185  163  158  154  138  167  173  132 14.857852 0.061969 SUCCESS  96
110000010  161  167  144  161  172  162  173  144  6.101038 0.635915 SUCCESS  97
110000100  165  157  149  156  151  172  174  155  4.682111 0.790949 SUCCESS  98
110001000  140  162  151  203  172  167  157  178 16.379910 0.037254 SUCCESS  99
110001010  151  170  159  139  162  153  163  160  6.173688 0.627783 SUCCESS 100
110010000  165  165  157  177  165  168  155  157  2.311824 0.969929 SUCCESS 101
110010010  174  173  174  170  187  181  157  157  7.921046 0.441220 SUCCESS 102
110010100  179  191  160  153  158  147  140  164 12.532941 0.128962 SUCCESS 103
110011000  153  187  157  195  165  166  163  188 14.293221 0.074436 SUCCESS 104
110011010  182  148  157  141  139  157  176  167 12.433262 0.132894 SUCCESS 105
110100000  180  151  166  150  154  166  173  164  5.097446 0.747112 SUCCESS 106
110100010  180  146  203  145  168  163  190  156 20.410109 0.008891 FAILURE 107
110100100  157  147  155  147  172  165  174  157  5.737934 0.676560 SUCCESS 108
110101000  186  166  145  154  163  156  159  155  7.010129 0.535540 SUCCESS 109
110101010  168  173  176  159  165  157  163  168  2.141566 0.976361 SUCCESS 110
110101100  158  175  157  159  164  160  191  193 11.572407 0.171326 SUCCESS 111
110110000  176  157  138  160  140  169  167  156  9.734988 0.284121 SUCCESS 112
110110010  185  172  150  178  169  161  148  139 11.418771 0.179081 SUCCESS 113
110110100  161  157  179  152  147  163  167  147  6.322836 0.611118 SUCCESS 114
110111000  165  168  177  153  164  160  158  158  2.475275 0.962874 SUCCESS 115
110111010  179  143  138  173  168  188  158  155 13.438975 0.097612 SUCCESS 116
110111100  163  176  164  158  161  136  142  172  9.521377 0.300237 SUCCESS 117
111000000  165  177  160  161  144  165  168  167  3.910922 0.865070 SUCCESS 118
111000010  159  163  180  171  154  144  158  157  5.726688 0.677816 SUCCESS 119
111000100  140  169  149  180  172  169  164  165  7.391680 0.495022 SUCCESS 120
111000110  162  174  198  177  165  148  176  177 12.765787 0.120166 SUCCESS 121
111001000  167  185  169  178  185  169  154  151  8.979927 0.343992 SUCCESS 122
111001010  175  179  169  152  160  144  166  176  6.833411 0.554709 SUCCESS 123
111001100  145  166  182  162  160  166  154  162  5.126102 0.744017 SUCCESS 124
111010000  161  152  164  156  150  160  153  165  3.366907 0.909270 SUCCESS 125
111010010  166  134  157  169  168  167  151  151  8.358724 0.399236 SUCCESS 126
111010100  181  171  153  162  159  157  173  149  5.307999 0.724206 SUCCESS 127
111010110  161  162  165  168  182  161  186  177  6.526681 0.588450 SUCCESS 128
111011000  161  154  152  157  156  157  170  163  2.761881 0.948401 SUCCESS 129
111011010  160  158  157  165  168  163  160  153  1.555579 0.991746 SUCCESS 130
111011100  161  139  193  150  185  169  167  185 16.415767 0.036801 SUCCESS 131
111100000  159  185  162  176  156  175  183  170  7.671924 0.466156 SUCCESS 132
111100010  139  153  165  155  194  151  172  165 12.347986 0.136340 SUCCESS 133
111100100  176  169  143  171  182  161  147  170  8.331499 0.401776 SUCCESS 134
111100110  152  166  166  161  148  146  144  163  7.064679 0.529671 SUCCESS 135
111101000  173  158  172  153  160  171  180  168  4.086703 0.849217 SUCCESS 136
111101010  155  149  164  162  151  156  177  161  4.471212 0.812306 SUCCESS 137
111101100  161  155  174  168  166  147  170  162  3.384366 0.907976 SUCCESS 138
111101110  161  164  160  152  180  160  148  183  6.671982 0.572401 SUCCESS 139
111110000  147  184  174  166  141  172  159  163  8.902394 0.350597 SUCCESS 140
111110010  174  174  142  147  175  179  157  172  9.059729 0.337282 SUCCESS 141
111110100  155  140  148  154  148  153  170  181 10.688765 0.219965 SUCCESS 142
111110110  160  137  158  181  164  153  176  170  8.628019 0.374640 SUCCESS 143
111111000  152  183  158  156  165  168  151  168  5.071848 0.749870 SUCCESS 144
111111010  150  155  149  156  139  156  186  183 13.174809 0.105975 SUCCESS 145
111111100  164  178  175  146  170  175  132  165 11.494874 0.175204 SUCCESS 146
111111110  172  173  166  154  155  137  156  187 10.404230 0.237792 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  174  168  174  172  169  172  162  166  2.481489 0.962589 SUCCESS   0
000000011  156  173  172  196  151  180  171  169 11.060204 0.198311 SUCCESS   1
000000101  190  153  161  160  166  158  161  164  5.502523 0.702760 SUCCESS   2
000000111  155  164  167  177  169  181  140  185 10.097155 0.258273 SUCCESS   3
000001001  163  148  165  164  155  162  168  165  2.225462 0.973308 SUCCESS   4
000001011  164  152  167  158  153  142  161  164  4.957817 0.762075 SUCCESS   5
000001101  140  172  167  189  154  167  186  168 11.958001 0.153088 SUCCESS   6
000001111  162  160  137  168  159  183  158  156  7.834931 0.449759 SUCCESS   7
000010001  171  177  168  162  159  191  159  154  7.117699 0.523989 SUCCESS   8
000010011  147  160  175  176  155  167  181  182  8.106988 0.423090 SUCCESS   9
000010101  159  150  153  142  176  147  139  176 12.649241 0.124502 SUCCESS  10
000010111  158  152  163  169  169  147  161  157  3.570653 0.893638 SUCCESS  11
000011001  178  176  160  166  170  154  161  181  5.089653 0.747952 SUCCESS  12
000011011  126  167  180  183  163  164  180  167 14.789000 0.063380 SUCCESS  13
000011101  166  150  163  163  171  170  161  166  1.891063 0.984171 SUCCESS  14
000011111  173  169  126  152  163  181  178  136 18.638238 0.016919 SUCCESS  15
000100011  171  168  158  157  163  187  144  159  6.966480 0.540254 SUCCESS  16
000100101  157  181  183  156  157  170  164  173  5.930830 0.654980 SUCCESS  17
000100111  181  185  186  193  186  179  169  163 17.903744 0.021960 SUCCESS  18
000101001  167  161  161  171  173  167  163  169  1.258072 0.996034 SUCCESS  19
000101011  180  150  167  178  172  153  158  175  6.354993 0.607533 SUCCESS  20
000101101  147  148  164  165  188  158  172  185 10.533600 0.229551 SUCCESS  21
000101111  149  149  168  178  172  154  157  155  5.970336 0.650555 SUCCESS  22
000110011  171  169  160  162  160  153  165  152  2.330911 0.969150 SUCCESS  23
000110101  161  164  149  176  152  126  190  177 17.710059 0.023508 SUCCESS  24
000110111  146  153  158  190  158  178  160  153  9.599897 0.294238 SUCCESS  25
000111001  180  163  184  160  166  188  193  158 13.626100 0.092047 SUCCESS  26
000111011  176  160  173  154  157  168  172  147  4.782134 0.780588 SUCCESS  27
000111101  147  171  138  150  166  170  157  157  8.387380 0.396573 SUCCESS  28
000111111  170  165  156  155  159  171  156  147  3.773019 0.877000 SUCCESS  29
001000011  155  180  163  165  160  160  160  159  2.580379 0.957877 SUCCESS  30
001000101  162  147  187  162  168  171  143  158  8.606860 0.376538 SUCCESS  31
001000111  150  200  156  151  167  180  137  150 18.357747 0.018699 SUCCESS  32
001001011  142  166  161  163  157  151  156  173  5.341735 0.720504 SUCCESS  33
001001101  136  161  167  175  147  163  136  167 12.532546 0.128977 SUCCESS  34
001001111  167  202  164  183  182  158  169  172 14.476845 0.070153 SUCCESS  35
001010011  161  157  162  163  148  179  156  185  6.621822 0.577929 SUCCESS  36
001010101  166  194  167  140  158  152  156  174 11.562444 0.171820 SUCCESS  37
001010111  154  158  158  173  186  162  149  165  6.090828 0.637058 SUCCESS  38
001011011  148  156  186  163  144  176  168  155  9.094846 0.334358 SUCCESS  39
001011101  173  133  168  150  164  152  148  161 10.360482 0.240631 SUCCESS  40
001011111  141  145  166  180  175  167  147  155 10.338337 0.242077 SUCCESS  41
001100101  155  164  155  159  190  164  155  186  9.052232 0.337909 SUCCESS  42
001100111  168  143  162  166  148  167  169  165  4.721025 0.786935 SUCCESS  43
001101011  164  176  152  170  156  132  185  157 11.964759 0.152783 SUCCESS  44
001101101  149  170  175  170  155  160  167  167  3.368682 0.909139 SUCCESS  45
001101111  149  136  163  174  148  176  171  182 11.860345 0.157545 SUCCESS  46
001110101  173  160  169  155  154  166  163  161  1.978411 0.981667 SUCCESS  47
001110111  165  171  162  164  139  167  183  145  8.867573 0.353590 SUCCESS  48
001111011  160  177  151  137  167  159  151  185 10.848862 0.210411 SUCCESS  49
001111101  156  164  152  172  163  172  171  152  3.325329 0.912315 SUCCESS  50
001111111  172  166  159  167  158  163  149  160  2.360602 0.967915 SUCCESS  51
010000011  153  169  164  163  159  157  185  144  6.666162 0.573042 SUCCESS  52
010000111  144  168  161  158  169  161  165  164  3.084049 0.928973 SUCCESS  53
010001011  162  132  166  159  172  164  160  160  7.198488 0.515377 SUCCESS  54
010001111  148  197  150  162  173  162  146  144 14.796102 0.063234 SUCCESS  55
010010011  163  172  167  149  160  172  157  160  2.777960 0.947510 SUCCESS  56
010010111  155  149  163  148  155  154  142  154  8.181216 0.415972 SUCCESS  57
010011011  160  164  158  162  153  170  136  181  8.058110 0.427814 SUCCESS  58
010011111  178  188  153  165  153  178  177  182 10.896753 0.207618 SUCCESS  59
010100011  153  154  168  139  171  145  165  174  8.574061 0.379490 SUCCESS  60
010100111  153  167  151  157  130  162  179  191 15.495677 0.050194 SUCCESS  61
010101011  173  197  184  135  156  154  177  173 17.918294 0.021847 SUCCESS  62
010101111  158  177  156  167  168  176  160  170  3.139387 0.925308 SUCCESS  63
010110011  164  154  147  174  164  150  162  158  4.492026 0.810230 SUCCESS  64
010110111  162  164  174  170  138  166  167  156  5.605900 0.691281 SUCCESS  65
010111011  164  162  165  136  170  167  168  169  5.501142 0.702914 SUCCESS  66
010111111  147  151  169  175  169  172  170  158  4.828891 0.775698 SUCCESS  67
011000111  163  164  181  159  164  162  171  153  3.099782 0.927940 SUCCESS  68
011001111  174  142  181  176  160  155  160  142 10.142136 0.255191 SUCCESS  69
011010111  151  176  153  153  183  160  168  151  7.015604 0.534950 SUCCESS  70
011011111  147  145  170  163  147  173  160  162  6.700934 0.569216 SUCCESS  71
011101111  148  177  168  128  146  171  170  166 13.490466 0.096052 SUCCESS  72
011111111  164  158  159  175  167  152  173  147  4.414592 0.817916 SUCCESS  73
100000000  174  168  174  172  169  172  162  166  2.481489 0.962589 SUCCESS  74
100010000  170  148  177  171  171  162  169  176  4.693800 0.789746 SUCCESS  75
100100000  154  182  148  169  169  169  179  158  6.451219 0.596823 SUCCESS  76
100101000  156  161  181  150  167  165  154  178  5.456111 0.707898 SUCCESS  77
100110000  154  161  182  173  166  163  159  177  4.553875 0.804019 SUCCESS  78
100111000  205  155  158  177  169  156  144  158 15.756093 0.046007 SUCCESS  79
101000000  176  156  178  159  164  203  157  185 15.552100 0.049258 SUCCESS  80
101000100  147  146  159  162  166  167  160  158  4.360634 0.823209 SUCCESS  81
101001000  140  178  159  180  178  152  170  160  9.135141 0.331024 SUCCESS  82
101001100  148  169  167  169  152  167  166  161  3.009327 0.933771 SUCCESS  83
101010000  148  164  149  168  158  168  160  159  3.641972 0.887896 SUCCESS  84
101010100  147  167  153  155  155  162  174  188  7.938013 0.439549 SUCCESS  85
101011000  165  177  162  195  167  133  173  161 13.905506 0.084262 SUCCESS  86
101011100  152  176  160  155  176  152  147  154  6.617334 0.578424 SUCCESS  87
101100000  199  177  154  174  170  151  171  166 11.804464 0.160144 SUCCESS  88
101100100  172  159  164  169  170  153  178  176  3.923252 0.863981 SUCCESS  89
101101000  158  150  160  154  162  147  172  166  4.382138 0.821106 SUCCESS  90
101101100  215  179  160  174  152  168  192  150 25.944905 0.001073 FAILURE  91
101110000  169  168  146  165  165  167  160  145  4.695427 0.789578 SUCCESS  92
101110100  169  142  161  184  161  157  138  137 14.893314 0.061253 SUCCESS  93
101111000  149  161  172  172  140  171  174  171  7.168846 0.518530 SUCCESS  94
101111100  159  164  192  161  167  172  165  155  6.195291 0.625367 SUCCESS  95
