		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111  164  155  177  171  145  140  178  177 10.097796 0.258229 SUCCESS  69
011010111  150  165  163  170  155  175  162  146  4.767091 0.782155 SUCCESS  70
011011111  172  155  180  155  155  173  165  161  4.139230 0.844348 SUCCESS  71
011101111  161  164  156  188  185  144  162  161  9.510181 0.301100 SUCCESS  72
011111111  172  139  150  165  162  164  158  176  6.698911 0.569439 SUCCESS  73
100000000  172  162  187  165  142  192  166  150 13.097769 0.108530 SUCCESS  74
100010000  168  194  154  160  185  157  186  146 14.795510 0.063246 SUCCESS  75
100100000  158  162  138  153  161  158  145  179  9.140517 0.330581 SUCCESS  76
100101000  162  147  150  192  170  149  165  159  9.810104 0.278608 SUCCESS  77
100110000  167  159  176  166  133  182  171  173 10.116933 0.256915 SUCCESS  78
100111000  167  151  177  148  173  191  155  169  9.633386 0.291706 SUCCESS  79
101000000  158  192  166  171  153  161  152  157  7.547634 0.478856 SUCCESS  80
101000100  152  153  129  161  190  146  159  175 16.595494 0.034608 SUCCESS  81
101001000  148  190  174  157  180  131  162  164 15.329168 0.053052 SUCCESS  82
101001100  147  170  176  164  164  163  175  170  3.997629 0.857337 SUCCESS  83
101010000  168  189  152  140  157  181  151  155 12.263695 0.139821 SUCCESS  84
101010100  183  173  171  142  176  175  161  180  9.611586 0.293352 SUCCESS  85
101011000  154  167  169  172  171  171  166  173  2.475669 0.962856 SUCCESS  86
101011100  177  161  157  176  178  135  170  172  9.552844 0.297822 SUCCESS  87
101100000  168  166  169  146  164  157  193  154  8.592212 0.377855 SUCCESS  88
101100100  151  163  165  158  139  176  146  166  8.127357 0.421129 SUCCESS  89
101101000  177  172  154  130  159  157  160  182 11.968852 0.152599 SUCCESS  90
101101100  167  154  156  165  153  163  175  180  4.252521 0.833652 SUCCESS  91
101110000  170  166  156  167  179  155  161  171  3.041780 0.931708 SUCCESS  92
101110100  153  154  182  153  182  167  163  169  6.496940 0.591747 SUCCESS  93
101111000  159  162  163  203  181  177  134  156 18.821565 0.015844 SUCCESS  94
101111100  166  173  155  150  161  153  178  154  4.927485 0.765298 SUCCESS  95
110000000  176  151  196  152  162  176  171  153 11.414381 0.179307 SUCCESS  96
110000010  164  165  173  161  141  158  164  185  6.924853 0.544762 SUCCESS  97
110000100  138  158  155  167  165  161  140  161  8.672309 0.370689 SUCCESS  98
110001000  179  175  159  173  177  160  171  147  6.221234 0.622466 SUCCESS  99
110001010  166  170  157  188  173  175  182  150  8.866636 0.353671 SUCCESS 100
110010000  164  156  156  139  162  160  159  153  5.663508 0.684865 SUCCESS 101
110010010  159  166  165  170  163  172  163  165  0.865622 0.998963 SUCCESS 102
110010100  165  139  164  189  157  165  160  158  8.509943 0.385305 SUCCESS 103
110011000  184  162  174  184  136  161  169  161 10.971771 0.203304 SUCCESS 104
110011010  156  176  158  163  161  147  153  169  4.286948 0.830351 SUCCESS 105
110100000  169  184  151  148  160  164  139  146 11.346712 0.182817 SUCCESS 106
110100010  140  157  132  135  179  177  176  179 20.456076 0.008742 FAILURE 107
110100100  155  188  158  153  180  131  177  160 14.777360 0.063622 SUCCESS 108
110101000  152  170  170  167  150  154  156  141  6.918984 0.545399 SUCCESS 109
110101010  178  190  177  147  175  171  166  168  9.730697 0.284439 SUCCESS 110
110101100  161  157  172  174  156  157  169  159  2.416582 0.965507 SUCCESS 111
110110000  150  168  144  159  157  159  173  152  5.799684 0.669659 SUCCESS 112
110110010  145  169  172  178  141  157  153  156  8.805773 0.358945 SUCCESS 113
110110100  160  178  162  153  164  161  168  177  3.378251 0.908431 SUCCESS 114
110111000  158  169  164  163  175  148  165  161  2.816184 0.945358 SUCCESS 115
110111010  168  180  189  167  170  162  165  178  7.366181 0.497688 SUCCESS 116
110111100  153  159  164  185  153  169  135  150 11.078157 0.197310 SUCCESS 117
111000000  171  145  186  144  167  159  148  173 10.470764 0.233525 SUCCESS 118
111000010  149  169  172  187  164  167  171  164  5.758501 0.674263 SUCCESS 119
111000100  180  176  151  168  171  153  175  141  8.878177 0.352677 SUCCESS 120
111000110  165  163  178  167  170  156  160  185  4.895820 0.768651 SUCCESS 121
111001000  171  176  156  156  163  179  171  158  4.031414 0.854278 SUCCESS 122
111001010  182  162  164  162  161  162  171  155  3.015837 0.933360 SUCCESS 123
111001100  168  171  149  168  148  147  168  166  5.440378 0.709636 SUCCESS 124
111010000  176  163  170  162  152  149  160  151  4.602605 0.799082 SUCCESS 125
111010010  168  169  180  155  183  148  161  156  6.761747 0.562543 SUCCESS 126
111010100  157  178  168  179  156  145  152  164  6.633067 0.576688 SUCCESS 127
111010110  154  152  166  179  144  148  178  159  8.453273 0.390490 SUCCESS 128
111011000  156  172  153  135  150  182  166  162 10.136316 0.255588 SUCCESS 129
111011010  161  163  170  157  166  140  162  177  5.319590 0.722935 SUCCESS 130
111011100  170  166  160  164  180  171  192  174  8.005682 0.432915 SUCCESS 131
111100000  169  167  179  152  157  171  157  174  4.136172 0.844633 SUCCESS 132
111100010  159  172  157  195  174  171  182  155 10.554808 0.228222 SUCCESS 133
111100100  158  160  150  159  154  163  192  167  7.349017 0.499487 SUCCESS 134
111100110  166  161  154  142  136  166  145  167 10.914657 0.206582 SUCCESS 135
111101000  175  159  176  148  151  161  145  168  6.887960 0.548768 SUCCESS 136
111101010  164  170  168  165  156  155  163  158  1.456295 0.993410 SUCCESS 137
111101100  153  173  162  162  156  166  159  164  1.876710 0.984561 SUCCESS 138
111101110  184  185  173  179  167  167  168  166  7.653527 0.468025 SUCCESS 139
111110000  164  154  194  168  166  169  182  175  9.541303 0.298706 SUCCESS 140
111110010  159  152  148  159  162  159  155  167  3.480543 0.900694 SUCCESS 141
111110100  160  151  164  161  171  150  157  150  4.213212 0.837392 SUCCESS 142
111110110  149  143  159  163  189  152  170  155  9.892668 0.272640 SUCCESS 143
111111000  165  140  180  189  176  163  196  170 16.962149 0.030506 SUCCESS 144
111111010  172  143  181  179  149  168  168  156  8.470042 0.388951 SUCCESS 145
111111100  172  145  155  162  155  152  165  153  5.294288 0.725709 SUCCESS 146
111111110  172  139  150  165  162  164  158  176  6.698911 0.569439 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  168  175  169  160  150  148  157  4.305049 0.828606 SUCCESS   0
000000011  169  175  167  176  165  179  156  171  4.131437 0.845074 SUCCESS   1
000000101  167  177  154  169  161  167  159  147  3.985989 0.858385 SUCCESS   2
000000111  158  192  165  168  148  180  157  165  8.880248 0.352499 SUCCESS   3
000001001  180  136  163  174  168  156  159  162  7.861910 0.447074 SUCCESS   4
000001011  176  177  166  167  153  161  154  156  3.911267 0.865039 SUCCESS   5
000001101  165  155  164  177  159  177  168  166  2.979339 0.935647 SUCCESS   6
000001111  161  166  168  169  170  174  162  169  1.444063 0.993598 SUCCESS   7
000010001  151  162  163  152  177  174  161  167  3.809911 0.873854 SUCCESS   8
000010011  152  144  144  169  167  147  180  160  9.608725 0.293569 SUCCESS   9
000010101  137  159  184  167  157  164  147  178 10.672785 0.220938 SUCCESS  10
000010111  161  207  165  159  171  163  160  169 12.565444 0.127702 SUCCESS  11
000011001  170  159  167  155  174  166  188  201 14.041386 0.080693 SUCCESS  12
000011011  155  164  171  168  152  168  184  177  5.585481 0.693552 SUCCESS  13
000011101  166  159  161  162  163  158  152  142  4.356195 0.823642 SUCCESS  14
000011111  156  179  168  160  191  166  165  192 11.755685 0.162442 SUCCESS  15
000100011  172  164  168  157  156  174  156  165  2.261664 0.971921 SUCCESS  16
000100101  186  170  166  184  180  154  161  160  8.348958 0.400146 SUCCESS  17
000100111  158  141  151  173  162  150  155  167  6.855507 0.552300 SUCCESS  18
000101001  153  153  161  142  184  137  167  160 11.805007 0.160118 SUCCESS  19
000101011  142  148  174  168  175  150  163  160  7.443171 0.489657 SUCCESS  20
000101101  140  162  158  177  168  149  147  161  8.249181 0.409516 SUCCESS  21
000101111  161  186  155  157  156  163  170  163  4.576366 0.801745 SUCCESS  22
000110011  184  150  138  136  173  175  182  179 17.733634 0.023315 SUCCESS  23
000110101  177  159  148  174  162  179  165  155  5.452708 0.708274 SUCCESS  24
000110111  172  180  181  157  146  159  170  171  6.948774 0.542170 SUCCESS  25
000111001  170  183  165  171  154  137  169  145 10.454044 0.234592 SUCCESS  26
000111011  181  156  168  149  168  171  153  146  6.926875 0.544543 SUCCESS  27
000111101  167  147  147  163  151  166  160  168  4.912442 0.766892 SUCCESS  28
000111111  169  168  172  166  182  155  168  178  4.686994 0.790447 SUCCESS  29
001000011  141  172  159  181  162  161  148  161  7.422703 0.491787 SUCCESS  30
001000101  142  146  177  156  182  163  173  169  9.285621 0.318777 SUCCESS  31
001000111  166  166  173  158  144  192  154  144 11.388734 0.180631 SUCCESS  32
001001011  165  180  182  175  180  142  156  165  9.588701 0.295088 SUCCESS  33
001001101  156  167  173  170  174  156  189  176  7.199967 0.515220 SUCCESS  34
001001111  185  139  158  186  166  171  168  156 10.891574 0.207919 SUCCESS  35
001010011  151  137  162  153  169  151  154  152  9.040839 0.338863 SUCCESS  36
001010101  154  152  180  156  168  169  154  178  5.687478 0.682192 SUCCESS  37
001010111  153  150  174  154  160  157  164  157  3.889713 0.866934 SUCCESS  38
001011011  159  164  150  175  176  162  157  162  3.414058 0.905756 SUCCESS  39
001011101  168  205  146  168  166  163  156  162 13.371109 0.099703 SUCCESS  40
001011111  162  183  155  151  166  172  169  157  4.787264 0.780053 SUCCESS  41
001100101  163  152  178  156  160  157  190  171  7.579052 0.475630 SUCCESS  42
001100111  175  191  157  161  163  161  166  171  6.204859 0.624297 SUCCESS  43
001101011  157  159  158  182  169  172  174  146  5.991199 0.648218 SUCCESS  44
001101101  163  153  168  182  165  150  162  187  7.566771 0.476890 SUCCESS  45
001101111  170  193  183  164  153  166  169  159  9.021899 0.340452 SUCCESS  46
001110101  183  170  141  174  162  153  160  167  7.421371 0.491925 SUCCESS  47
001110111  176  145  175  163  166  183  158  149  7.918580 0.441464 SUCCESS  48
001111011  167  140  148  173  158  177  155  153  8.300722 0.404660 SUCCESS  49
001111101  154  185  165  177  172  160  162  147  6.867196 0.551027 SUCCESS  50
001111111  176  176  173  161  179  160  138  172  8.632162 0.374270 SUCCESS  51
010000011  149  148  178  148  198  156  196  160 20.206017 0.009584 FAILURE  52
010000111  159  177  158  171  179  185  149  167  7.517992 0.481910 SUCCESS  53
010001011  159  152  164  164  155  168  175  173  2.951670 0.937354 SUCCESS  54
010001111  162  173  151  166  148  168  164  151  4.350079 0.824238 SUCCESS  55
010010011  173  165  168  166  174  188  153  155  6.255019 0.618690 SUCCESS  56
010010111  162  185  182  162  166  146  144  151 10.513427 0.230821 SUCCESS  57
010011011  161  156  178  182  164  162  169  159  4.128330 0.845363 SUCCESS  58
010011111  187  150  172  164  183  169  150  155  9.208186 0.325039 SUCCESS  59
010100011  164  174  152  178  167  145  184  172  8.097765 0.423979 SUCCESS  60
010100111  174  137  153  140  198  152  161  160 17.918195 0.021848 SUCCESS  61
010101011  157  168  169  177  172  150  152  170  4.421102 0.817274 SUCCESS  62
010101111  147  156  160  145  180  139  157  170 10.579913 0.226656 SUCCESS  63
010110011  165  157  165  162  137  154  153  142  9.230923 0.323192 SUCCESS  64
010110111  163  167  142  181  154  171  166  156  6.288064 0.614999 SUCCESS  65
010111011  160  175  163  160  161  155  165  153  2.267780 0.971682 SUCCESS  66
010111111  177  166  170  159  173  166  171  172  2.822053 0.945023 SUCCESS  67
011000111  178  154  163  156  153  148  178  182  7.943487 0.439010 SUCCESS  68
011001111  145  168  173  155  132  162  151  163 10.827654 0.211657 SUCCESS  69
011010111  160  151  164  190  164  164  162  155  5.969350 0.650665 SUCCESS  70
011011111  158  187  162  167  163  175  181  158  6.559085 0.584862 SUCCESS  71
011101111  175  164  164  162  159  168  144  138  7.758138 0.457446 SUCCESS  72
011111111  174  143  165  171  175  164  160  158  4.820359 0.776593 SUCCESS  73
100000000  167  168  175  169  160  150  148  157  4.305049 0.828606 SUCCESS  74
100010000  155  154  162  149  164  157  152  157  3.980119 0.858913 SUCCESS  75
100100000  143  150  167  134  155  185  153  165 13.694164 0.090094 SUCCESS  76
100101000  164  166  179  178  196  148  183  176 14.126712 0.078522 SUCCESS  77
100110000  160  161  142  162  181  164  159  149  6.567519 0.583928 SUCCESS  78
100111000  150  137  145  160  162  189  157  178 13.663486 0.090969 SUCCESS  79
101000000  204  159  174  171  148  171  175  156 14.396599 0.071996 SUCCESS  80
101000100  155  164  157  167  169  170  185  174  4.743960 0.784559 SUCCESS  81
101001000  140  163  173  150  143  170  156  161  8.740915 0.364621 SUCCESS  82
101001100  149  189  159  159  172  148  144  171 10.491578 0.232203 SUCCESS  83
101010000  163  145  155  178  151  173  174  167  6.288755 0.614922 SUCCESS  84
101010100  167  171  176  154  158  161  180  172  4.272349 0.831753 SUCCESS  85
101011000  151  168  151  174  155  152  183  155  7.027540 0.533664 SUCCESS  86
101011100  143  181  156  180  162  155  194  172 13.321639 0.101252 SUCCESS  87
101100000  159  166  163  174  158  149  190  158  6.976048 0.539219 SUCCESS  88
101100100  177  151  162  152  144  165  158  165  5.750560 0.675150 SUCCESS  89
101101000  165  170  176  166  175  156  164  170  2.631278 0.955328 SUCCESS  90
101101100  158  138  147  166  174  165  160  176  7.931847 0.440156 SUCCESS  91
101110000  137  153  146  154  160  170  186  168 11.445010 0.177736 SUCCESS  92
101110100  170  195  157  172  172  187  187  162 14.317487 0.073856 SUCCESS  93
101111000  188  182  179  172  173  150  158  167  9.667220 0.289164 SUCCESS  94
101111100  160  174  165  165  176  159  165  146  3.860762 0.869462 SUCCESS  95
110000000  161  179  165  179  166  176  152  157  5.109431 0.745819 SUCCESS  96
110000010  156  135  151  153  174  139  158  163 12.172155 0.143686 SUCCESS  97
110000100  150  176  168  168  177  166  169  158  3.871711 0.868509 SUCCESS  98
110001000  172  150  160  140  182  165  158  167  7.676264 0.465715 SUCCESS  99
110001010  156  153  159  153  196  159  176  170  9.872249 0.274107 SUCCESS 100
110010000  146  158  172  153  161  170  154  157  4.575971 0.801785 SUCCESS 101
110010010  137  173  151  159  165  149  150  175  9.650353 0.290429 SUCCESS 102
110010100  166  156  184  170  163  153  178  161  5.289947 0.726184 SUCCESS 103
110011000  171  148  150  160  165  173  159  157  4.185938 0.839970 SUCCESS 104
110011010  169  167  164  179  154  162  175  168  3.215835 0.920091 SUCCESS 105
110100000  177  164  184  188  155  172  177  174 10.019079 0.263689 SUCCESS 106
110100010  161  154  147  162  182  163  188  176  9.183279 0.327072 SUCCESS 107
110100100  160  177  177  165  159  169  157  163  2.907330 0.940038 SUCCESS 108
110101000  172  166  143  169  144  172  178  160  7.622701 0.471165 SUCCESS 109
110101010  170  187  165  175  162  142  178  164  8.725675 0.365964 SUCCESS 110
110101100  158  172  145  176  148  148  172  151  8.431079 0.392532 SUCCESS 111
110110000  146  166  157  183  149  155  168  153  7.379695 0.496274 SUCCESS 112
