		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  178  168  155  167  183  168  164  169  4.534788 0.805943 SUCCESS  77
100110000  183  172  149  180  188  148  186  153 14.897556 0.061168 SUCCESS  78
100111000  172  177  176  177  149  160  160  168  5.231946 0.732522 SUCCESS  79
101000000  180  155  156  151  151  165  164  171  4.940456 0.763921 SUCCESS  80
101000100  154  174  159  151  170  157  148  167  4.627512 0.796545 SUCCESS  81
101001000  167  157  160  167  166  183  163  164  2.869451 0.942281 SUCCESS  82
101001100  166  168  145  172  173  171  166  142  6.692450 0.570149 SUCCESS  83
101010000  143  127  164  152  156  146  172  159 15.142387 0.056435 SUCCESS  84
101010100  155  160  142  162  145  166  156  158  6.479431 0.593690 SUCCESS  85
101011000  166  151  162  174  193  153  150  182 11.148539 0.193424 SUCCESS  86
101011100  164  176  190  193  180  165  148  154 14.486364 0.069937 SUCCESS  87
101100000  152  182  156  162  196  176  150  151 13.092295 0.108713 SUCCESS  88
101100100  166  160  154  151  178  162  167  169  3.292234 0.914703 SUCCESS  89
101101000  160  164  146  150  150  148  137  174 11.288316 0.185892 SUCCESS  90
101101100  180  163  161  158  162  162  162  168  2.093774 0.978001 SUCCESS  91
101110000  168  175  180  178  163  183  181  156  8.393693 0.395988 SUCCESS  92
101110100  181  179  172  172  175  171  155  173  6.297041 0.613997 SUCCESS  93
101111000  163  167  168  171  171  163  157  168  1.236568 0.996267 SUCCESS  94
101111100  152  185  166  173  170  175  142  171  8.636256 0.373904 SUCCESS  95
110000000  182  179  154  153  206  146  164  169 18.293333 0.019132 SUCCESS  96
110000010  185  164  172  172  167  148  156  149  7.093433 0.526586 SUCCESS  97
110000100  155  165  187  164  159  149  161  191 10.138437 0.255444 SUCCESS  98
110001000  146  153  175  151  165  168  175  159  5.626369 0.689003 SUCCESS  99
110001010  187  171  154  160  193  154  173  160 11.024693 0.200304 SUCCESS 100
110010000  167  158  166  166  152  140  168  153  5.653298 0.686003 SUCCESS 101
110010010  186  141  158  175  150  164  152  150 10.691872 0.219777 SUCCESS 102
110010100  153  163  175  169  186  154  170  157  5.950262 0.652803 SUCCESS 103
110011000  175  151  169  173  183  166  181  148  8.321980 0.402667 SUCCESS 104
110011010  199  189  166  172  170  175  159  175 14.229449 0.075977 SUCCESS 105
110100000  178  167  163  152  153  156  140  165  6.937430 0.543398 SUCCESS 106
110100010  173  157  159  161  154  160  158  172  2.360602 0.967915 SUCCESS 107
110100100  144  154  173  145  176  182  176  172 10.238411 0.248690 SUCCESS 108
110101000  140  184  159  158  164  146  165  148 10.109683 0.257412 SUCCESS 109
110101010  164  157  147  169  151  181  164  162  5.172168 0.739026 SUCCESS 110
110101100  168  155  157  167  167  146  160  201 11.846042 0.158206 SUCCESS 111
110110000  153  173  185  165  167  165  158  159  4.544307 0.804984 SUCCESS 112
110110010  177  174  174  141  158  158  152  150  8.209626 0.413266 SUCCESS 113
110110100  183  169  149  149  169  152  151  151  8.393545 0.396001 SUCCESS 114
110111000  141  174  169  153  165  200  197  168 20.180468 0.009674 FAILURE 115
110111010  168  176  175  160  175  162  148  179  5.771127 0.672851 SUCCESS 116
110111100  142  142  171  161  158  143  164  158  9.555458 0.297622 SUCCESS 117
111000000  180  170  154  156  174  159  158  157  4.197232 0.838904 SUCCESS 118
111000010  145  169  155  183  154  170  165  175  6.866506 0.551102 SUCCESS 119
111000100  157  156  180  158  164  154  154  171  4.090402 0.848876 SUCCESS 120
111000110  169  168  154  165  160  153  156  177  3.211692 0.920379 SUCCESS 121
111001000  156  179  167  161  148  169  179  163  5.162649 0.740059 SUCCESS 122
111001010  159  165  173  168  175  136  167  169  6.706112 0.568647 SUCCESS 123
111001100  178  149  173  171  175  173  177  151  6.966875 0.540211 SUCCESS 124
111010000  163  158  151  166  142  178  166  148  7.172890 0.518099 SUCCESS 125
111010010  149  150  172  163  180  177  176  160  6.796223 0.558770 SUCCESS 126
111010100  133  181  164  160  150  171  197  167 16.496950 0.035795 SUCCESS 127
111010110  171  142  171  146  164  139  168  166  9.693361 0.287211 SUCCESS 128
111011000  138  178  184  183  163  163  169  147 12.334718 0.136883 SUCCESS 129
111011010  166  172  165  148  165  164  149  178  4.706377 0.788448 SUCCESS 130
111011100  143  166  155  149  154  165  178  166  6.563080 0.584420 SUCCESS 131
111100000  181  178  152  166  191  143  151  156 12.868425 0.116458 SUCCESS 132
111100010  156  158  156  144  198  166  151  169 12.079085 0.147710 SUCCESS 133
111100100  176  168  177  173  136  172  175  174  9.425250 0.307701 SUCCESS 134
111100110  171  165  180  171  159  185  153  148  7.609088 0.472556 SUCCESS 135
111101000  166  158  161  160  143  170  166  164  3.395266 0.907164 SUCCESS 136
111101010  154  184  166  158  142  182  186  168 11.730383 0.163645 SUCCESS 137
111101100  141  180  164  180  166  169  175  156  7.966718 0.436728 SUCCESS 138
111101110  159  180  175  170  165  171  176  167  4.161474 0.842269 SUCCESS 139
111110000  178  169  162  182  175  159  160  159  4.719052 0.787139 SUCCESS 140
111110010  165  177  170  189  172  149  183  155  9.969215 0.267193 SUCCESS 141
111110100  180  174  161  164  164  180  169  136  9.064858 0.336854 SUCCESS 142
111110110  181  145  158  169  158  174  160  164  5.443140 0.709331 SUCCESS 143
111111000  169  147  170  169  170  174  173  156  4.178490 0.840671 SUCCESS 144
111111010  174  172  164  150  159  155  187  168  6.421873 0.600086 SUCCESS 145
111111100  173  160  167  191  166  168  181  153  8.091994 0.424536 SUCCESS 146
111111110  172  176  167  182  171  172  172  177  5.772212 0.672730 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  173  159  172  163  141  170  194  172 10.804917 0.213000 SUCCESS   0
000000011  162  163  159  157  145  161  172  167  3.239312 0.918454 SUCCESS   1
000000101  184  160  160  181  168  156  180  172  7.187341 0.516562 SUCCESS   2
000000111  172  167  168  147  150  151  170  159  5.015178 0.755953 SUCCESS   3
000001001  135  151  181  163  132  145  181  161 18.693823 0.016586 SUCCESS   4
000001011  175  146  169  176  162  136  164  165  8.816722 0.357992 SUCCESS   5
000001101  173  151  141  186  164  157  174  141 12.199874 0.142506 SUCCESS   6
000001111  149  179  166  154  157  157  158  153  5.022330 0.755187 SUCCESS   7
000010001  169  186  168  168  183  158  173  169  6.730083 0.566015 SUCCESS   8
000010011  147  161  177  173  154  166  157  173  4.929556 0.765078 SUCCESS   9
000010101  168  194  146  194  150  161  184  152 18.322334 0.018936 SUCCESS  10
000010111  168  158  175  160  163  160  184  176  4.807436 0.777945 SUCCESS  11
000011001  161  174  181  170  171  175  168  181  5.893345 0.659178 SUCCESS  12
000011011  158  157  159  175  181  167  163  171  3.699037 0.883206 SUCCESS  13
000011101  191  173  169  171  170  143  162  153  9.427272 0.307543 SUCCESS  14
000011111  154  150  178  144  144  154  157  171  9.274967 0.319634 SUCCESS  15
000100011  156  164  158  161  188  166  167  162  4.455578 0.813861 SUCCESS  16
000100101  170  131  169  165  178  154  158  148 10.893547 0.207804 SUCCESS  17
000100111  153  165  175  163  153  164  146  173  4.818287 0.776810 SUCCESS  18
000101001  146  186  169  154  165  162  159  142  9.072306 0.336233 SUCCESS  19
000101011  150  163  144  194  151  164  180  167 12.194448 0.142737 SUCCESS  20
000101101  178  158  148  172  153  144  156  170  7.333628 0.501101 SUCCESS  21
000101111  163  167  162  143  165  159  180  170  4.874957 0.770853 SUCCESS  22
000110011  151  178  171  174  155  170  158  168  4.342286 0.824997 SUCCESS  23
000110101  161  144  176  190  157  161  170  142 11.384986 0.180825 SUCCESS  24
000110111  163  160  155  148  184  168  174  153  6.242343 0.620106 SUCCESS  25
000111001  170  160  135  159  166  159  172  157  6.618024 0.578348 SUCCESS  26
000111011  195  179  167  154  166  145  149  160 12.009493 0.150781 SUCCESS  27
000111101  165  152  145  170  170  162  156  156  4.403987 0.818960 SUCCESS  28
000111111  167  139  159  144  162  170  163  171  7.173235 0.518063 SUCCESS  29
001000011  153  151  180  160  161  158  138  196 14.532676 0.068895 SUCCESS  30
001000101  147  168  167  173  153  169  172  182  5.908635 0.657465 SUCCESS  31
001000111  149  160  155  152  188  162  168  158  6.888996 0.548655 SUCCESS  32
001001011  147  145  172  167  173  165  169  157  5.513077 0.701591 SUCCESS  33
001001101  150  159  167  164  162  145  185  143  9.243944 0.322137 SUCCESS  34
001001111  164  167  180  150  153  183  138  189 14.194874 0.076825 SUCCESS  35
001010011  150  168  174  158  190  144  154  149 10.987751 0.202394 SUCCESS  36
001010101  175  177  160  154  164  145  182  164  6.909169 0.546464 SUCCESS  37
001010111  144  158  151  164  142  159  174  165  7.549952 0.478618 SUCCESS  38
001011011  167  171  147  165  149  160  156  163  4.054891 0.852137 SUCCESS  39
001011101  188  153  171  176  179  200  152  160 16.381341 0.037236 SUCCESS  40
001011111  176  155  158  148  162  155  163  205 14.442961 0.070926 SUCCESS  41
001100101  163  143  172  168  178  163  146  188 10.242505 0.248416 SUCCESS  42
001100111  153  183  180  163  156  172  161  171  5.901138 0.658305 SUCCESS  43
001101011  171  159  176  170  166  186  161  139  8.723949 0.366116 SUCCESS  44
001101101  127  142  154  165  167  156  157  167 12.993553 0.112072 SUCCESS  45
001101111  172  168  170  169  199  138  165  156 13.358827 0.100085 SUCCESS  46
001110101  161  165  173  171  147  152  141  184  9.443943 0.306239 SUCCESS  47
001110111  194  181  171  142  173  178  151  126 22.813490 0.003612 FAILURE  48
001111011  192  166  151  160  163  172  160  160  6.783251 0.560189 SUCCESS  49
001111101  164  154  175  136  163  159  168  174  7.200559 0.515157 SUCCESS  50
001111111  173  171  174  146  157  158  165  185  6.863793 0.551397 SUCCESS  51
010000011  166  172  157  186  160  183  165  151  7.311187 0.503460 SUCCESS  52
010000111  162  145  168  157  154  160  152  171  4.571532 0.802235 SUCCESS  53
010001011  150  151  156  196  158  158  179  182 13.134958 0.107290 SUCCESS  54
010001111  168  150  157  151  187  169  167  165  6.281258 0.615759 SUCCESS  55
010010011  159  193  178  176  150  153  165  166  9.710179 0.285960 SUCCESS  56
010010111  178  161  163  143  179  170  148  168  7.446624 0.489298 SUCCESS  57
010011011  158  186  158  161  151  130  178  134 18.728299 0.016382 SUCCESS  58
010011111  153  147  154  155  165  163  147  182  7.513109 0.482413 SUCCESS  59
010100011  164  165  148  162  162  158  157  165  2.148668 0.976111 SUCCESS  60
010100111  175  178  176  155  186  172  143  174 10.402602 0.237897 SUCCESS  61
010101011  170  166  164  155  160  150  175  170  3.090559 0.928546 SUCCESS  62
010101111  143  134  172  157  149  170  157  166 11.021142 0.200504 SUCCESS  63
010110011  174  156  167  168  157  184  167  189  8.142844 0.419643 SUCCESS  64
010110111  167  170  154  161  125  170  146  155 13.218114 0.104562 SUCCESS  65
010111011  161  154  145  161  170  186  163  168  6.406830 0.601760 SUCCESS  66
010111111  160  156  180  153  184  190  160  193 15.232004 0.054788 SUCCESS  67
011000111  164  149  141  165  166  144  187  165 10.595646 0.225679 SUCCESS  68
011001111  169  212  179  160  161  167  163  184 19.055743 0.014564 SUCCESS  69
011010111  175  164  175  165  176  190  173  136 12.266507 0.139703 SUCCESS  70
011011111  172  163  144  157  177  149  154  147  8.080946 0.425603 SUCCESS  71
011101111  188  171  161  145  187  188  158  137 18.139747 0.020203 SUCCESS  72
011111111  162  169  167  158  181  159  153  179  4.670915 0.792100 SUCCESS  73
100000000  173  159  172  163  141  170  194  172 10.804917 0.213000 SUCCESS  74
100010000  164  155  174  151  171  144  143  143 10.465240 0.233877 SUCCESS  75
100100000  197  174  146  180  156  183  181  157 16.124031 0.040639 SUCCESS  76
100101000  141  139  176  167  171  161  169  178  9.992002 0.265588 SUCCESS  77
100110000  168  160  178  177  152  143  155  189 10.680331 0.220478 SUCCESS  78
100111000  159  151  155  177  167  178  155  163  4.600928 0.799253 SUCCESS  79
101000000  163  162  170  177  157  161  174  170  2.600896 0.956860 SUCCESS  80
101000100  148  158  163  151  155  142  146  161  8.392115 0.396134 SUCCESS  81
101001000  178  159  170  168  154  176  160  140  6.987294 0.538004 SUCCESS  82
101001100  156  148  160  166  174  154  157  152  4.529214 0.806503 SUCCESS  83
101010000  165  155  167  175  165  164  195  147  9.284289 0.318884 SUCCESS  84
101010100  179  177  150  168  174  165  159  170  4.916634 0.766448 SUCCESS  85
101011000  170  176  175  154  148  128  166  161 12.337727 0.136759 SUCCESS  86
101011100  164  166  193  184  162  154  177  164  9.700315 0.286693 SUCCESS  87
101100000  157  179  173  176  164  144  161  160  5.839338 0.665223 SUCCESS  88
101100100  158  173  160  163  149  169  167  172  2.884445 0.941398 SUCCESS  89
101101000  155  168  150  177  161  157  164  178  4.517328 0.807697 SUCCESS  90
101101100  152  159  144  149  183  160  145  160  9.641129 0.291122 SUCCESS  91
101110000  176  164  154  177  150  135  191  167 13.819144 0.086603 SUCCESS  92
101110100  186  158  153  158  182  142  182  164 11.450879 0.177437 SUCCESS  93
101111000  162  168  166  167  164  167  145  156  2.912065 0.939754 SUCCESS  94
101111100  168  164  179  160  186  138  172  165  9.402019 0.309525 SUCCESS  95
110000000  163  173  174  159  156  163  177  163  2.827479 0.944713 SUCCESS  96
110000010  138  170  166  168  142  139  159  143 14.372875 0.072550 SUCCESS  97
110000100  161  159  165  173  154  160  155  180  3.582638 0.892682 SUCCESS  98
110001000  171  152  175  165  176  159  160  159  3.327055 0.912190 SUCCESS  99
110001010  147  175  153  165  180  165  162  156  5.391944 0.714980 SUCCESS 100
110010000  170  170  159  173  181  155  178  188  8.472509 0.388725 SUCCESS 101
110010010  162  161  175  173  157  171  157  161  2.354832 0.968157 SUCCESS 102
110010100  156  152  170  151  181  164  161  202 13.661858 0.091016 SUCCESS 103
110011000  174  154  154  154  164  145  177  182  7.900479 0.443252 SUCCESS 104
110011010  163  170  185  169  168  167  171  144  6.224982 0.622047 SUCCESS 105
110100000  163  181  151  186  163  175  174  176  8.391967 0.396148 SUCCESS 106
110100010  155  151  166  162  155  142  155  163  5.575124 0.694703 SUCCESS 107
110100100  165  157  176  140  167  167  166  146  6.984877 0.538265 SUCCESS 108
110101000  167  154  172  160  160  161  168  151  2.478333 0.962734 SUCCESS 109
110101010  174  166  154  169  170  170  152  176  3.762168 0.877919 SUCCESS 110
110101100  158  172  163  152  167  158  165  193  7.183543 0.516966 SUCCESS 111
110110000  178  172  146  156  168  161  140  160  7.918876 0.441434 SUCCESS 112
110110010  163  169  178  143  138  178  165  189 13.668664 0.090821 SUCCESS 113
110110100  158  162  150  164  161  169  143  167  4.462680 0.813155 SUCCESS 114
110111000  163  161  133  167  162  153  175  164  7.666005 0.466757 SUCCESS 115
110111010  155  166  161  153  162  157  150  170  3.073790 0.929642 SUCCESS 116
110111100  193  171  161  181  162  160  160  156  8.203904 0.413810 SUCCESS 117
111000000  168  158  161  166  160  164  194  156  6.632081 0.576797 SUCCESS 118
111000010  157  172  168  194  158  159  172  166  7.387635 0.495444 SUCCESS 119
111000100  148  154  173  185  166  157  157  168  6.280567 0.615836 SUCCESS 120
