		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  154  144  166  160  144  190  177  148 12.696047 0.122744 SUCCESS   3
000001001  170  151  143  172  151  165  197  165 12.442880 0.132510 SUCCESS   4
000001011  174  170  175  156  169  160  172  167  2.816579 0.945335 SUCCESS   5
000001101  162  146  171  160  178  165  168  177  4.927534 0.765293 SUCCESS   6
000001111  151  144  182  156  170  155  169  141 10.181692 0.252504 SUCCESS   7
000010001  160  168  158  173  189  164  140  155  9.024563 0.340228 SUCCESS   8
000010011  170  148  167  171  167  181  175  145  7.162039 0.519255 SUCCESS   9
000010101  149  149  166  171  161  155  153  153  5.150960 0.741326 SUCCESS  10
000010111  196  162  177  172  160  178  162  176 10.392738 0.238535 SUCCESS  11
000011001  173  167  151  180  172  168  166  170  4.088084 0.849090 SUCCESS  12
000011011  138  155  156  134  166  159  164  167 10.944348 0.204872 SUCCESS  13
000011101  173  166  169  181  145  183  173  151  8.721236 0.366355 SUCCESS  14
000011111  145  154  176  156  156  147  169  162  6.532353 0.587821 SUCCESS  15
000100011  169  175  152  171  186  180  144  163  9.407149 0.309121 SUCCESS  16
000100101  149  149  155  161  147  171  159  167  5.639291 0.687564 SUCCESS  17
000100111  150  173  166  171  155  169  176  147  5.476580 0.705633 SUCCESS  18
000101001  163  190  161  170  171  179  167  175  7.252199 0.509683 SUCCESS  19
000101011  141  147  153  160  149  154  151  173  9.474226 0.303882 SUCCESS  20
000101101  164  178  154  160  156  154  180  145  6.855211 0.552332 SUCCESS  21
000101111  181  142  156  177  179  159  149  145 11.577092 0.171094 SUCCESS  22
000110011  187  164  159  175  168  156  163  160  4.919692 0.766124 SUCCESS  23
000110101  174  180  182  161  176  187  176  157  9.998266 0.265148 SUCCESS  24
000110111  139  151  166  141  167  165  155  172  9.233340 0.322996 SUCCESS  25
000111001  162  162  154  169  164  184  141  173  7.210818 0.514067 SUCCESS  26
000111011  177  181  175  172  157  165  158  155  5.177347 0.738464 SUCCESS  27
000111101  162  164  155  160  175  152  170  187  5.907944 0.657543 SUCCESS  28
000111111  155  152  155  149  155  151  146  168  6.898811 0.547589 SUCCESS  29
001000011  153  159  159  184  172  143  158  165  6.985913 0.538153 SUCCESS  30
001000101  153  157  149  196  161  164  163  154  9.621056 0.292636 SUCCESS  31
001000111  182  173  136  142  179  178  148  185 17.645941 0.024043 SUCCESS  32
001001011  153  135  158  165  137  153  158  157 11.998100 0.151289 SUCCESS  33
001001101  163  168  176  166  171  153  155  148  4.217355 0.837000 SUCCESS  34
001001111  142  165  180  156  170  173  182  142 10.918849 0.206340 SUCCESS  35
001010011  177  184  148  167  145  174  170  189 12.443275 0.132495 SUCCESS  36
001010101  155  171  159  171  159  168  176  172  2.903582 0.940262 SUCCESS  37
001010111  164  158  162  165  144  159  165  180  4.532667 0.806156 SUCCESS  38
001011011  156  180  163  162  159  155  177  155  4.289710 0.830085 SUCCESS  39
001011101  162  158  182  163  173  154  183  171  6.112382 0.634645 SUCCESS  40
001011111  176  137  144  171  149  174  149  156 12.099505 0.146819 SUCCESS  41
001100101  173  150  171  169  150  176  168  180  6.136598 0.631934 SUCCESS  42
001100111  186  139  174  178  152  146  154  182 14.500618 0.069615 SUCCESS  43
001101011  176  170  176  138  184  182  161  163 11.032880 0.199843 SUCCESS  44
001101101  157  166  163  157  154  184  178  166  5.099863 0.746851 SUCCESS  45
001101111  162  142  157  162  194  173  158  160  9.929561 0.270005 SUCCESS  46
001110101  163  158  152  150  174  155  186  161  6.607815 0.579475 SUCCESS  47
001110111  177  185  174  165  151  158  159  167  6.052308 0.641373 SUCCESS  48
001111011  151  158  159  170  153  182  161  188  8.205581 0.413651 SUCCESS  49
001111101  149  172  148  157  162  170  165  163  3.959010 0.860803 SUCCESS  50
001111111  174  181  137  160  162  170  164  172  7.834980 0.449754 SUCCESS  51
010000011  173  161  162  163  170  152  180  158  3.596646 0.891561 SUCCESS  52
010000111  167  162  177  178  170  155  156  182  5.653742 0.685954 SUCCESS  53
010001011  163  158  147  182  187  151  169  145 10.926346 0.205908 SUCCESS  54
010001111  163  185  139  153  163  169  163  170  7.883759 0.444907 SUCCESS  55
010010011  175  183  173  167  154  176  145  162  7.508423 0.482897 SUCCESS  56
010010111  142  132  159  163  150  175  155  147 13.825506 0.086428 SUCCESS  57
010011011  188  168  150  157  162  154  173  150  7.668767 0.466476 SUCCESS  58
010011111  155  176  158  163  187  193  160  158 10.717223 0.218242 SUCCESS  59
010100011  176  166  166  167  183  180  160  163  5.129258 0.743676 SUCCESS  60
010100111  175  165  162  169  155  164  159  184  4.195900 0.839030 SUCCESS  61
010101011  148  193  167  179  152  147  181  176 13.940327 0.083334 SUCCESS  62
010101111  152  175  158  156  158  133  177  165  9.588947 0.295069 SUCCESS  63
010110011  134  171  174  158  172  161  181  169  9.312254 0.316643 SUCCESS  64
010110111  155  168  166  137  154  145  171  175  9.134056 0.331114 SUCCESS  65
010111011  165  171  171  182  149  157  177  167  5.585481 0.693552 SUCCESS  66
010111111  177  153  152  172  175  164  139  190 12.144979 0.144852 SUCCESS  67
011000111  159  208  143  160  134  147  173  157 23.524951 0.002752 FAILURE  68
011001111  163  146  174  173  164  167  157  179  5.007040 0.756823 SUCCESS  69
011010111  197  171  169  141  190  177  177  174 17.902659 0.021968 SUCCESS  70
011011111  168  153  173  143  169  165  148  159  6.024590 0.644477 SUCCESS  71
011101111  168  167  174  170  142  159  162  164  4.243298 0.834532 SUCCESS  72
011111111  179  165  151  153  156  171  129  166 11.638152 0.168093 SUCCESS  73
100000000  174  175  157  179  152  169  171  162  4.588006 0.800565 SUCCESS  74
100010000  159  178  167  159  192  178  170  149  9.534793 0.299206 SUCCESS  75
100100000  143  170  181  174  165  167  173  171  6.423600 0.599894 SUCCESS  76
100101000  158  156  167  161  175  185  167  166  4.427612 0.816631 SUCCESS  77
100110000  168  169  150  170  155  162  154  145  5.085461 0.748404 SUCCESS  78
100111000  175  163  144  163  151  181  147  179  9.419726 0.308134 SUCCESS  79
101000000  176  138  176  180  168  157  167  163  8.205926 0.413618 SUCCESS  80
101000100  154  172  156  164  174  171  156  176  3.719160 0.881532 SUCCESS  81
101001000  140  158  171  163  191  161  172  150 10.468052 0.233698 SUCCESS  82
101001100  183  181  178  150  150  176  163  162  8.826685 0.357127 SUCCESS  83
101010000  184  140  178  157  174  185  164  159 11.347501 0.182776 SUCCESS  84
101010100  173  160  159  165  174  199  157  163  9.542980 0.298578 SUCCESS  85
101011000  141  166  158  172  154  150  176  158  6.920710 0.545211 SUCCESS  86
101011100  162  155  138  160  159  170  193  164 10.576904 0.226843 SUCCESS  87
101100000  153  171  158  170  153  158  166  173  3.034924 0.932147 SUCCESS  88
101100100  167  187  162  169  156  141  170  163  7.565044 0.477067 SUCCESS  89
101101000  141  154  153  176  163  171  181  167  7.829160 0.450334 SUCCESS  90
101101100  152  160  165  161  151  164  149  157  3.753882 0.878618 SUCCESS  91
101110000  173  150  155  156  171  178  163  181  6.076525 0.638660 SUCCESS  92
101110100  181  171  164  152  171  161  156  168  3.942339 0.862288 SUCCESS  93
101111000  173  150  177  148  151  181  179  144 11.250536 0.187904 SUCCESS  94
101111100  159  162  155  178  163  155  174  172  3.499729 0.899211 SUCCESS  95
110000000  173  174  165  177  141  161  187  164  9.020173 0.340597 SUCCESS  96
110000010  164  182  159  170  161  160  164  166  2.646272 0.954561 SUCCESS  97
110000100  158  133  147  172  165  172  139  150 13.949056 0.083103 SUCCESS  98
110001000  159  191  159  169  183  177  170  157  9.077534 0.335798 SUCCESS  99
110001010  161  155  161  155  158  167  160  188  5.143858 0.742096 SUCCESS 100
110010000  159  185  179  154  157  152  163  164  6.222220 0.622355 SUCCESS 101
110010010  179  159  157  181  148  174  154  161  6.651514 0.574655 SUCCESS 102
110010100  145  159  165  168  161  178  176  172  5.179714 0.738207 SUCCESS 103
110011000  158  187  149  187  174  157  182  151 12.454865 0.132033 SUCCESS 104
110011010  158  170  154  147  151  168  147  160  5.878845 0.660801 SUCCESS 105
110100000  150  161  149  183  169  158  179  172  7.224825 0.512582 SUCCESS 106
110100010  161  149  144  163  199  151  163  145 15.014152 0.058871 SUCCESS 107
110100100  168  181  160  165  183  151  173  150  7.171262 0.518273 SUCCESS 108
110101000  170  170  186  150  169  167  161  165  5.084524 0.748505 SUCCESS 109
110101010  166  182  167  173  167  179  162  167  4.312989 0.827838 SUCCESS 110
110101100  142  186  163  179  146  153  184  182 14.970552 0.059721 SUCCESS 111
110110000  158  169  168  156  157  146  158  169  3.562811 0.894261 SUCCESS 112
110110010  162  164  164  158  159  157  154  175  2.074292 0.978649 SUCCESS 113
110110100  149  152  156  151  175  190  188  172 12.920656 0.114609 SUCCESS 114
110111000  160  179  175  152  158  138  159  179  9.242613 0.322245 SUCCESS 115
110111010  169  182  151  141  152  144  156  159 10.478902 0.233008 SUCCESS 116
110111100  161  123  167  153  150  176  170  168 13.868564 0.085256 SUCCESS 117
111000000  172  176  153  173  142  158  175  168  6.748775 0.563965 SUCCESS 118
111000010  171  158  134  161  172  190  152  173 12.366777 0.135574 SUCCESS 119
111000100  176  182  168  167  160  175  179  144  8.011107 0.432386 SUCCESS 120
111000110  162  156  172  154  146  172  143  147  8.391128 0.396225 SUCCESS 121
111001000  145  137  174  137  164  153  161  162 12.787094 0.119388 SUCCESS 122
111001010  165  157  167  158  162  169  180  182  4.508154 0.808617 SUCCESS 123
111001100  156  178  159  181  175  153  175  161  6.031494 0.643704 SUCCESS 124
111010000  170  178  147  177  167  144  182  156  9.409171 0.308962 SUCCESS 125
111010010  160  179  170  172  166  177  149  146  6.727962 0.566248 SUCCESS 126
111010100  158  146  194  145  179  157  171  173 12.810078 0.118553 SUCCESS 127
111010110  145  174  155  151  152  156  178  176  7.894314 0.443861 SUCCESS 128
111011000  179  151  191  156  134  148  156  162 15.144853 0.056389 SUCCESS 129
111011010  164  154  183  162  174  160  173  171  4.554566 0.803949 SUCCESS 130
111011100  163  172  173  178  157  164  153  190  7.585907 0.474928 SUCCESS 131
111100000  158  169  173  167  160  169  175  160  2.120753 0.977084 SUCCESS 132
111100010  179  150  152  158  155  183  161  136 11.508141 0.174535 SUCCESS 133
111100100  146  157  173  132  156  151  145  166 12.916760 0.114746 SUCCESS 134
111100110  170  157  152  173  188  156  196  166 12.591041 0.126717 SUCCESS 135
111101000  157  166  143  154  180  135  174  156 11.608116 0.169564 SUCCESS 136
111101010  162  163  184  186  166  151  162  177  7.884844 0.444799 SUCCESS 137
111101100  163  151  157  165  146  159  155  179  5.443436 0.709298 SUCCESS 138
111101110  164  164  180  169  153  156  139  175  7.626449 0.470783 SUCCESS 139
111110000  172  182  160  164  182  190  163  171  9.340664 0.314378 SUCCESS 140
111110010  157  173  166  164  164  179  146  169  4.484579 0.810974 SUCCESS 141
111110100  152  168  144  177  154  151  156  159  6.750748 0.563748 SUCCESS 142
111110110  160  161  160  161  150  151  149  162  3.938492 0.862630 SUCCESS 143
111111000  159  181  170  148  175  185  153  172  8.612039 0.376073 SUCCESS 144
111111010  159  166  132  185  140  147  155  183 17.584782 0.024564 SUCCESS 145
111111100  184  160  142  134  186  188  160  155 18.662849 0.016771 SUCCESS 146
111111110  179  165  151  153  156  171  129  166 11.638152 0.168093 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  160  159  162  159  185  145  172  5.927032 0.655405 SUCCESS   0
000000011  164  150  145  151  161  162  158  174  5.421241 0.711749 SUCCESS   1
000000101  174  186  163  168  171  171  169  179  6.145871 0.630896 SUCCESS   2
000000111  161  155  148  162  169  168  158  181  4.499572 0.809476 SUCCESS   3
000001001  165  172  170  153  160  144  183  179  7.759913 0.457267 SUCCESS   4
000001011  179  181  179  175  179  175  160  171  8.218651 0.412408 SUCCESS   5
000001101  163  154  137  159  148  158  185  168 10.039054 0.262296 SUCCESS   6
000001111  159  152  163  165  161  158  157  162  1.622113 0.990490 SUCCESS   7
000010001  157  169  181  166  163  159  158  156  3.107279 0.927446 SUCCESS   8
000010011  142  186  163  150  175  140  172  183 14.437486 0.071051 SUCCESS   9
000010101  168  164  172  161  171  170  179  183  4.923835 0.765685 SUCCESS  10
000010111  172  183  155  165  167  161  189  168  7.469213 0.486954 SUCCESS  11
000011001  158  170  158  143  181  160  171  158  5.900744 0.658349 SUCCESS  12
000011011  192  166  130  165  163  155  167  168 12.942802 0.113833 SUCCESS  13
000011101  175  157  188  182  165  172  149  160  8.768338 0.362214 SUCCESS  14
000011111  155  187  182  164  169  171  170  153  7.442925 0.489683 SUCCESS  15
000100011  158  181  176  159  157  151  158  165  4.714564 0.787603 SUCCESS  16
000100101  164  172  152  148  176  148  168  155  6.004121 0.646770 SUCCESS  17
000100111  143  159  147  150  157  154  163  149  8.173029 0.416753 SUCCESS  18
000101001  150  166  147  156  182  166  161  170  5.816453 0.667783 SUCCESS  19
000101011  151  157  158  168  146  174  176  195 11.387748 0.180682 SUCCESS  20
000101101  175  174  178  158  162  167  167  171  3.398423 0.906928 SUCCESS  21
000101111  157  166  173  183  141  172  164  157  7.181817 0.517149 SUCCESS  22
000110011  154  156  148  156  185  146  183  169 10.290248 0.245242 SUCCESS  23
000110101  166  161  162  165  143  167  162  175  3.720837 0.881392 SUCCESS  24
000110111  179  173  162  196  172  171  167  166  9.382981 0.311025 SUCCESS  25
000111001  159  177  179  159  148  169  181  170  6.696939 0.569655 SUCCESS  26
000111011  166  143  184  193  169  156  144  159 13.894902 0.084546 SUCCESS  27
000111101  157  141  172  161  147  145  143  161 10.867210 0.209337 SUCCESS  28
000111111  161  173  155  157  165  166  173  174  2.591328 0.957336 SUCCESS  29
001000011  191  166  156  157  120  144  185  185 25.640395 0.001210 FAILURE  30
001000101  157  175  173  159  171  150  162  159  3.460469 0.902236 SUCCESS  31
001000111  152  162  159  172  163  151  159  150  3.868554 0.868784 SUCCESS  32
001001011  166  151  138  169  175  149  169  155  8.284002 0.406231 SUCCESS  33
001001101  166  149  158  169  153  177  179  150  6.296597 0.614046 SUCCESS  34
001001111  157  181  168  147  147  162  176  172  7.219351 0.513162 SUCCESS  35
001010011  154  163  149  142  178  158  174  175  7.932883 0.440054 SUCCESS  36
001010101  140  177  159  141  192  176  170  154 14.912846 0.060862 SUCCESS  37
001010111  154  174  174  152  147  145  175  159  7.758828 0.457376 SUCCESS  38
001011011  161  172  172  185  157  172  163  179  5.899461 0.658493 SUCCESS  39
001011101  159  159  134  154  172  167  160  139 10.987011 0.202436 SUCCESS  40
001011111  168  162  163  153  172  161  167  156  1.797549 0.986602 SUCCESS  41
001100101  184  150  172  157  152  171  161  183  8.071822 0.426486 SUCCESS  42
001100111  176  154  166  166  187  153  168  162  5.866662 0.662165 SUCCESS  43
001101011  157  155  146  176  167  161  170  148  5.662866 0.684937 SUCCESS  44
