		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011  174  155  148  172  152  145  154  163  6.881450 0.549476 SUCCESS  36
001010101  166  175  152  154  179  162  152  171  4.993033 0.758321 SUCCESS  37
001010111  181  167  157  183  199  147  179  192 20.605717 0.008272 FAILURE  38
001011011  163  153  155  163  170  145  140  159  7.447906 0.489165 SUCCESS  39
001011101  184  182  182  146  167  169  184  173 12.080910 0.147630 SUCCESS  40
001011111  138  179  139  152  162  166  164  177 11.584244 0.170740 SUCCESS  41
001100101  193  199  153  157  152  153  153  173 17.112579 0.028958 SUCCESS  42
001100111  167  175  169  169  157  154  180  160  3.837926 0.871442 SUCCESS  43
001101011  144  183  156  163  170  169  164  167  5.667009 0.684475 SUCCESS  44
001101101  146  174  151  178  174  175  141  169  9.866430 0.274526 SUCCESS  45
001101111  161  155  154  171  155  156  147  169  4.310474 0.828081 SUCCESS  46
001110101  149  159  168  172  172  167  158  162  2.787183 0.946995 SUCCESS  47
001110111  162  143  176  173  169  160  181  152  7.232668 0.511750 SUCCESS  48
001111011  184  163  176  154  178  164  163  153  6.132159 0.632431 SUCCESS  49
001111101  136  172  166  157  159  154  167  158  6.667494 0.572895 SUCCESS  50
001111111  166  166  168  171  166  187  162  151  4.974981 0.760247 SUCCESS  51
010000011  160  164  154  167  143  154  153  178  6.120816 0.633701 SUCCESS  52
010000111  193  175  198  156  150  157  153  169 16.331822 0.037870 SUCCESS  53
010001011  155  184  189  160  158  162  164  145  9.627566 0.292145 SUCCESS  54
010001111  167  178  175  174  164  154  171  160  3.801428 0.874580 SUCCESS  55
010010011  187  157  175  172  183  176  184  170 10.963337 0.203785 SUCCESS  56
010010111  166  175  184  151  180  182  171  160  8.581361 0.378832 SUCCESS  57
010011011  181  181  171  172  142  183  145  176 12.973233 0.112774 SUCCESS  58
010011111  168  160  166  162  172  155  166  166  1.226654 0.996372 SUCCESS  59
010100011  173  142  185  170  151  159  170  148  9.616962 0.292945 SUCCESS  60
010100111  153  158  147  176  166  150  168  151  6.061433 0.640351 SUCCESS  61
010101011  151  183  169  158  169  161  138  163  8.176876 0.416386 SUCCESS  62
010101111  173  148  163  171  192  143  168  159 10.448274 0.234961 SUCCESS  63
010110011  139  174  156  152  155  183  155  184 11.687671 0.165693 SUCCESS  64
010110111  159  165  163  178  165  141  154  162  5.356433 0.718889 SUCCESS  65
010111011  146  157  151  170  167  172  178  191  9.995454 0.265345 SUCCESS  66
010111111  144  182  171  155  178  146  166  169  8.856673 0.354531 SUCCESS  67
011000111  167  168  179  160  164  136  161  142  9.665050 0.289326 SUCCESS  68
011001111  152  173  174  175  167  168  167  175  3.882315 0.867582 SUCCESS  69
011010111  156  163  162  173  154  161  152  170  2.726419 0.950336 SUCCESS  70
011011111  155  143  137  170  146  149  142  167 14.476253 0.070166 SUCCESS  71
011101111  171  159  190  175  159  161  176  175  7.507782 0.482963 SUCCESS  72
011111111  157  167  195  171  151  188  178  169 12.984527 0.112383 SUCCESS  73
100000000  165  182  167  149  149  187  147  151 11.148835 0.193408 SUCCESS  74
100010000  173  137  167  164  143  173  182  166 10.522651 0.230240 SUCCESS  75
100100000  155  154  157  158  160  162  165  167  1.794787 0.986670 SUCCESS  76
100101000  171  155  176  169  158  179  189  155  8.082771 0.425427 SUCCESS  77
100110000  168  161  167  161  169  168  157  164  0.847866 0.999039 SUCCESS  78
100111000  194  168  134  142  164  175  176  177 17.301628 0.027117 SUCCESS  79
101000000  163  166  141  140  175  166  155  148  9.797084 0.279558 SUCCESS  80
101000100  166  154  153  140  140  172  173  172  9.920979 0.270616 SUCCESS  81
101001000  170  147  174  194  184  175  164  175 12.577084 0.127253 SUCCESS  82
101001100  196  146  148  165  160  156  147  174 13.050618 0.110120 SUCCESS  83
101010000  159  202  146  153  170  161  140  154 16.576752 0.034831 SUCCESS  84
101010100  179  167  153  163  168  170  152  170  3.735880 0.880133 SUCCESS  85
101011000  131  162  162  176  169  152  176  156 10.154072 0.254378 SUCCESS  86
101011100  165  163  158  169  166  178  165  155  2.195129 0.974438 SUCCESS  87
101100000  162  138  167  169  163  154  160  159  5.316828 0.723238 SUCCESS  88
101100100  179  152  153  166  168  143  175  183  9.063823 0.336941 SUCCESS  89
101101000  182  173  145  190  164  184  153  157 12.783494 0.119519 SUCCESS  90
101101100  150  153  168  158  187  167  158  161  5.989473 0.648411 SUCCESS  91
101110000  172  169  157  160  189  181  166  160  6.963471 0.540579 SUCCESS  92
101110100  179  169  180  165  162  176  174  180  6.546163 0.586292 SUCCESS  93
101111000  197  159  175  177  169  169  162  149 10.726446 0.217686 SUCCESS  94
101111100  145  158  154  172  159  164  144  169  6.279828 0.615919 SUCCESS  95
110000000  178  172  166  152  149  156  161  190  8.752950 0.363564 SUCCESS  96
110000010  191  146  141  170  159  159  164  153 11.231399 0.188929 SUCCESS  97
110000100  172  167  168  171  162  158  144  153  4.376713 0.821637 SUCCESS  98
110001000  177  153  168  169  165  149  179  168  5.074956 0.749536 SUCCESS  99
110001010  158  170  158  155  178  161  167  161  2.593695 0.957218 SUCCESS 100
110010000  155  171  160  161  165  130  178  178 10.728074 0.217588 SUCCESS 101
110010010  143  150  153  162  163  153  147  159  7.382703 0.495960 SUCCESS 102
110010100  165  158  162  169  157  177  174  158  2.670834 0.953288 SUCCESS 103
110011000  149  176  180  169  173  154  173  153  6.556323 0.585167 SUCCESS 104
110011010  132  162  178  168  166  179  148  166 10.888122 0.208119 SUCCESS 105
110100000  174  168  161  147  154  164  147  182  7.083174 0.527686 SUCCESS 106
110100010  172  170  147  156  160  174  177  156  5.064697 0.750639 SUCCESS 107
110100100  175  146  187  193  185  170  179  188 19.774455 0.011224 SUCCESS 108
110101000  173  172  169  179  156  159  137  145  9.889611 0.272859 SUCCESS 109
110101010  164  175  170  167  158  169  138  162  5.707601 0.679947 SUCCESS 110
110101100  143  157  169  174  184  176  158  169  7.743538 0.458915 SUCCESS 111
110110000  155  148  183  152  179  179  170  143 11.162842 0.192642 SUCCESS 112
110110010  162  156  155  168  170  131  176  147 10.774781 0.214790 SUCCESS 113
110110100  180  164  151  173  153  186  157  163  7.364405 0.497874 SUCCESS 114
110111000  169  159  168  156  162  166  165  160  0.964561 0.998463 SUCCESS 115
110111010  161  153  165  170  166  175  155  168  2.459590 0.963589 SUCCESS 116
110111100  175  163  156  173  171  168  144  163  4.631310 0.796157 SUCCESS 117
111000000  161  186  157  154  143  167  174  182  9.598910 0.294313 SUCCESS 118
111000010  163  154  165  162  170  184  148  145  7.271878 0.507603 SUCCESS 119
111000100  182  174  158  167  160  164  171  173  3.966260 0.860155 SUCCESS 120
111000110  165  159  157  145  175  169  155  155  4.627512 0.796545 SUCCESS 121
111001000  144  166  172  159  154  155  176  178  6.385326 0.604153 SUCCESS 122
111001010  164  154  177  164  164  179  198  156 10.919934 0.206277 SUCCESS 123
111001100  159  162  185  172  144  138  158  171 10.651281 0.222252 SUCCESS 124
111010000  144  171  170  159  176  142  168  181  9.109198 0.333168 SUCCESS 125
111010010  183  145  180  181  178  155  173  160 10.456856 0.234412 SUCCESS 126
111010100  164  166  149  184  153  151  158  163  5.983653 0.649063 SUCCESS 127
111010110  147  161  168  177  173  179  152  180  7.563367 0.477239 SUCCESS 128
111011000  157  149  186  159  175  144  158  172  8.838572 0.356096 SUCCESS 129
111011010  194  139  158  165  167  191  175  152 16.259122 0.038818 SUCCESS 130
111011100  158  136  174  151  144  162  161  143 12.083771 0.147505 SUCCESS 131
111100000  171  165  178  160  148  160  189  163  7.373628 0.496909 SUCCESS 132
111100010  184  161  151  164  152  163  159  172  5.114511 0.745270 SUCCESS 133
111100100  138  182  155  165  150  140  155  167 12.141132 0.145017 SUCCESS 134
111100110  162  168  174  183  175  157  156  158  4.789335 0.779837 SUCCESS 135
111101000  145  204  171  164  170  132  172  162 19.829941 0.010999 SUCCESS 136
111101010  160  178  155  177  155  168  176  159  4.633036 0.795980 SUCCESS 137
111101100  159  152  170  166  173  138  151  175  7.868716 0.446398 SUCCESS 138
111101110  184  155  190  146  146  165  159  151 12.592324 0.126668 SUCCESS 139
111110000  154  158  170  149  154  169  159  169  3.546091 0.895583 SUCCESS 140
111110010  155  168  162  163  152  157  175  156  2.978599 0.935693 SUCCESS 141
111110100  147  167  166  167  174  144  173  177  6.706458 0.568609 SUCCESS 142
111110110  176  144  164  160  184  155  148  178  9.420416 0.308080 SUCCESS 143
111111000  173  159  158  145  167  147  159  164  5.127434 0.743873 SUCCESS 144
111111010  151  175  163  179  172  169  147  170  5.903851 0.658001 SUCCESS 145
111111100  163  180  166  142  167  164  170  140  8.580917 0.378872 SUCCESS 146
111111110  157  167  195  171  151  188  178  169 12.984527 0.112383 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  175  175  182  152  154  168  162  176  6.221579 0.622427 SUCCESS   0
000000011  165  160  186  167  165  181  177  159  6.383353 0.604373 SUCCESS   1
000000101  145  157  165  148  170  185  145  198 16.803038 0.032227 SUCCESS   2
000000111  158  158  171  162  152  161  161  149  3.145108 0.924924 SUCCESS   3
000001001  149  170  163  142  177  165  153  176  7.419645 0.492105 SUCCESS   4
000001011  153  150  165  155  156  156  137  194 13.510589 0.095448 SUCCESS   5
000001101  171  180  178  152  173  199  168  140 16.164622 0.040084 SUCCESS   6
000001111  168  161  158  159  158  168  153  164  1.585615 0.991193 SUCCESS   7
000010001  147  184  172  160  175  174  168  163  6.427693 0.599439 SUCCESS   8
000010011  177  166  159  163  158  155  160  149  3.462491 0.902081 SUCCESS   9
000010101  155  164  173  142  162  163  160  175  4.936362 0.764356 SUCCESS  10
000010111  146  163  164  170  169  168  149  182  6.003135 0.646881 SUCCESS  11
000011001  172  147  181  164  169  163  145  186  9.586629 0.295245 SUCCESS  12
000011011  171  174  155  146  175  201  160  138 17.292060 0.027208 SUCCESS  13
000011101  153  169  165  166  178  157  141  151  6.837110 0.554305 SUCCESS  14
000011111  176  153  144  158  185  166  170  164  7.472567 0.486606 SUCCESS  15
000100011  172  181  159  162  164  167  156  166  2.932583 0.938517 SUCCESS  16
000100101  151  170  150  140  178  175  153  175  9.654150 0.290144 SUCCESS  17
000100111  180  161  145  160  162  153  155  155  5.775467 0.672366 SUCCESS  18
000101001  169  138  148  168  144  158  161  160  8.908115 0.350107 SUCCESS  19
000101011  159  158  164  166  167  149  172  194  8.012784 0.432222 SUCCESS  20
000101101  178  153  157  174  169  144  158  165  5.829080 0.666371 SUCCESS  21
000101111  155  151  166  164  170  173  174  148  4.566797 0.802714 SUCCESS  22
000110011  165  152  172  160  165  174  171  179  3.847149 0.870644 SUCCESS  23
000110101  174  168  175  163  152  163  143  165  5.189924 0.737097 SUCCESS  24
000110111  137  181  167  151  170  174  171  160  8.818794 0.357812 SUCCESS  25
000111001  163  165  156  162  158  134  176  148  8.766859 0.362344 SUCCESS  26
000111011  140  172  184  163  159  172  148  145 10.966247 0.203619 SUCCESS  27
000111101  152  167  160  178  170  157  156  176  4.164483 0.841987 SUCCESS  28
000111111  151  173  149  157  172  160  167  177  4.925117 0.765549 SUCCESS  29
001000011  177  136  165  153  161  145  157  151 10.351604 0.241210 SUCCESS  30
001000101  163  155  177  157  159  156  171  153  3.483996 0.900428 SUCCESS  31
001000111  174  173  172  175  136  177  161  159  8.576527 0.379268 SUCCESS  32
001001011  160  162  166  150  191  168  170  162  6.383994 0.604302 SUCCESS  33
001001101  180  164  155  169  159  174  151  161  4.202016 0.838452 SUCCESS  34
001001111  169  156  150  157  171  136  144  173 10.281321 0.245833 SUCCESS  35
001010011  160  162  146  154  151  153  153  173  5.777489 0.672140 SUCCESS  36
001010101  160  179  161  178  158  173  173  127 12.703248 0.122476 SUCCESS  37
001010111  171  169  171  178  168  143  163  193 10.313873 0.243684 SUCCESS  38
001011011  182  159  159  151  166  159  167  140  7.241496 0.510815 SUCCESS  39
001011101  174  180  157  165  169  167  154  171  3.775485 0.876791 SUCCESS  40
001011111  164  152  161  172  163  180  178  145  6.517064 0.589516 SUCCESS  41
001100101  196  156  179  165  138  192  187  168 21.108006 0.006866 FAILURE  42
001100111  165  163  187  154  166  173  156  172  5.383116 0.715953 SUCCESS  43
001101011  166  157  167  173  156  165  156  180  3.352653 0.910320 SUCCESS  44
001101101  189  153  179  169  148  175  162  169  8.923602 0.348782 SUCCESS  45
001101111  142  168  166  164  173  160  165  161  3.830034 0.872123 SUCCESS  46
001110101  159  161  181  185  148  177  172  149  9.376767 0.311516 SUCCESS  47
001110111  170  159  176  160  202  186  155  150 15.419327 0.051487 SUCCESS  48
001111011  153  175  162  154  170  163  168  162  2.534658 0.960095 SUCCESS  49
001111101  174  170  130  171  181  149  181  162 13.575496 0.093523 SUCCESS  50
001111111  171  172  153  152  173  151  163  173  4.475010 0.811928 SUCCESS  51
010000011  194  163  154  182  171  172  170  163  9.439947 0.306551 SUCCESS  52
010000111  169  158  158  177  169  143  155  159  5.238703 0.731785 SUCCESS  53
010001011  172  166  156  173  161  165  156  143  4.553135 0.804094 SUCCESS  54
010001111  171  182  165  156  164  154  169  158  3.798666 0.874816 SUCCESS  55
010010011  153  147  154  182  181  152  160  165  8.067679 0.426887 SUCCESS  56
010010111  169  168  150  158  175  170  175  166  3.547522 0.895470 SUCCESS  57
010011011  176  166  164  173  156  151  168  168  3.142445 0.925103 SUCCESS  58
010011111  159  165  126  168  174  140  150  164 14.741454 0.064372 SUCCESS  59
010100011  153  180  191  163  164  162  170  168  7.430298 0.490996 SUCCESS  60
010100111  161  170  155  165  151  165  168  182  4.034126 0.854031 SUCCESS  61
010101011  158  164  153  154  154  166  192  131 14.016331 0.081341 SUCCESS  62
010101111  169  178  183  173  165  153  163  181  6.905815 0.546828 SUCCESS  63
010110011  150  164  163  177  166  168  185  155  5.769401 0.673044 SUCCESS  64
010110111  191  150  176  152  159  163  162  172  8.281684 0.406449 SUCCESS  65
010111011  178  157  163  174  162  173  158  161  3.037686 0.931970 SUCCESS  66
010111111  168  158  176  164  169  133  175  154  8.825600 0.357221 SUCCESS  67
011000111  142  166  152  148  150  154  183  161  9.687886 0.287619 SUCCESS  68
011001111  165  184  174  160  179  177  185  146 10.711108 0.218612 SUCCESS  69
011010111  173  156  166  176  159  169  160  177  3.388164 0.907694 SUCCESS  70
011011111  154  176  179  155  180  179  162  161  6.667938 0.572846 SUCCESS  71
011101111  171  174  158  182  191  157  175  163  9.027719 0.339963 SUCCESS  72
011111111  171  157  167  160  178  162  158  166  2.308766 0.970053 SUCCESS  73
100000000  175  175  182  152  154  168  162  176  6.221579 0.622427 SUCCESS  74
100010000  159  174  174  166  156  146  146  146  7.887803 0.444506 SUCCESS  75
100100000  167  155  170  167  163  174  161  172  1.990051 0.981315 SUCCESS  76
100101000  166  149  173  170  170  168  149  156  4.314272 0.827714 SUCCESS  77
