		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100  158  162  156  162  167  179  191  174  7.476364 0.486213 SUCCESS  95
110000000  162  182  158  175  148  163  170  151  5.973443 0.650207 SUCCESS  96
110000010  173  169  169  175  188  165  147  152  8.026446 0.430891 SUCCESS  97
110000100  176  176  143  168  194  159  165  171 10.948935 0.204609 SUCCESS  98
110001000  179  149  192  148  158  156  160  155 10.618531 0.224264 SUCCESS  99
110001010  172  144  172  163  144  167  161  152  6.807073 0.557584 SUCCESS 100
110010000  177  165  164  146  153  155  163  156  4.732616 0.785735 SUCCESS 101
110010010  177  173  165  130  161  165  165  163  8.931049 0.348146 SUCCESS 102
110010100  166  157  159  150  154  149  141  200 15.224705 0.054921 SUCCESS 103
110011000  152  176  166  182  153  156  183  144  9.862681 0.274797 SUCCESS 104
110011010  154  153  153  162  175  181  157  162  5.075597 0.749467 SUCCESS 105
110100000  189  153  156  159  164  184  168  195 14.090510 0.079437 SUCCESS 106
110100010  168  157  169  170  162  150  149  162  3.449865 0.903046 SUCCESS 107
110100100  166  170  188  185  174  166  159  157  7.915917 0.441727 SUCCESS 108
110101000  165  175  183  171  191  160  168  177  9.404485 0.309331 SUCCESS 109
110101010  164  153  190  163  156  150  170  153  7.643169 0.469079 SUCCESS 110
110101100  155  141  169  164  140  184  160  185 13.026056 0.110956 SUCCESS 111
110110000  159  171  166  175  157  171  177  147  4.792393 0.779517 SUCCESS 112
110110010  160  169  148  154  161  168  179  156  4.452470 0.814169 SUCCESS 113
110110100  183  172  159  179  155  159  158  175  5.985428 0.648864 SUCCESS 114
110111000  167  148  174  161  184  140  180  157 10.447583 0.235005 SUCCESS 115
110111010  154  181  168  161  150  180  169  169  5.828784 0.666404 SUCCESS 116
110111100  161  174  149  164  146  166  182  175  7.001301 0.536492 SUCCESS 117
111000000  158  175  158  160  162  142  173  150  6.075095 0.638820 SUCCESS 118
111000010  169  167  147  140  201  152  177  158 16.520821 0.035504 SUCCESS 119
111000100  170  135  179  164  150  144  159  166 10.804473 0.213026 SUCCESS 120
111000110  161  185  138  161  146  166  154  152 10.669332 0.221148 SUCCESS 121
111001000  145  170  165  147  143  162  153  169  7.941021 0.439252 SUCCESS 122
111001010  186  180  160  138  160  147  161  187 14.379484 0.072395 SUCCESS 123
111001100  142  176  161  169  164  171  164  165  4.496514 0.809782 SUCCESS 124
111010000  161  162  169  164  189  165  178  161  5.569797 0.695295 SUCCESS 125
111010010  160  166  193  169  164  156  184  147 10.408718 0.237502 SUCCESS 126
111010100  178  165  168  184  176  163  141  174  8.840002 0.355973 SUCCESS 127
111010110  159  161  170  189  142  163  181  176 10.249015 0.247982 SUCCESS 128
111011000  179  162  169  160  147  183  164  128 13.947084 0.083155 SUCCESS 129
111011010  163  149  166  164  161  167  152  162  2.439418 0.964496 SUCCESS 130
111011100  176  168  175  147  165  153  191  173  9.563793 0.296985 SUCCESS 131
111100000  147  164  154  197  183  166  167  148 13.340727 0.100652 SUCCESS 132
111100010  175  158  172  169  154  155  145  156  5.318209 0.723087 SUCCESS 133
111100100  144  178  146  158  133  164  149  157 13.649429 0.091373 SUCCESS 134
111100110  152  155  159  172  176  188  171  160  6.986307 0.538111 SUCCESS 135
111101000  156  172  161  172  183  169  171  155  4.588006 0.800565 SUCCESS 136
111101010  179  166  183  188  170  164  156  170  8.363311 0.398809 SUCCESS 137
111101100  159  161  162  157  142  182  170  154  6.454919 0.596412 SUCCESS 138
111101110  162  149  164  157  158  154  185  162  5.377937 0.716523 SUCCESS 139
111110000  147  169  149  163  182  175  171  149  7.934264 0.439918 SUCCESS 140
111110010  160  186  154  149  152  168  151  182  9.310183 0.316809 SUCCESS 141
111110100  168  158  175  173  160  192  173  144  9.761030 0.282201 SUCCESS 142
111110110  160  157  172  154  136  165  140  158 10.111360 0.257297 SUCCESS 143
111111000  148  146  157  164  169  175  133  151 11.874944 0.156871 SUCCESS 144
111111010  156  167  179  184  172  166  169  171  5.420008 0.711885 SUCCESS 145
111111100  156  151  145  173  156  179  137  169 10.745435 0.216545 SUCCESS 146
111111110  152  157  151  170  154  182  140  170  8.974699 0.344435 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  175  171  185  149  150  161  199 14.569273 0.068082 SUCCESS   0
000000011  166  173  163  187  153  149  147  183 10.192000 0.251808 SUCCESS   1
000000101  169  180  158  170  145  171  161  148  6.469271 0.594818 SUCCESS   2
000000111  162  164  167  172  167  169  151  185  4.608819 0.798450 SUCCESS   3
000001001  176  170  145  171  171  175  162  171  5.198506 0.736164 SUCCESS   4
000001011  187  155  170  172  161  159  161  155  5.284473 0.726783 SUCCESS   5
000001101  155  164  158  197  167  148  151  169 10.506276 0.231273 SUCCESS   6
000001111  174  168  158  146  145  165  152  193 11.485996 0.175653 SUCCESS   7
000010001  184  170  167  162  158  162  184  194 11.448906 0.177537 SUCCESS   8
000010011  163  173  140  170  176  175  152  160  7.059303 0.530248 SUCCESS   9
000010101  170  159  178  176  167  166  167  142  5.756429 0.674494 SUCCESS  10
000010111  146  169  172  162  156  160  168  153  3.946384 0.861928 SUCCESS  11
000011001  162  158  146  172  169  157  156  157  3.806459 0.874150 SUCCESS  12
000011011  166  184  177  159  150  162  154  162  5.700449 0.680745 SUCCESS  13
000011101  182  152  167  150  166  162  147  160  6.168608 0.628352 SUCCESS  14
000011111  168  154  173  155  162  169  150  175  3.927641 0.863592 SUCCESS  15
000100011  164  163  154  177  152  169  188  170  6.692154 0.570181 SUCCESS  16
000100101  184  157  153  150  166  170  165  155  5.580993 0.694051 SUCCESS  17
000100111  179  158  148  175  177  180  150  178  9.260418 0.320806 SUCCESS  18
000101001  165  181  159  157  152  179  164  159  4.795797 0.779162 SUCCESS  19
000101011  174  171  145  167  177  164  172  152  5.680326 0.682990 SUCCESS  20
000101101  175  166  175  167  149  168  153  175  4.696167 0.789502 SUCCESS  21
000101111  164  160  170  156  169  149  163  135  7.525735 0.481111 SUCCESS  22
000110011  167  174  144  146  168  152  167  155  6.752129 0.563597 SUCCESS  23
000110101  168  160  188  178  163  153  164  155  6.396621 0.602896 SUCCESS  24
000110111  167  186  190  148  155  163  155  169 10.231260 0.249168 SUCCESS  25
000111001  142  155  158  169  160  166  146  176  6.945617 0.542511 SUCCESS  26
000111011  162  187  164  158  170  164  159  158  4.228305 0.835960 SUCCESS  27
000111101  163  160  148  166  169  129  166  182 11.648066 0.167610 SUCCESS  28
000111111  162  153  162  170  158  180  157  168  3.292579 0.914678 SUCCESS  29
001000011  185  156  154  140  139  157  141  159 15.030132 0.058562 SUCCESS  30
001000101  160  176  159  178  185  168  177  180  8.132635 0.420622 SUCCESS  31
001000111  141  174  142  176  170  155  177  175 10.502182 0.231532 SUCCESS  32
001001011  185  160  150  173  144  183  170  159  9.851436 0.275608 SUCCESS  33
001001101  160  160  150  171  162  156  159  157  2.564645 0.958648 SUCCESS  34
001001111  175  150  151  176  180  161  178  163  6.944335 0.542650 SUCCESS  35
001010011  165  167  165  154  158  191  170  163  5.812064 0.668274 SUCCESS  36
001010101  161  136  165  169  183  163  172  157  8.157443 0.418244 SUCCESS  37
001010111  160  154  141  160  166  154  184  153  8.031477 0.430401 SUCCESS  38
001011011  180  170  173  171  182  159  152  159  6.011371 0.645958 SUCCESS  39
001011101  143  171  153  181  140  173  160  160  9.964332 0.267538 SUCCESS  40
001011111  158  144  157  182  172  172  164  136 10.806544 0.212903 SUCCESS  41
001100101  136  139  182  149  161  161  164  160 12.444162 0.132459 SUCCESS  42
001100111  173  169  166  151  173  172  161  171  3.097760 0.928074 SUCCESS  43
001101011  152  158  188  173  168  162  160  146  7.547289 0.478892 SUCCESS  44
001101101  156  193  170  161  162  164  152  160  7.047712 0.531494 SUCCESS  45
001101111  168  180  174  130  161  157  162  136 14.891292 0.061294 SUCCESS  46
001110101  151  167  171  152  160  170  153  189  7.383838 0.495841 SUCCESS  47
001110111  160  180  179  168  163  177  157  172  5.124474 0.744193 SUCCESS  48
001111011  151  153  125  161  156  158  160  170 12.277949 0.139227 SUCCESS  49
001111101  149  158  173  165  139  179  190  162 11.832725 0.158825 SUCCESS  50
001111111  168  158  157  159  154  188  171  174  6.043085 0.642406 SUCCESS  51
010000011  171  138  161  168  152  154  176  171  7.448646 0.489088 SUCCESS  52
010000111  186  152  159  146  150  155  151  166  8.906093 0.350280 SUCCESS  53
010001011  143  185  159  168  165  152  173  187 10.639394 0.222980 SUCCESS  54
010001111  160  157  164  166  160  171  175  150  2.828810 0.944637 SUCCESS  55
010010011  151  160  153  152  169  154  168  165  3.650159 0.887229 SUCCESS  56
010010111  163  172  159  170  157  164  152  160  2.083170 0.978355 SUCCESS  57
010011011  163  171  166  169  160  153  168  146  3.476154 0.901032 SUCCESS  58
010011111  158  163  156  180  137  163  193  187 15.568426 0.048991 SUCCESS  59
010100011  163  165  165  167  151  182  164  165  3.218203 0.919927 SUCCESS  60
010100111  153  155  158  167  155  181  173  158  4.608770 0.798455 SUCCESS  61
010101011  155  151  189  159  179  172  170  159  7.941810 0.439175 SUCCESS  62
010101111  157  155  159  180  191  168  174  140 11.593862 0.170265 SUCCESS  63
010110011  168  162  159  170  182  138  169  179  8.437638 0.391928 SUCCESS  64
010110111  182  159  162  163  166  151  159  154  4.082215 0.849631 SUCCESS  65
010111011  142  178  172  168  132  176  158  161 12.401894 0.134153 SUCCESS  66
010111111  162  154  168  184  177  193  182  146 13.871425 0.085179 SUCCESS  67
011000111  141  162  149  152  165  159  168  151  6.883817 0.549218 SUCCESS  68
011001111  167  180  166  149  166  176  169  190  8.593297 0.377757 SUCCESS  69
011010111  170  170  170  170  166  165  138  148  6.792770 0.559148 SUCCESS  70
011011111  182  166  174  152  146  173  175  148  8.558426 0.380903 SUCCESS  71
011101111  176  180  181  176  174  160  145  160  8.461559 0.389729 SUCCESS  72
011111111  155  176  152  174  167  178  186  181  9.263180 0.320583 SUCCESS  73
100000000  169  175  171  185  149  150  161  199 14.569273 0.068082 SUCCESS  74
100010000  175  153  164  173  173  154  158  174  4.068602 0.850881 SUCCESS  75
100100000  178  175  172  154  154  169  161  162  3.938246 0.862652 SUCCESS  76
100101000  146  160  139  154  162  152  170  188 11.432038 0.178400 SUCCESS  77
100110000  178  176  149  185  155  158  150  178  9.603694 0.293950 SUCCESS  78
100111000  171  153  156  165  154  168  158  174  3.047205 0.931360 SUCCESS  79
101000000  172  167  152  176  151  155  172  201 12.981075 0.112502 SUCCESS  80
101000100  163  162  160  159  184  151  141  175  7.949948 0.438375 SUCCESS  81
101001000  141  153  154  163  156  186  162  138 12.364311 0.135674 SUCCESS  82
101001100  178  152  163  185  151  167  158  185  9.133464 0.331163 SUCCESS  83
101010000  167  162  172  160  169  154  180  176  3.965224 0.860247 SUCCESS  84
101010100  179  151  160  169  168  166  176  167  3.893215 0.866627 SUCCESS  85
101011000  149  172  181  138  169  165  169  162  8.249921 0.409446 SUCCESS  86
101011100  175  159  143  158  152  158  151  151  7.060585 0.530110 SUCCESS  87
101100000  178  168  158  167  162  157  143  165  4.717967 0.787251 SUCCESS  88
101100100  165  155  153  165  142  160  172  155  5.261538 0.729292 SUCCESS  89
101101000  182  170  166  184  168  173  154  166  6.206931 0.624065 SUCCESS  90
101101100  156  173  181  149  171  172  161  143  7.702898 0.463017 SUCCESS  91
101110000  147  195  172  140  146  178  171  150 16.734087 0.033000 SUCCESS  92
101110100  144  174  157  180  145  170  152  159  8.588069 0.378228 SUCCESS  93
101111000  164  156  171  165  178  148  140  157  7.447265 0.489232 SUCCESS  94
101111100  149  160  164  169  144  173  161  145  6.949020 0.542143 SUCCESS  95
110000000  165  163  162  179  149  165  150  160  4.182880 0.840258 SUCCESS  96
110000010  173  157  158  174  193  157  161  141 10.700454 0.219256 SUCCESS  97
110000100  163  172  149  140  163  156  159  169  6.103750 0.635611 SUCCESS  98
110001000  174  172  158  161  166  166  179  158  3.068068 0.930013 SUCCESS  99
110001010  174  179  161  164  152  184  170  158  6.065625 0.639881 SUCCESS 100
110010000  196  155  160  154  140  168  151  166 12.490623 0.130619 SUCCESS 101
110010010  150  156  160  188  158  169  161  173  6.340296 0.609171 SUCCESS 102
110010100  152  160  159  153  172  163  161  167  2.401884 0.966149 SUCCESS 103
110011000  183  178  163  183  155  142  159  170  9.801966 0.279201 SUCCESS 104
110011010  151  156  166  163  152  178  150  162  4.837720 0.774772 SUCCESS 105
110100000  165  166  152  177  148  176  171  195 10.995001 0.201983 SUCCESS 106
110100010  158  169  153  180  177  153  146  163  6.620441 0.578081 SUCCESS 107
110100100  138  147  161  141  166  177  180  164 12.114202 0.146181 SUCCESS 108
110101000  165  150  181  161  176  154  170  183  7.235430 0.511458 SUCCESS 109
110101010  174  166  184  159  164  175  174  169  5.011873 0.756306 SUCCESS 110
110101100  143  168  171  159  175  159  177  169  5.520278 0.700792 SUCCESS 111
110110000  169  171  176  167  158  154  136  147  8.991764 0.342991 SUCCESS 112
110110010  139  160  154  177  157  166  177  165  7.116614 0.524105 SUCCESS 113
110110100  167  161  170  176  146  168  167  179  4.924131 0.765654 SUCCESS 114
110111000  156  185  180  166  150  173  161  151  7.725783 0.460705 SUCCESS 115
110111010  133  168  163  161  147  159  183  155 10.909922 0.206856 SUCCESS 116
110111100  169  169  189  158  180  151  148  142 11.831689 0.158873 SUCCESS 117
111000000  159  170  154  165  160  172  148  149  4.488278 0.810605 SUCCESS 118
111000010  159  187  173  145  163  162  166  173  6.893139 0.548205 SUCCESS 119
111000100  165  147  162  159  155  161  169  176  3.610604 0.890438 SUCCESS 120
111000110  167  162  163  149  172  156  149  159  3.819085 0.873066 SUCCESS 121
111001000  171  161  164  182  158  165  176  168  3.730109 0.880616 SUCCESS 122
111001010  167  161  150  159  171  163  169  152  2.848588 0.943497 SUCCESS 123
111001100  172  169  167  159  142  154  160  157  4.804280 0.778276 SUCCESS 124
111010000  173  165  169  163  167  159  174  179  3.031916 0.932339 SUCCESS 125
111010010  148  158  154  142  156  172  187  144 12.091662 0.147161 SUCCESS 126
111010100  133  158  169  164  159  148  185  193 16.314362 0.038095 SUCCESS 127
111010110  153  166  148  148  168  165  178  182  7.404306 0.493704 SUCCESS 128
111011000  174  168  173  153  168  169  152  171  3.521924 0.897482 SUCCESS 129
111011010  179  147  164  156  146  156  176  161  7.006036 0.535982 SUCCESS 130
111011100  158  178  161  156  137  180  186  154 11.827941 0.159047 SUCCESS 131
111100000  166  165  149  167  174  149  144  139  9.902188 0.271958 SUCCESS 132
111100010  152  165  156  156  171  161  158  154  2.863237 0.942645 SUCCESS 133
111100100  181  157  172  186  165  159  172  163  6.264933 0.617582 SUCCESS 134
111100110  155  179  181  151  142  188  167  154 12.215952 0.141826 SUCCESS 135
111101000  176  177  180  182  183  155  169  165  8.760200 0.362927 SUCCESS 136
111101010  157  163  185  181  172  147  187  173 11.122990 0.194827 SUCCESS 137
111101100  163  160  157  167  160  163  159  178  1.966475 0.982022 SUCCESS 138
