		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111111  193  166  159  161  149  137  162  144 14.033051 0.080908 SUCCESS  67
011000111  158  178  157  162  136  174  158  161  7.603564 0.473120 SUCCESS  68
011001111  153  181  173  166  166  157  168  165  3.606214 0.890792 SUCCESS  69
011010111  143  164  154  162  169  160  151  152  5.550562 0.697432 SUCCESS  70
011011111  167  182  150  181  155  179  146  168  9.279505 0.319269 SUCCESS  71
011101111  163  168  167  167  179  163  160  158  2.006426 0.980814 SUCCESS  72
011111111  173  163  165  176  177  179  176  147  6.753264 0.563473 SUCCESS  73
100000000  168  145  178  162  175  169  178  159  6.009990 0.646113 SUCCESS  74
100010000  156  162  168  152  171  153  180  170  4.357625 0.823502 SUCCESS  75
100100000  165  157  165  164  170  177  174  154  2.911424 0.939793 SUCCESS  76
100101000  174  155  170  181  177  169  164  153  5.253450 0.730175 SUCCESS  77
100110000  171  176  169  164  162  164  176  176  3.323356 0.912458 SUCCESS  78
100111000  160  161  179  162  175  157  155  159  3.338645 0.911345 SUCCESS  79
101000000  162  156  168  146  168  167  135  162  7.963216 0.437072 SUCCESS  80
101000100  167  157  189  141  171  146  177  184 13.644448 0.091517 SUCCESS  81
101001000  174  173  159  165  170  156  168  181  3.940662 0.862437 SUCCESS  82
101001100  159  171  177  153  168  158  192  196 14.179585 0.077203 SUCCESS  83
101010000  162  170  172  178  152  162  194  182 10.690294 0.219872 SUCCESS  84
101010100  176  162  169  162  158  154  167  182  4.119798 0.846156 SUCCESS  85
101011000  171  148  178  154  154  158  156  175  5.782323 0.671600 SUCCESS  86
101011100  159  159  183  170  161  147  146  164  6.699257 0.569401 SUCCESS  87
101100000  151  149  164  169  157  152  171  187  7.487560 0.485054 SUCCESS  88
101100100  160  163  184  155  171  177  172  158  5.215226 0.734344 SUCCESS  89
101101000  138  169  171  162  153  165  169  163  5.647182 0.686685 SUCCESS  90
101101100  157  167  166  177  163  162  164  186  4.613603 0.797963 SUCCESS  91
101110000  139  175  189  159  163  154  165  143 12.187247 0.143043 SUCCESS  92
101110100  211  172  144  140  146  164  168  166 22.682444 0.003797 FAILURE  93
101111000  151  173  150  179  162  163  188  163  7.949652 0.438404 SUCCESS  94
101111100  181  153  131  139  176  171  172  168 15.087542 0.057465 SUCCESS  95
110000000  169  149  170  151  176  158  169  172  4.576711 0.801710 SUCCESS  96
110000010  180  150  147  169  136  137  171  158 14.783772 0.063489 SUCCESS  97
110000100  135  167  134  157  177  177  159  165 13.565879 0.093806 SUCCESS  98
110001000  155  170  182  173  161  167  167  163  3.531492 0.896732 SUCCESS  99
110001010  181  162  165  157  164  170  183  153  5.488219 0.704345 SUCCESS 100
110010000  166  157  166  173  164  155  163  172  1.803369 0.986458 SUCCESS 101
110010010  174  166  159  167  168  167  169  174  1.890767 0.984179 SUCCESS 102
110010100  188  152  178  174  175  167  159  165  7.502653 0.483493 SUCCESS 103
110011000  153  154  181  178  165  152  165  178  6.648801 0.574954 SUCCESS 104
110011010  132  145  179  168  175  181  163  169 13.019250 0.111189 SUCCESS 105
110100000  159  163  164  142  163  170  148  154  5.593570 0.692653 SUCCESS 106
110100010  172  168  185  140  133  149  162  187 17.743844 0.023231 SUCCESS 107
110100100  166  162  150  160  165  156  145  171  4.307071 0.828410 SUCCESS 108
110101000  129  154  155  173  165  165  189  172 13.729379 0.089098 SUCCESS 109
110101010  162  160  159  164  150  141  170  167  5.060208 0.751122 SUCCESS 110
110101100  165  136  186  144  165  156  177  171 12.298171 0.138388 SUCCESS 111
110110000  154  144  145  176  162  166  166  182  8.429747 0.392655 SUCCESS 112
110110010  161  184  179  155  169  176  171  173  6.527372 0.588373 SUCCESS 113
110110100  159  165  166  162  172  176  144  143  6.783202 0.560194 SUCCESS 114
110111000  155  163  166  159  176  142  165  130 11.846979 0.158163 SUCCESS 115
110111010  191  160  154  148  160  164  158  182  9.337162 0.314657 SUCCESS 116
110111100  172  163  154  165  184  183  161  160  6.078251 0.638467 SUCCESS 117
111000000  153  161  178  160  172  163  162  154  3.207599 0.920662 SUCCESS 118
111000010  151  180  143  160  156  165  157  163  6.213638 0.623315 SUCCESS 119
111000100  160  164  175  175  186  164  146  141 10.068795 0.260231 SUCCESS 120
111000110  172  151  157  147  187  165  179  171  8.719855 0.366477 SUCCESS 121
111001000  170  163  166  163  184  167  145  150  6.356325 0.607384 SUCCESS 122
111001010  190  143  169  173  169  169  174  162  8.776871 0.361467 SUCCESS 123
111001100  158  172  165  157  153  163  151  161  2.771450 0.947872 SUCCESS 124
111010000  177  173  159  149  144  160  155  144  8.707821 0.367540 SUCCESS 125
111010010  169  201  153  156  150  153  149  159 13.500725 0.095743 SUCCESS 126
111010100  154  165  165  174  160  176  185  173  5.671152 0.684013 SUCCESS 127
111010110  157  157  176  150  143  149  173  171  7.712071 0.462089 SUCCESS 128
111011000  163  162  154  176  152  156  148  161  4.470867 0.812341 SUCCESS 129
111011010  149  163  166  164  166  172  148  132  9.848279 0.275837 SUCCESS 130
111011100  165  154  154  169  176  172  167  141  6.106858 0.635263 SUCCESS 131
111100000  168  151  159  155  142  166  196  151 12.397800 0.134318 SUCCESS 132
111100010  184  160  156  184  175  171  169  157  7.195183 0.515728 SUCCESS 133
111100100  181  152  152  153  165  177  149  163  6.863744 0.551403 SUCCESS 134
111100110  141  178  165  170  160  199  140  153 17.033715 0.029760 SUCCESS 135
111101000  169  164  169  129  142  135  165  187 19.646268 0.011760 SUCCESS 136
111101010  164  167  196  178  148  145  178  150 14.161434 0.077654 SUCCESS 137
111101100  162  171  168  156  168  153  153  158  2.646223 0.954563 SUCCESS 138
111101110  162  161  156  180  167  195  167  155  8.864564 0.353850 SUCCESS 139
111110000  184  139  149  136  157  170  166  138 17.510011 0.025215 SUCCESS 140
111110010  181  161  156  155  164  181  159  163  4.804674 0.778234 SUCCESS 141
111110100  168  189  174  181  166  160  171  161  7.125246 0.523182 SUCCESS 142
111110110  159  192  162  162  186  149  162  158  9.927884 0.270124 SUCCESS 143
111111000  170  156  146  167  160  166  158  143  5.770683 0.672901 SUCCESS 144
111111010  181  171  173  198  164  159  161  162 10.311160 0.243862 SUCCESS 145
111111100  180  162  154  165  158  177  160  160  3.785695 0.875923 SUCCESS 146
111111110  173  163  165  176  177  179  176  147  6.753264 0.563473 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  178  155  150  162  176  154  149  162  5.941335 0.653803 SUCCESS   0
000000011  184  160  140  185  171  155  158  164 10.107364 0.257571 SUCCESS   1
000000101  172  167  159  152  158  149  166  149  4.533999 0.806022 SUCCESS   2
000000111  176  179  120  165  163  169  153  167 15.500115 0.050120 SUCCESS   3
000001001  163  162  158  158  158  190  144  156  7.860874 0.447177 SUCCESS   4
000001011  177  162  181  160  159  149  159  150  5.959436 0.651776 SUCCESS   5
000001101  172  167  159  171  167  163  144  163  3.510974 0.898336 SUCCESS   6
000001111  181  182  149  164  162  174  155  173  7.033409 0.533032 SUCCESS   7
000010001  174  161  155  183  160  152  172  170  5.154807 0.740909 SUCCESS   8
000010011  146  155  152  162  178  142  147  193 14.837384 0.062386 SUCCESS   9
000010101  166  170  176  158  175  162  140  172  6.235537 0.620867 SUCCESS  10
000010111  166  157  178  142  156  159  159  155  5.771374 0.672824 SUCCESS  11
000011001  156  154  154  187  180  171  172  150  8.601435 0.377025 SUCCESS  12
000011011  175  165  166  160  189  180  169  158  6.955975 0.541390 SUCCESS  13
000011101  159  159  144  171  186  160  171  158  6.836124 0.554413 SUCCESS  14
000011111  175  165  155  152  170  191  150  161  8.331499 0.401776 SUCCESS  15
000100011  189  167  179  193  158  161  164  153 11.897287 0.155846 SUCCESS  16
000100101  165  178  169  190  136  184  150  163 14.440248 0.070988 SUCCESS  17
000100111  149  166  157  173  173  149  147  162  5.969645 0.650632 SUCCESS  18
000101001  172  179  153  174  159  167  186  174  7.238192 0.511165 SUCCESS  19
000101011  165  157  190  137  181  155  151  180 14.214997 0.076331 SUCCESS  20
000101101  184  167  186  140  159  155  160  168 10.162308 0.253818 SUCCESS  21
000101111  152  159  168  158  158  167  174  147  4.072301 0.850542 SUCCESS  22
000110011  162  156  162  163  180  163  164  157  2.383142 0.966958 SUCCESS  23
000110101  170  179  160  170  148  187  160  158  7.306058 0.504000 SUCCESS  24
000110111  178  177  172  155  161  153  166  173  4.629633 0.796328 SUCCESS  25
000111001  141  161  169  176  146  176  181  160  9.340565 0.314386 SUCCESS  26
000111011  158  157  153  169  164  151  162  153  3.216082 0.920074 SUCCESS  27
000111101  185  159  143  166  158  145  171  159  8.668610 0.371018 SUCCESS  28
000111111  163  158  177  151  178  183  164  154  6.552230 0.585620 SUCCESS  29
001000011  171  171  186  167  160  183  179  180  9.337951 0.314594 SUCCESS  30
001000101  162  154  169  158  167  168  193  172  6.983249 0.538441 SUCCESS  31
001000111  166  166  174  189  150  155  170  164  6.653930 0.574389 SUCCESS  32
001001011  173  155  156  197  149  173  167  187 13.731500 0.089038 SUCCESS  33
001001101  164  165  156  168  142  162  169  167  3.766213 0.877577 SUCCESS  34
001001111  172  163  162  184  162  173  174  150  5.429872 0.710797 SUCCESS  35
001010011  150  154  161  172  159  159  172  165  3.012730 0.933556 SUCCESS  36
001010101  151  160  165  158  166  166  134  146  9.034378 0.339404 SUCCESS  37
001010111  150  187  179  132  172  151  185  166 16.766195 0.032638 SUCCESS  38
001011011  181  166  166  162  178  160  144  154  6.394549 0.603126 SUCCESS  39
001011101  154  161  170  176  165  157  144  177  5.716134 0.678994 SUCCESS  40
001011111  151  168  172  159  158  166  172  141  5.672090 0.683908 SUCCESS  41
001100101  128  149  178  162  175  173  165  171 12.432966 0.132906 SUCCESS  42
001100111  165  155  167  164  181  163  156  184  5.387209 0.715502 SUCCESS  43
001101011  166  163  144  148  165  188  174  168  8.558426 0.380903 SUCCESS  44
001101101  177  149  146  169  154  175  156  169  6.611563 0.579061 SUCCESS  45
001101111  156  191  170  149  178  144  171  165 10.760528 0.215641 SUCCESS  46
001110101  153  157  145  164  175  153  154  185  8.239317 0.410449 SUCCESS  47
001110111  152  141  161  155  166  147  152  173  7.944424 0.438918 SUCCESS  48
001111011  176  156  152  171  142  163  185  154  8.981555 0.343854 SUCCESS  49
001111101  176  162  154  163  164  151  150  151  4.853749 0.773087 SUCCESS  50
001111111  190  163  181  147  173  180  160  173 10.786520 0.214091 SUCCESS  51
010000011  153  173  153  184  165  193  172  152 11.267995 0.186972 SUCCESS  52
010000111  175  159  169  155  161  171  179  164  3.425698 0.904879 SUCCESS  53
010001011  153  156  185  157  153  157  187  165  8.684344 0.369620 SUCCESS  54
010001111  186  171  179  169  183  149  173  160  9.385349 0.310838 SUCCESS  55
010010011  182  171  156  168  154  170  155  150  5.455421 0.707974 SUCCESS  56
010010111  170  157  157  178  168  190  168  178  7.911823 0.442131 SUCCESS  57
010011011  184  174  157  187  141  187  177  154 15.293410 0.053685 SUCCESS  58
010011111  167  170  180  157  160  149  163  153  4.473974 0.812031 SUCCESS  59
010100011  143  153  161  143  174  164  151  183 10.278954 0.245990 SUCCESS  60
010100111  173  159  179  148  158  161  158  168  4.301991 0.828901 SUCCESS  61
010101011  161  177  163  180  157  161  142  157  6.447767 0.597207 SUCCESS  62
010101111  164  188  172  145  173  145  182  167 11.266960 0.187027 SUCCESS  63
010110011  159  164  145  172  156  172  155  164  4.106432 0.847395 SUCCESS  64
010110111  176  165  135  157  187  156  138  177 15.567340 0.049008 SUCCESS  65
010111011  165  170  174  165  165  168  149  172  2.840105 0.943987 SUCCESS  66
010111111  152  162  167  152  146  184  162  163  6.450825 0.596867 SUCCESS  67
011000111  155  173  183  193  145  154  180  149 14.604044 0.067318 SUCCESS  68
011001111  181  167  160  168  167  161  159  174  3.043161 0.931620 SUCCESS  69
011010111  162  174  171  152  147  184  157  174  7.186947 0.516604 SUCCESS  70
011011111  171  173  158  156  180  156  162  197 10.465043 0.233890 SUCCESS  71
011101111  160  152  152  151  170  167  160  182  5.378282 0.716485 SUCCESS  72
011111111  162  175  174  136  171  185  152  183 12.710794 0.122195 SUCCESS  73
100000000  178  155  150  162  176  154  149  162  5.941335 0.653803 SUCCESS  74
100010000  152  174  173  144  158  196  166  173 11.860394 0.157542 SUCCESS  75
100100000  158  149  154  164  178  166  177  155  5.097101 0.747149 SUCCESS  76
100101000  162  154  162  155  161  189  157  174  6.142369 0.631288 SUCCESS  77
100110000  166  151  166  167  161  157  155  151  3.035911 0.932084 SUCCESS  78
100111000  135  174  158  158  182  151  167  164  9.514916 0.300735 SUCCESS  79
101000000  170  153  151  163  167  166  167  147  3.967197 0.860071 SUCCESS  80
101000100  197  173  154  162  144  168  150  179 13.361885 0.099990 SUCCESS  81
101001000  155  155  142  161  143  159  169  179  8.548118 0.381836 SUCCESS  82
101001100  135  168  168  169  173  159  151  165  7.359917 0.498344 SUCCESS  83
101010000  155  165  150  185  168  177  152  171  6.951486 0.541876 SUCCESS  84
101010100  139  165  181  134  166  162  159  152 12.457479 0.131930 SUCCESS  85
101011000  164  162  157  174  146  154  155  164  4.075704 0.850229 SUCCESS  86
101011100  134  151  147  181  155  172  163  151 12.259207 0.140008 SUCCESS  87
101100000  175  184  170  168  140  149  130  168 16.012663 0.042199 SUCCESS  88
101100100  171  146  195  167  167  152  182  198 18.935942 0.015206 SUCCESS  89
101101000  179  182  171  162  148  167  164  150  6.736840 0.565274 SUCCESS  90
101101100  162  156  175  163  182  163  148  165  4.879742 0.770349 SUCCESS  91
101110000  163  141  175  178  156  152  128  153 15.461152 0.050775 SUCCESS  92
101110100  163  170  154  163  164  180  173  162  3.063284 0.930324 SUCCESS  93
101111000  160  160  155  145  160  171  158  172  3.966852 0.860102 SUCCESS  94
101111100  171  186  160  175  182  154  166  148  8.616132 0.375705 SUCCESS  95
110000000  174  159  161  164  162  161  153  155  2.153798 0.975930 SUCCESS  96
110000010  174  181  154  172  157  154  147  136 11.125259 0.194702 SUCCESS  97
110000100  146  183  148  173  193  141  158  174 15.970050 0.042811 SUCCESS  98
110001000  157  163  189  159  171  189  184  150 12.549414 0.128322 SUCCESS  99
110001010  161  146  169  157  177  178  156  169  5.439391 0.709745 SUCCESS 100
110010000  165  158  156  183  180  157  170  184  7.687263 0.464600 SUCCESS 101
110010010  155  176  148  174  160  161  168  183  6.236228 0.620790 SUCCESS 102
110010100  163  156  165  166  168  176  161  176  2.461662 0.963495 SUCCESS 103
110011000  165  148  166  166  156  169  154  133  8.812579 0.358353 SUCCESS 104
110011010  191  138  157  170  182  149  169  175 13.837935 0.086089 SUCCESS 105
110100000  174  170  158  161  157  177  166  150  3.785349 0.875952 SUCCESS 106
110100010  202  186  164  164  149  159  163  176 14.780171 0.063564 SUCCESS 107
110100100  161  163  148  149  158  152  175  167  4.971825 0.760583 SUCCESS 108
110101000  151  153  147  173  171  156  171  170  5.373843 0.716973 SUCCESS 109
110101010  149  182  179  156  157  157  167  163  5.969350 0.650665 SUCCESS 110
