		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100  159  164  135  149  154  189  153  164 12.130232 0.145487 SUCCESS 142
111110110  159  167  146  137  161  183  170  161  9.421748 0.307976 SUCCESS 143
111111000  180  150  181  179  162  169  148  153  8.685380 0.369528 SUCCESS 144
111111010  151  168  133  167  163  180  151  163  9.909043 0.271468 SUCCESS 145
111111100  166  165  174  164  167  177  173  146  4.389388 0.820395 SUCCESS 146
111111110  168  167  167  146  153  167  163  156  3.437239 0.904006 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  154  175  167  163  158  147  152  158  4.563690 0.803028 SUCCESS   0
000000011  177  162  170  163  156  150  159  146  5.107656 0.746010 SUCCESS   1
000000101  170  161  183  170  167  157  161  159  3.408287 0.906190 SUCCESS   2
000000111  162  144  170  162  160  162  157  160  3.263529 0.916748 SUCCESS   3
000001001  145  168  163  155  153  146  161  173  6.170285 0.628164 SUCCESS   4
000001011  155  159  169  152  182  171  167  149  5.551992 0.697273 SUCCESS   5
000001101  192  167  167  163  162  159  161  173  5.893296 0.659183 SUCCESS   6
000001111  169  155  180  166  175  166  164  155  3.652625 0.887027 SUCCESS   7
000010001  140  180  163  154  144  158  155  164  9.035759 0.339288 SUCCESS   8
000010011  154  172  161  163  165  151  185  162  4.984845 0.759195 SUCCESS   9
000010101  183  177  171  163  141  167  145  160  9.428604 0.307439 SUCCESS  10
000010111  133  135  167  162  177  171  172  151 14.209473 0.076466 SUCCESS  11
000011001  155  151  160  158  166  162  149  172  3.696571 0.883410 SUCCESS  12
000011011  192  170  147  175  161  177  158  171  9.513634 0.300833 SUCCESS  13
000011101  147  148  152  180  158  159  169  183  8.753936 0.363477 SUCCESS  14
000011111  156  157  199  135  159  176  154  163 15.433581 0.051243 SUCCESS  15
000100011  153  189  141  148  161  158  154  167 10.548199 0.228636 SUCCESS  16
000100101  156  171  182  153  161  171  140  150  8.702050 0.368051 SUCCESS  17
000100111  150  173  177  165  175  137  171  138 12.709018 0.122261 SUCCESS  18
000101001  149  136  168  157  160  175  178  154  9.437777 0.306721 SUCCESS  19
000101011  166  167  176  156  141  172  143  176  8.800348 0.359417 SUCCESS  20
000101101  167  175  167  167  167  148  163  160  2.720649 0.950648 SUCCESS  21
000101111  166  144  139  137  166  184  169  153 14.452431 0.070709 SUCCESS  22
000110011  153  147  169  185  164  151  147  172  8.774059 0.361713 SUCCESS  23
000110101  166  132  157  174  171  153  174  156  9.476347 0.303717 SUCCESS  24
000110111  175  183  136  184  155  168  165  175 11.966189 0.152719 SUCCESS  25
000111001  178  156  152  161  155  195  173  164  9.747368 0.283207 SUCCESS  26
000111011  169  157  157  169  186  153  188  190 12.785910 0.119431 SUCCESS  27
000111101  165  166  185  171  183  165  172  177  7.042682 0.532035 SUCCESS  28
000111111  179  155  181  148  154  189  159  167 10.210101 0.250588 SUCCESS  29
001000011  161  172  161  182  159  174  155  179  5.354460 0.719106 SUCCESS  30
001000101  163  171  167  159  134  169  150  140 11.114310 0.195306 SUCCESS  31
001000111  172  187  168  120  175  174  162  176 18.446871 0.018115 SUCCESS  32
001001011  155  147  174  138  172  167  160  159  7.867335 0.446536 SUCCESS  33
001001101  164  176  176  165  166  173  158  173  3.187870 0.922020 SUCCESS  34
001001111  169  153  186  156  178  157  168  159  6.219508 0.622659 SUCCESS  35
001010011  154  156  183  153  156  171  170  157  5.303215 0.724731 SUCCESS  36
001010101  164  160  162  172  172  171  153  154  2.631574 0.955313 SUCCESS  37
001010111  162  148  174  169  141  155  133  184 14.773217 0.063708 SUCCESS  38
001011011  162  179  153  153  186  149  154  149  9.442907 0.306320 SUCCESS  39
001011101  147  182  152  179  163  181  164  153  8.815736 0.358078 SUCCESS  40
001011111  132  163  141  136  160  179  168  143 18.968494 0.015029 SUCCESS  41
001100101  153  159  149  151  160  149  187  159  8.329723 0.401942 SUCCESS  42
001100111  147  156  200  178  153  155  155  155 13.918428 0.083916 SUCCESS  43
001101011  169  156  168  161  180  149  181  141  8.906487 0.350246 SUCCESS  44
001101101  165  155  148  142  160  156  177  169  6.831981 0.554865 SUCCESS  45
001101111  181  180  163  188  161  167  179  184 11.346219 0.182843 SUCCESS  46
001110101  155  149  163  158  166  131  173  158  9.674915 0.288588 SUCCESS  47
001110111  162  155  161  171  187  174  169  192 10.113579 0.257145 SUCCESS  48
001111011  167  168  179  165  180  156  179  180  6.780588 0.560480 SUCCESS  49
001111101  159  166  183  172  164  172  155  167  3.897654 0.866237 SUCCESS  50
001111111  169  158  178  146  160  178  163  153  5.762545 0.673811 SUCCESS  51
010000011  153  155  170  182  169  141  160  147  8.894848 0.351244 SUCCESS  52
010000111  156  162  176  162  161  164  159  202 10.762599 0.215517 SUCCESS  53
010001011  179  178  159  158  146  170  163  147  7.121398 0.523593 SUCCESS  54
010001111  161  160  161  152  166  165  145  159  3.498299 0.899322 SUCCESS  55
010010011  175  162  182  146  167  176  157  177  7.290374 0.505652 SUCCESS  56
010010111  156  158  157  139  160  161  165  171  5.261538 0.729292 SUCCESS  57
010011011  161  179  179  189  168  167  177  171  8.554431 0.381265 SUCCESS  58
010011111  169  158  172  159  175  186  168  161  5.005708 0.756966 SUCCESS  59
010100011  156  155  158  179  179  164  160  146  6.098325 0.636219 SUCCESS  60
010100111  163  142  172  173  157  187  156  184 10.605954 0.225041 SUCCESS  61
010101011  154  150  147  179  170  150  165  162  6.533734 0.587668 SUCCESS  62
010101111  152  150  169  197  158  137  142  160 17.062666 0.029463 SUCCESS  63
010110011  170  158  176  156  188  157  164  146  7.767065 0.456549 SUCCESS  64
010110111  167  169  155  152  184  136  151  155 10.594265 0.225765 SUCCESS  65
010111011  152  179  158  189  159  175  154  169  8.266000 0.407927 SUCCESS  66
010111111  147  185  171  145  149  176  155  166 10.024751 0.263293 SUCCESS  67
011000111  210  174  135  175  152  169  178  165 22.477415 0.004104 FAILURE  68
011001111  162  169  188  169  162  178  156  138  9.935381 0.269591 SUCCESS  69
011010111  164  171  176  162  159  171  176  158  2.904272 0.940220 SUCCESS  70
011011111  185  173  164  176  183  157  165  179  8.376628 0.397571 SUCCESS  71
011101111  152  176  162  176  154  186  172  179  8.365333 0.398621 SUCCESS  72
011111111  155  173  166  151  167  164  166  166  2.214907 0.973704 SUCCESS  73
100000000  154  175  167  163  158  147  153  158  4.420707 0.817313 SUCCESS  74
100010000  177  175  157  181  172  162  157  162  4.798904 0.778837 SUCCESS  75
100100000  169  166  176  158  169  169  157  176  2.917244 0.939443 SUCCESS  76
100101000  174  154  165  173  170  175  161  153  3.622589 0.889470 SUCCESS  77
100110000  168  155  165  164  171  158  149  157  2.831178 0.944501 SUCCESS  78
100111000  150  172  182  168  170  171  160  168  4.592444 0.800115 SUCCESS  79
101000000  164  157  150  152  153  173  173  159  4.333014 0.825898 SUCCESS  80
101000100  171  173  145  164  148  144  162  137 11.719335 0.164173 SUCCESS  81
101001000  156  165  192  149  184  175  162  169 10.342874 0.241780 SUCCESS  82
101001100  157  173  150  157  157  145  153  166  5.626665 0.688970 SUCCESS  83
101010000  144  169  165  162  149  154  166  156  5.092958 0.747596 SUCCESS  84
101010100  158  153  184  148  162  167  155  159  5.827699 0.666525 SUCCESS  85
101011000  169  161  168  165  169  136  168  150  6.711538 0.568051 SUCCESS  86
101011100  171  166  156  158  140  176  178  174  7.397154 0.494450 SUCCESS  87
101100000  167  161  178  171  147  154  180  168  5.865972 0.662242 SUCCESS  88
101100100  163  169  155  164  153  151  168  158  2.767356 0.948098 SUCCESS  89
101101000  152  157  169  161  171  141  157  161  5.354361 0.719117 SUCCESS  90
101101100  160  153  142  158  158  154  168  180  6.638493 0.576090 SUCCESS  91
101110000  166  149  153  187  165  153  167  179  7.813821 0.451865 SUCCESS  92
101110100  159  166  156  168  177  175  166  150  3.794227 0.875195 SUCCESS  93
101111000  180  165  162  152  155  185  156  175  7.061720 0.529988 SUCCESS  94
101111100  153  159  184  166  179  149  171  161  6.703054 0.568983 SUCCESS  95
110000000  172  183  183  170  165  146  158  169  7.703292 0.462977 SUCCESS  96
110000010  175  142  160  174  174  160  173  164  5.819215 0.667474 SUCCESS  97
110000100  137  175  169  140  172  150  146  148 14.298499 0.074309 SUCCESS  98
110001000  193  179  162  174  167  163  155  163  8.066396 0.427011 SUCCESS  99
110001010  153  176  166  181  152  143  166  174  7.871823 0.446090 SUCCESS 100
110010000  159  145  164  149  144  168  147  177  9.245621 0.322001 SUCCESS 101
110010010  172  157  167  160  187  189  163  169  8.437688 0.391924 SUCCESS 102
110010100  168  177  154  154  165  183  184  150  8.531152 0.383375 SUCCESS 103
110011000  192  143  153  168  163  159  182  158 11.050241 0.198869 SUCCESS 104
110011010  165  153  169  180  168  162  164  169  2.869796 0.942261 SUCCESS 105
110100000  141  143  168  140  146  153  170  147 14.492973 0.069787 SUCCESS 106
110100010  170  177  152  151  161  164  154  153  4.657203 0.793507 SUCCESS 107
110100100  162  154  177  140  203  169  161  175 16.006597 0.042286 SUCCESS 108
110101000  156  154  146  172  155  173  163  139  8.341314 0.400859 SUCCESS 109
110101010  148  143  169  155  160  146  167  167  7.204604 0.514727 SUCCESS 110
110101100  181  160  170  159  168  143  158  154  6.013689 0.645698 SUCCESS 111
110110000  169  186  164  164  163  150  168  167  4.658634 0.793361 SUCCESS 112
110110010  160  170  154  165  148  163  162  169  2.726419 0.950336 SUCCESS 113
110110100  146  172  161  131  179  156  150  175 13.115426 0.107939 SUCCESS 114
110111000  159  161  148  196  195  141  163  159 17.889934 0.022067 SUCCESS 115
110111010  158  159  138  182  170  170  147  179 10.379323 0.239405 SUCCESS 116
110111100  166  165  169  154  165  192  174  186  9.595902 0.294541 SUCCESS 117
111000000  163  171  174  170  152  157  169  167  2.633300 0.955225 SUCCESS 118
111000010  154  165  167  135  177  168  169  151  8.340327 0.400952 SUCCESS 119
111000100  179  180  167  177  179  173  149  175  8.426788 0.392928 SUCCESS 120
111000110  169  157  163  174  165  157  156  157  2.104329 0.977645 SUCCESS 121
111001000  160  162  164  146  153  171  145  173  5.952580 0.652544 SUCCESS 122
111001010  163  153  153  190  176  179  161  152  9.132083 0.331276 SUCCESS 123
111001100  191  163  180  166  160  176  204  158 17.780835 0.022931 SUCCESS 124
111010000  143  134  154  160  135  168  152  175 16.081171 0.041233 SUCCESS 125
111010010  150  141  159  140  182  170  162  164 10.573106 0.227080 SUCCESS 126
111010100  154  161  176  176  161  172  170  170  3.485426 0.900318 SUCCESS 127
111010110  173  167  148  167  162  142  164  156  5.654334 0.685888 SUCCESS 128
111011000  168  158  158  170  165  150  172  151  3.454649 0.902681 SUCCESS 129
111011010  149  158  191  132  165  168  150  175 14.771540 0.063743 SUCCESS 130
111011100  181  156  154  192  171  160  144  184 13.338359 0.100726 SUCCESS 131
111100000  174  156  163  152  172  167  162  163  2.438086 0.964556 SUCCESS 132
111100010  171  174  167  171  176  177  143  169  6.306215 0.612973 SUCCESS 133
111100100  156  137  178  159  163  184  150  178 11.393863 0.180365 SUCCESS 134
111100110  183  177  181  169  175  180  195  154 14.634525 0.066654 SUCCESS 135
111101000  162  166  176  134  142  150  162  164 10.836877 0.211114 SUCCESS 136
111101010  158  165  177  167  165  160  190  147  7.596117 0.473882 SUCCESS 137
111101100  169  169  167  172  168  167  163  137  5.544495 0.698105 SUCCESS 138
111101110  179  159  159  187  173  164  149  196 13.593647 0.092991 SUCCESS 139
111110000  160  152  178  159  186  162  160  166  5.638354 0.687668 SUCCESS 140
111110010  173  165  166  161  155  183  135  167  8.742346 0.364495 SUCCESS 141
111110100  143  155  162  145  156  183  175  161  9.034082 0.339429 SUCCESS 142
111110110  155  153  180  181  158  171  149  157  6.966135 0.540291 SUCCESS 143
111111000  161  166  175  167  176  194  161  166  7.697176 0.463596 SUCCESS 144
111111010  170  158  153  148  154  172  162  148  5.408615 0.713142 SUCCESS 145
111111100  155  163  173  149  176  182  163  169  5.609698 0.690858 SUCCESS 146
111111110  155  173  166  151  167  164  166  166  2.214907 0.973704 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  152  161  180  175  169  140  158  7.761935 0.457064 SUCCESS   0
000000011  162  171  158  168  164  169  153  154  2.188619 0.974676 SUCCESS   1
000000101  153  160  162  159  190  144  187  158 11.411619 0.179449 SUCCESS   2
000000111  171  172  158  166  181  166  169  153  3.792205 0.875368 SUCCESS   3
000001001  184  138  151  164  162  178  154  165  9.726159 0.284774 SUCCESS   4
000001011  156  164  167  179  184  149  180  158  7.727509 0.460530 SUCCESS   5
000001101  149  172  164  166  145  138  166  175  9.105055 0.333511 SUCCESS   6
000001111  146  151  157  151  172  172  169  140  8.972627 0.344610 SUCCESS   7
000010001  184  166  143  158  156  169  167  163  6.175118 0.627623 SUCCESS   8
000010011  182  165  167  152  171  174  171  170  4.585293 0.800840 SUCCESS   9
000010101  159  153  167  179  190  176  170  147  9.693459 0.287204 SUCCESS  10
000010111  146  176  161  177  180  164  161  189  9.791757 0.279947 SUCCESS  11
000011001  151  174  143  174  159  170  166  173  6.032481 0.643593 SUCCESS  12
000011011  160  165  164  194  180  122  159  159 18.838927 0.015745 SUCCESS  13
000011101  200  170  144  159  154  164  158  161 12.004709 0.150994 SUCCESS  14
000011111  154  151  157  143  176  184  161  152  9.118027 0.332437 SUCCESS  15
000100011  173  159  165  171  148  163  162  154  3.227722 0.919265 SUCCESS  16
000100101  155  143  148  164  182  182  167  171  9.370256 0.312030 SUCCESS  17
000100111  155  168  170  148  173  184  163  166  5.558848 0.696512 SUCCESS  18
000101001  181  168  180  143  153  158  149  150  9.909734 0.271419 SUCCESS  19
000101011  160  146  168  173  189  170  166  157  7.305712 0.504036 SUCCESS  20
000101101  172  170  158  163  179  168  163  160  2.541859 0.959750 SUCCESS  21
000101111  157  158  153  162  174  151  141  185  9.080493 0.335551 SUCCESS  22
000110011  164  169  149  169  167  154  157  156  3.079264 0.929285 SUCCESS  23
000110101  169  170  160  144  148  161  168  178  5.993221 0.647991 SUCCESS  24
000110111  178  148  178  180  174  137  153  161 11.756277 0.162414 SUCCESS  25
000111001  156  172  189  175  154  166  164  171  6.562834 0.584447 SUCCESS  26
000111011  175  165  143  178  175  171  179  178  8.639708 0.373595 SUCCESS  27
000111101  157  176  171  193  156  160  157  154  8.311030 0.403693 SUCCESS  28
000111111  166  157  168  155  166  176  162  151  2.950634 0.937417 SUCCESS  29
001000011  169  165  182  173  152  149  147  170  7.092743 0.526660 SUCCESS  30
