		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010  168  150  175  134  158  161  172  169  8.576133 0.379303 SUCCESS 119
111000100  162  159  156  163  144  154  149  163  5.040727 0.753214 SUCCESS 120
111000110  165  174  157  149  166  156  162  172  3.203160 0.920969 SUCCESS 121
111001000  165  155  171  159  166  164  164  124 11.015026 0.200849 SUCCESS 122
111001010  172  167  156  139  169  148  166  163  6.546706 0.586232 SUCCESS 123
111001100  148  154  184  175  186  169  146  151 11.866165 0.157276 SUCCESS 124
111010000  142  157  151  168  161  182  188  179 11.729002 0.163711 SUCCESS 125
111010010  155  169  162  172  164  181  168  150  4.282903 0.830740 SUCCESS 126
111010100  145  163  150  182  161  160  166  130 12.928745 0.114325 SUCCESS 127
111010110  155  159  172  163  174  156  159  161  2.302255 0.970315 SUCCESS 128
111011000  179  164  171  176  135  157  156  191 13.303193 0.101835 SUCCESS 129
111011010  151  171  177  158  189  175  177  160  8.651644 0.372529 SUCCESS 130
111011100  167  168  162  156  162  177  149  164  3.085775 0.928860 SUCCESS 131
111100000  160  151  172  157  160  159  175  152  3.756989 0.878356 SUCCESS 132
111100010  179  164  183  190  168  140  149  162 13.202873 0.105057 SUCCESS 133
111100100  157  142  164  155  203  150  167  142 17.758838 0.023109 SUCCESS 134
111100110  159  158  194  180  161  166  168  145 10.188942 0.252014 SUCCESS 135
111101000  151  162  168  135  177  177  180  171 10.583414 0.226439 SUCCESS 136
111101010  155  154  177  166  169  161  167  163  2.514189 0.961066 SUCCESS 137
111101100  162  166  152  154  138  143  154  179 10.553970 0.228274 SUCCESS 138
111101110  161  157  171  163  175  174  155  193  7.981415 0.435288 SUCCESS 139
111110000  168  150  158  142  169  157  168  173  5.642398 0.687218 SUCCESS 140
111110010  174  155  159  160  188  149  161  164  6.512279 0.590046 SUCCESS 141
111110100  154  166  155  134  178  165  160  158  8.330068 0.401910 SUCCESS 142
111110110  160  181  172  151  150  153  169  152  6.412946 0.601079 SUCCESS 143
111111000  172  172  185  153  168  170  162  171  5.111503 0.745595 SUCCESS 144
111111010  147  164  149  167  176  177  174  155  6.415363 0.600810 SUCCESS 145
111111100  188  168  183  159  183  148  165  161 10.229583 0.249281 SUCCESS 146
111111110  149  167  166  173  175  169  186  174  6.728356 0.566204 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  196  183  158  165  152  145  156  163 12.590647 0.126732 SUCCESS   0
000000011  166  156  159  161  138  156  162  150  6.437804 0.598314 SUCCESS   1
000000101  154  171  166  164  184  180  152  191 10.731231 0.217398 SUCCESS   2
000000111  168  172  162  181  168  179  157  164  4.273730 0.831621 SUCCESS   3
000001001  171  146  149  177  137  168  150  167 10.736903 0.217057 SUCCESS   4
000001011  162  171  170  163  182  161  155  186  6.323280 0.611069 SUCCESS   5
000001101  181  154  177  149  157  156  154  159  6.391787 0.603434 SUCCESS   6
000001111  156  173  175  181  160  174  153  151  6.092900 0.636826 SUCCESS   7
000010001  194  147  174  162  153  183  156  141 14.946631 0.060192 SUCCESS   8
000010011  170  137  158  183  141  174  168  176 12.307394 0.138007 SUCCESS   9
000010101  156  170  164  148  171  172  170  165  3.204886 0.920849 SUCCESS  10
000010111  141  171  179  164  167  150  149  172  8.147530 0.419193 SUCCESS  11
000011001  178  184  184  165  144  164  176  146 11.839926 0.158490 SUCCESS  12
000011011  160  145  163  147  150  151  146  175  9.159605 0.329011 SUCCESS  13
000011101  188  176  148  171  180  156  174  170  9.464510 0.304637 SUCCESS  14
000011111  164  176  166  177  172  177  160  145  5.909325 0.657388 SUCCESS  15
000100011  177  160  158  166  157  179  164  156  3.566954 0.893932 SUCCESS  16
000100101  153  157  174  154  136  145  154  166 10.060509 0.260805 SUCCESS  17
000100111  162  158  155  187  165  182  161  166  6.292207 0.614536 SUCCESS  18
000101001  147  158  176  154  175  185  173  171  8.022352 0.431290 SUCCESS  19
000101011  163  150  139  147  168  165  165  155  7.507289 0.483014 SUCCESS  20
000101101  161  155  181  155  169  138  176  160  8.303484 0.404400 SUCCESS  21
000101111  146  157  180  158  155  155  145  173  7.917495 0.441571 SUCCESS  22
000110011  165  185  164  168  136  171  160  156  8.641336 0.373450 SUCCESS  23
000110101  165  157  194  170  158  174  192  157 12.465814 0.131599 SUCCESS  24
000110111  175  138  151  156  152  154  161  173  8.497268 0.386461 SUCCESS  25
000111001  169  162  161  179  177  178  151  173  5.628835 0.688728 SUCCESS  26
000111011  188  160  151  170  163  178  160  176  7.362383 0.498086 SUCCESS  27
000111101  149  190  162  159  162  147  147  167  9.539478 0.298846 SUCCESS  28
000111111  165  178  155  155  158  153  156  135  8.846019 0.355452 SUCCESS  29
001000011  135  188  182  157  184  161  161  153 14.724833 0.064722 SUCCESS  30
001000101  152  148  161  162  160  147  165  161  4.473235 0.812105 SUCCESS  31
001000111  166  157  164  170  161  157  171  171  1.559377 0.991677 SUCCESS  32
001001011  167  163  178  157  159  142  158  164  4.998803 0.757704 SUCCESS  33
001001101  179  161  167  171  137  188  174  153 11.518795 0.174000 SUCCESS  34
001001111  160  159  159  186  172  187  159  169  7.619692 0.471473 SUCCESS  35
001010011  158  159  155  148  175  183  153  168  6.393168 0.603280 SUCCESS  36
001010101  156  169  161  181  172  160  170  148  4.804329 0.778270 SUCCESS  37
001010111  172  143  163  142  169  163  159  163  6.495510 0.591906 SUCCESS  38
001011011  153  151  175  143  167  156  173  142  9.292723 0.318207 SUCCESS  39
001011101  167  188  165  178  163  149  173  196 13.489924 0.096068 SUCCESS  40
001011111  160  153  174  166  158  158  185  175  5.563287 0.696019 SUCCESS  41
001100101  163  161  154  162  151  164  164  163  1.727908 0.988248 SUCCESS  42
001100111  167  164  148  139  157  158  150  163  7.254073 0.509485 SUCCESS  43
001101011  164  164  198  166  151  178  166  165  9.749439 0.283054 SUCCESS  44
001101101  152  162  161  161  145  161  171  155  4.108454 0.847208 SUCCESS  45
001101111  154  151  136  164  161  172  164  165  7.016591 0.534844 SUCCESS  46
001110101  177  195  159  177  159  154  180  163 10.887185 0.208174 SUCCESS  47
001110111  171  163  147  158  178  194  174  176 10.937345 0.205275 SUCCESS  48
001111011  144  161  181  160  167  143  157  176  8.517440 0.384622 SUCCESS  49
001111101  172  183  172  138  171  175  181  166 10.381443 0.239267 SUCCESS  50
001111111  164  174  170  166  171  167  159  161  1.510598 0.992530 SUCCESS  51
010000011  180  154  146  185  160  151  167  155  8.783628 0.360877 SUCCESS  52
010000111  154  171  145  162  178  170  164  166  4.731975 0.785801 SUCCESS  53
010001011  153  151  164  152  159  134  155  163  8.919015 0.349174 SUCCESS  54
010001111  160  176  176  158  159  169  167  178  3.826681 0.872412 SUCCESS  55
010010011  164  183  182  181  157  183  157  175  9.967538 0.267312 SUCCESS  56
010010111  179  170  167  163  143  140  181  187 13.336978 0.100769 SUCCESS  57
010011011  167  164  154  161  151  169  167  161  2.044946 0.979603 SUCCESS  58
010011111  162  148  167  171  150  182  160  176  6.310949 0.612445 SUCCESS  59
010100011  152  160  175  174  166  163  167  158  2.729181 0.950187 SUCCESS  60
010100111  166  159  212  155  154  166  168  173 16.601413 0.034538 SUCCESS  61
010101011  155  159  140  193  165  171  171  159 10.401517 0.237967 SUCCESS  62
010101111  163  153  160  167  168  172  145  167  3.732773 0.880393 SUCCESS  63
010110011  179  161  191  171  176  161  173  140 11.592875 0.170314 SUCCESS  64
010110111  167  174  169  140  184  165  151  124 18.099057 0.020496 SUCCESS  65
010111011  168  186  173  165  166  148  155  183  8.178652 0.416216 SUCCESS  66
010111111  141  165  171  146  160  163  184  190 12.620338 0.125597 SUCCESS  67
011000111  178  184  147  157  164  170  148  161  7.791627 0.454085 SUCCESS  68
011001111  153  151  159  177  159  156  170  166  3.824905 0.872565 SUCCESS  69
011010111  155  159  163  197  161  152  190  153 13.589504 0.093112 SUCCESS  70
011011111  170  177  143  156  140  174  149  155 10.576855 0.226847 SUCCESS  71
011101111  172  169  148  162  174  157  170  179  4.835402 0.775015 SUCCESS  72
011111111  158  179  182  146  151  170  180  188 12.380143 0.135032 SUCCESS  73
100000000  196  183  158  165  152  145  156  163 12.590647 0.126732 SUCCESS  74
100010000  144  173  160  183  146  163  137  156 12.365347 0.135632 SUCCESS  75
100100000  179  163  154  175  163  174  157  187  7.198932 0.515330 SUCCESS  76
100101000  168  163  164  146  136  147  166  147 10.611626 0.224690 SUCCESS  77
100110000  161  148  159  164  168  166  176  153  3.593884 0.891782 SUCCESS  78
100111000  189  163  182  148  156  162  166  176  9.045426 0.338478 SUCCESS  79
101000000  161  178  171  162  174  172  149  155  4.619719 0.797340 SUCCESS  80
101000100  159  162  169  160  164  176  160  148  3.038673 0.931907 SUCCESS  81
101001000  143  166  156  162  189  165  174  166  7.868765 0.446394 SUCCESS  82
101001100  156  172  149  145  174  180  155  178  8.498698 0.386330 SUCCESS  83
101010000  174  160  156  157  148  155  171  167  3.887691 0.867111 SUCCESS  84
101010100  150  179  203  164  172  165  172  158 13.416534 0.098299 SUCCESS  85
101011000  177  167  152  167  139  184  181  169 10.597767 0.225548 SUCCESS  86
101011100  164  158  152  162  161  164  191  173  6.362490 0.606697 SUCCESS  87
101100000  172  160  170  171  150  158  167  154  3.173813 0.922981 SUCCESS  88
101100100  187  157  161  168  164  163  162  185  6.701723 0.569130 SUCCESS  89
101101000  135  171  170  161  168  151  140  165 10.601762 0.225300 SUCCESS  90
101101100  148  162  172  173  152  176  175  152  6.045107 0.642179 SUCCESS  91
101110000  162  177  153  179  162  172  150  154  5.569402 0.695339 SUCCESS  92
101110100  168  175  176  164  148  161  161  145  5.753322 0.674841 SUCCESS  93
101111000  141  171  151  175  182  182  164  163  9.616321 0.292994 SUCCESS  94
101111100  169  169  151  161  164  164  151  174  3.119215 0.926655 SUCCESS  95
110000000  189  169  152  155  133  157  164  165 11.845993 0.158209 SUCCESS  96
110000010  162  147  158  169  158  166  155  167  2.990535 0.934950 SUCCESS  97
110000100  157  149  180  156  163  163  167  132 10.185785 0.252228 SUCCESS  98
110001000  146  157  152  174  142  157  151  159  8.322177 0.402648 SUCCESS  99
110001010  158  155  156  161  169  171  182  155  4.213952 0.837322 SUCCESS 100
110010000  163  158  166  176  152  165  159  186  5.327136 0.722107 SUCCESS 101
110010010  176  161  165  165  155  144  152  177  5.954997 0.652273 SUCCESS 102
110010100  160  157  156  146  144  158  147  158  7.474836 0.486371 SUCCESS 103
110011000  169  166  143  179  171  160  167  135 10.116883 0.256918 SUCCESS 104
110011010  163  167  153  171  172  181  158  168  3.741355 0.879673 SUCCESS 105
110100000  180  164  167  167  179  161  151  165  4.330696 0.826123 SUCCESS 106
110100010  155  158  172  164  164  159  150  163  2.485829 0.962388 SUCCESS 107
110100100  162  178  150  170  167  163  182  164  4.890691 0.769193 SUCCESS 108
110101000  161  150  153  170  157  145  173  133 11.298229 0.185367 SUCCESS 109
110101010  149  169  182  176  165  176  173  169  6.223305 0.622234 SUCCESS 110
110101100  172  170  183  153  149  174  177  176  7.796806 0.453566 SUCCESS 111
110110000  168  147  183  157  158  176  173  159  6.340986 0.609094 SUCCESS 112
110110010  158  172  157  171  167  173  161  165  1.909509 0.983661 SUCCESS 113
110110100  153  167  181  158  165  163  155  173  3.916051 0.864617 SUCCESS 114
110111000  155  157  170  165  162  157  150  156  2.943088 0.937878 SUCCESS 115
110111010  186  165  184  153  161  155  175  147  9.540218 0.298790 SUCCESS 116
110111100  147  151  131  158  179  145  172  159 14.101262 0.079164 SUCCESS 117
111000000  181  163  164  166  157  167  171  175  3.368041 0.909186 SUCCESS 118
111000010  151  155  182  154  152  179  166  143  9.328925 0.315313 SUCCESS 119
111000100  157  178  159  167  158  137  170  154  7.380040 0.496238 SUCCESS 120
111000110  170  144  165  154  151  160  184  174  7.694020 0.463915 SUCCESS 121
111001000  165  163  167  191  157  165  156  202 14.629001 0.066774 SUCCESS 122
111001010  161  148  163  160  164  159  163  164  1.879423 0.984488 SUCCESS 123
111001100  163  139  128  177  153  135  158  159 19.438724 0.012681 SUCCESS 124
111010000  187  141  151  161  167  171  167  174  8.874428 0.353000 SUCCESS 125
111010010  161  179  158  143  177  163  167  184  8.189897 0.415144 SUCCESS 126
111010100  181  163  175  169  171  156  177  162  4.652863 0.793952 SUCCESS 127
111010110  179  182  163  155  151  160  185  145 10.233972 0.248987 SUCCESS 128
111011000  182  162  182  163  157  157  153  188  9.214006 0.324566 SUCCESS 129
111011010  142  180  183  173  187  159  152  173 12.463743 0.131681 SUCCESS 130
111011100  168  162  179  169  164  175  155  158  3.248585 0.917803 SUCCESS 131
111100000  154  172  183  157  152  182  175  164  7.403665 0.493771 SUCCESS 132
111100010  162  172  141  174  159  155  171  149  6.736445 0.565317 SUCCESS 133
111100100  158  153  150  191  168  171  153  182 10.083148 0.259238 SUCCESS 134
111100110  150  137  140  172  159  145  152  169 13.190099 0.105474 SUCCESS 135
111101000  181  156  168  158  157  165  174  153  4.269241 0.832051 SUCCESS 136
111101010  145  170  168  150  181  169  168  162  5.957069 0.652041 SUCCESS 137
111101100  150  164  164  176  172  158  176  162  3.735880 0.880133 SUCCESS 138
111101110  153  155  179  156  162  154  165  154  4.320042 0.827156 SUCCESS 139
111110000  159  170  190  154  146  177  165  142 11.439930 0.177996 SUCCESS 140
111110010  147  155  153  169  155  160  164  165  3.780171 0.876393 SUCCESS 141
111110100  178  159  150  143  165  171  169  175  6.651168 0.574693 SUCCESS 142
111110110  154  165  183  182  188  178  165  179 11.446193 0.177676 SUCCESS 143
111111000  155  168  165  144  148  154  173  157  6.107154 0.635230 SUCCESS 144
111111010  163  145  167  166  164  159  166  161  2.562278 0.958764 SUCCESS 145
111111100  158  183  163  163  160  156  166  163  3.057119 0.930722 SUCCESS 146
111111110  158  179  182  146  151  169  180  188 12.308479 0.137962 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  179  167  152  198  166  171  134 15.794663 0.045415 SUCCESS   0
000000011  172  161  163  171  193  174  160  154  7.530963 0.480572 SUCCESS   1
000000101  170  176  170  160  175  187  174  168  6.452995 0.596626 SUCCESS   2
000000111  154  146  176  164  166  166  153  137  8.893121 0.351392 SUCCESS   3
000001001  164  150  167  168  180  167  154  163  3.709592 0.882329 SUCCESS   4
000001011  153  164  173  154  168  166  154  166  2.659885 0.953858 SUCCESS   5
000001101  178  171  163  152  155  167  179  181  6.352281 0.607835 SUCCESS   6
000001111  133  147  172  194  172  157  150  147 17.665324 0.023880 SUCCESS   7
