		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001100  169  149  156  159  177  156  155  157  4.357921 0.823474 SUCCESS  83
101010000  172  172  182  170  178  150  160  154  6.347151 0.608407 SUCCESS  84
101010100  176  162  164  181  177  169  166  158  4.328674 0.826319 SUCCESS  85
101011000  172  148  150  163  141  175  179  176  9.680784 0.288149 SUCCESS  86
101011100  152  165  176  137  188  163  150  161 11.320819 0.184175 SUCCESS  87
101100000  163  150  172  177  186  155  160  154  7.026553 0.533770 SUCCESS  88
101100100  161  162  153  162  153  180  182  159  5.456111 0.707898 SUCCESS  89
101101000  181  161  159  176  149  158  143  167  7.398486 0.494311 SUCCESS  90
101101100  142  168  166  173  141  184  169  147 11.493147 0.175291 SUCCESS  91
101110000  168  161  182  171  168  153  152  175  5.092021 0.747697 SUCCESS  92
101110100  168  186  160  158  166  149  176  159  6.021236 0.644853 SUCCESS  93
101111000  151  142  160  177  151  171  161  175  7.435674 0.490437 SUCCESS  94
101111100  190  175  192  156  173  157  169  168 11.617141 0.169121 SUCCESS  95
110000000  166  153  167  176  166  135  170  174  7.938703 0.439481 SUCCESS  96
110000010  155  166  171  173  176  160  160  168  2.608738 0.956467 SUCCESS  97
110000100  166  155  154  183  166  153  147  140  9.592005 0.294837 SUCCESS  98
110001000  162  163  172  166  166  150  141  160  5.094684 0.747410 SUCCESS  99
110001010  176  162  186  158  162  186  167  185 10.295821 0.244874 SUCCESS 100
110010000  163  164  173  181  169  193  155  172  8.855045 0.354671 SUCCESS 101
110010010  163  166  163  157  162  178  157  155  2.407704 0.965896 SUCCESS 102
110010100  162  146  172  150  162  152  171  159  5.030862 0.754272 SUCCESS 103
110011000  145  162  175  164  173  176  148  135 11.340251 0.183155 SUCCESS 104
110011010  182  164  167  161  184  163  182  156  7.246034 0.510335 SUCCESS 105
110100000  152  170  158  153  147  176  158  163  5.018581 0.755588 SUCCESS 106
110100010  156  153  140  177  153  155  166  162  7.087564 0.527215 SUCCESS 107
110100100  160  177  158  166  165  166  173  156  2.388962 0.966708 SUCCESS 108
110101000  162  168  176  152  172  162  157  165  2.695396 0.951996 SUCCESS 109
110101010  176  151  164  157  166  161  165  166  2.387236 0.966782 SUCCESS 110
110101100  166  160  158  159  136  173  185  146 10.738974 0.216932 SUCCESS 111
110110000  160  170  162  184  177  167  148  143  8.402127 0.395206 SUCCESS 112
110110010  157  162  140  169  172  175  164  149  6.665472 0.573118 SUCCESS 113
110110100  172  158  166  174  148  151  160  160  4.123497 0.845813 SUCCESS 114
110111000  173  165  156  191  180  164  180  170  9.133859 0.331130 SUCCESS 115
110111010  155  180  149  160  159  169  178  156  5.594310 0.692570 SUCCESS 116
110111100  162  130  151  173  160  149  148  171 12.199134 0.142538 SUCCESS 117
111000000  168  182  184  166  155  130  172  193 18.305614 0.019048 SUCCESS 118
111000010  155  163  171  175  177  167  167  136  7.720308 0.461257 SUCCESS 119
111000100  157  163  178  178  168  164  150  172  4.574343 0.801950 SUCCESS 120
111000110  184  155  158  156  151  156  177  165  6.191493 0.625791 SUCCESS 121
111001000  150  159  181  172  159  184  143  188 12.782113 0.119570 SUCCESS 122
111001010  154  155  149  153  167  161  168  163  3.456326 0.902553 SUCCESS 123
111001100  144  189  176  158  164  161  173  165  8.223337 0.411964 SUCCESS 124
111010000  164  184  152  143  173  166  173  180  8.935192 0.347793 SUCCESS 125
111010010  155  187  164  169  167  176  183  163  7.377081 0.496548 SUCCESS 126
111010100  150  150  144  156  172  174  170  181  8.459438 0.389924 SUCCESS 127
111010110  147  157  159  155  140  183  148  142 13.211948 0.104762 SUCCESS 128
111011000  172  141  166  192  156  153  161  149 11.316380 0.184409 SUCCESS 129
111011010  199  183  162  176  146  165  151  155 14.634081 0.066663 SUCCESS 130
111011100  168  154  152  174  161  165  176  178  4.519399 0.807489 SUCCESS 131
111100000  163  152  160  159  148  122  165  193 19.133030 0.014164 SUCCESS 132
111100010  179  148  172  151  157  173  160  169  5.582029 0.693936 SUCCESS 133
111100100  161  169  167  166  170  174  155  157  1.993109 0.981222 SUCCESS 134
111100110  164  190  178  157  175  152  164  171  7.884844 0.444799 SUCCESS 135
111101000  155  166  156  154  170  159  175  175  3.481973 0.900584 SUCCESS 136
111101010  154  159  159  147  178  174  174  180  6.918046 0.545500 SUCCESS 137
111101100  164  150  171  155  176  159  155  151  4.636045 0.795673 SUCCESS 138
111101110  161  151  148  197  176  169  175  182 13.597050 0.092892 SUCCESS 139
111110000  145  170  170  155  164  141  169  165  6.677062 0.571842 SUCCESS 140
111110010  166  176  153  164  149  186  166  152  7.110153 0.524796 SUCCESS 141
111110100  148  161  173  163  170  162  185  183  7.581123 0.475418 SUCCESS 142
111110110  171  172  177  147  169  169  144  165  6.458026 0.596067 SUCCESS 143
111111000  154  167  164  161  166  163  157  163  1.056002 0.997869 SUCCESS 144
111111010  162  156  165  172  155  160  186  166  4.556588 0.803745 SUCCESS 145
111111100  160  198  148  147  158  168  179  157 12.905959 0.115127 SUCCESS 146
111111110  154  190  170  160  182  190  182  168 13.874877 0.085086 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  162  157  156  162  156  157  163  189  5.408664 0.713137 SUCCESS   0
000000011  185  168  168  152  158  155  149  165  6.035539 0.643251 SUCCESS   1
000000101  157  144  168  158  188  160  171  162  7.227538 0.512294 SUCCESS   2
000000111  170  174  185  173  146  156  177  172  8.167061 0.417324 SUCCESS   3
000001001  176  153  168  169  170  144  181  169  6.708184 0.568420 SUCCESS   4
000001011  159  153  181  158  178  176  157  170  5.702521 0.680514 SUCCESS   5
000001101  185  156  162  162  173  144  172  183  9.015389 0.340999 SUCCESS   6
000001111  193  164  170  166  164  143  171  170  8.948509 0.346658 SUCCESS   7
000010001  158  159  151  157  154  163  173  150  4.044977 0.853043 SUCCESS   8
000010011  168  163  158  147  182  181  183  182 10.470518 0.233541 SUCCESS   9
000010101  171  174  167  162  176  149  168  166  3.526708 0.897107 SUCCESS  10
000010111  157  166  177  165  171  157  169  151  3.255046 0.917348 SUCCESS  11
000011001  177  161  162  179  171  161  177  179  5.546616 0.697870 SUCCESS  12
000011011  173  172  154  183  162  169  188  168  7.874289 0.445845 SUCCESS  13
000011101  137  166  167  170  152  171  162  168  6.215710 0.623083 SUCCESS  14
000011111  182  170  170  150  157  156  163  174  5.112144 0.745526 SUCCESS  15
000100011  171  170  140  163  138  148  169  161 10.163936 0.253708 SUCCESS  16
000100101  139  168  162  169  175  168  173  165  5.629476 0.688657 SUCCESS  17
000100111  171  162  148  149  182  166  178  165  6.707148 0.568533 SUCCESS  18
000101001  175  144  169  188  162  172  160  169  7.832958 0.449955 SUCCESS  19
000101011  161  184  165  166  159  177  142  174  7.562332 0.477346 SUCCESS  20
000101101  138  186  165  162  158  179  157  164  9.306780 0.317081 SUCCESS  21
000101111  148  162  177  163  155  169  161  153  4.152843 0.843077 SUCCESS  22
000110011  153  165  155  173  161  153  175  168  3.460124 0.902262 SUCCESS  23
000110101  183  133  147  152  158  166  154  170 12.083475 0.147518 SUCCESS  24
000110111  171  161  153  187  162  167  169  184  7.329633 0.501521 SUCCESS  25
000111001  147  148  172  153  161  143  153  155  8.548759 0.381778 SUCCESS  26
000111011  155  164  173  162  140  164  174  179  6.735459 0.565425 SUCCESS  27
000111101  178  179  161  162  142  186  170  154  9.755555 0.282604 SUCCESS  28
000111111  157  166  149  163  176  169  170  184  5.631202 0.688465 SUCCESS  29
001000011  174  179  194  155  178  174  137  183 17.134133 0.028742 SUCCESS  30
001000101  141  163  172  172  158  181  147  145 10.237672 0.248739 SUCCESS  31
001000111  181  186  149  158  148  167  166  152  9.125573 0.331814 SUCCESS  32
001001011  142  165  169  177  156  135  170  162 10.174195 0.253012 SUCCESS  33
001001101  181  166  179  168  156  152  161  172  5.197815 0.736239 SUCCESS  34
001001111  165  152  163  156  161  168  149  157  3.123950 0.926340 SUCCESS  35
001010011  164  149  166  188  165  162  134  172 11.174433 0.192010 SUCCESS  36
001010101  140  156  162  173  181  187  185  157 12.900533 0.115318 SUCCESS  37
001010111  155  189  175  160  163  179  161  160  6.974717 0.539363 SUCCESS  38
001011011  158  183  162  172  167  171  145  166  5.634260 0.688124 SUCCESS  39
001011101  164  171  164  174  165  166  172  140  5.023069 0.755108 SUCCESS  40
001011111  159  173  183  151  150  169  152  161  6.346757 0.608451 SUCCESS  41
001100101  172  182  176  162  173  159  158  162  4.378143 0.821497 SUCCESS  42
001100111  143  153  137  156  162  151  157  174 10.413354 0.237204 SUCCESS  43
001101011  177  132  151  137  157  173  161  149 15.333853 0.052970 SUCCESS  44
001101101  176  173  168  169  157  157  180  171  4.311608 0.827972 SUCCESS  45
001101111  184  167  173  163  171  124  159  173 14.185306 0.077062 SUCCESS  46
001110101  137  155  143  166  158  164  171  188 12.030948 0.149828 SUCCESS  47
001110111  165  150  157  155  150  152  172  174  5.165658 0.739733 SUCCESS  48
001111011  169  173  161  132  167  175  180  168  9.758958 0.282353 SUCCESS  49
001111101  188  163  161  156  164  177  166  158  5.471154 0.706234 SUCCESS  50
001111111  170  138  155  171  184  162  151  175  9.685223 0.287818 SUCCESS  51
010000011  153  148  169  186  170  163  179  172  7.715228 0.461770 SUCCESS  52
010000111  164  166  167  151  166  166  149  165  2.587875 0.957507 SUCCESS  53
010001011  144  176  167  160  151  178  163  121 17.461923 0.025643 SUCCESS  54
010001111  187  185  140  157  143  177  147  155 16.211280 0.039454 SUCCESS  55
010010011  174  174  178  185  163  145  158  169  8.031575 0.430392 SUCCESS  56
010010111  169  171  158  154  162  163  157  154  2.246275 0.972515 SUCCESS  57
010011011  177  164  176  168  156  147  159  174  5.116238 0.745083 SUCCESS  58
010011111  160  145  162  175  181  187  167  144 10.936950 0.205297 SUCCESS  59
010100011  178  172  172  172  151  181  147  153  7.961934 0.437197 SUCCESS  60
010100111  155  155  161  190  159  181  156  160  7.847261 0.448531 SUCCESS  61
010101011  151  148  156  148  180  172  180  181 10.174590 0.252985 SUCCESS  62
010101111  162  161  166  153  154  149  151  158  4.090007 0.848913 SUCCESS  63
010110011  163  135  181  150  156  168  159  170  9.202662 0.325489 SUCCESS  64
010110111  145  153  157  169  166  172  158  170  4.346676 0.824569 SUCCESS  65
010111011  163  168  153  170  170  157  171  169  2.123810 0.976979 SUCCESS  66
010111111  154  173  174  132  173  164  152  154 10.212074 0.250456 SUCCESS  67
011000111  153  164  169  170  147  166  178  150  5.441759 0.709484 SUCCESS  68
011001111  158  149  178  157  169  172  170  183  6.317460 0.611718 SUCCESS  69
011010111  166  146  168  137  172  157  171  135 12.974466 0.112731 SUCCESS  70
011011111  167  179  176  157  184  138  171  179 11.306565 0.184926 SUCCESS  71
011101111  173  176  154  153  168  149  171  182  6.724559 0.566621 SUCCESS  72
011111111  183  145  166  162  172  158  160  171  5.662916 0.684931 SUCCESS  73
100000000  162  157  156  162  156  157  163  189  5.408664 0.713137 SUCCESS  74
100010000  167  173  171  171  150  145  159  166  4.865734 0.771826 SUCCESS  75
100100000  180  148  166  185  167  164  172  160  6.671686 0.572433 SUCCESS  76
100101000  154  151  147  159  176  166  160  169  4.808719 0.777811 SUCCESS  77
100110000  158  160  165  165  165  162  174  147  2.794335 0.946594 SUCCESS  78
100111000  158  166  154  167  155  168  169  180  3.339681 0.911270 SUCCESS  79
101000000  162  162  160  153  168  160  180  163  2.732584 0.950003 SUCCESS  80
101000100  179  173  153  157  166  148  160  166  4.752098 0.783714 SUCCESS  81
101001000  186  160  176  194  167  190  153  174 15.664060 0.047449 SUCCESS  82
101001100  144  189  166  168  169  144  170  152 10.396043 0.238321 SUCCESS  83
101010000  151  179  150  159  166  174  176  167  5.528811 0.699846 SUCCESS  84
101010100  154  164  169  162  179  165  172  121 14.262050 0.075186 SUCCESS  85
101011000  187  179  162  169  171  173  159  147  7.825461 0.450703 SUCCESS  86
101011100  166  160  159  150  171  180  181  155  5.806589 0.668887 SUCCESS  87
101100000  177  158  159  164  190  148  165  156  7.758877 0.457371 SUCCESS  88
101100100  151  161  193  182  164  158  155  144 11.735118 0.163419 SUCCESS  89
101101000  155  162  163  159  149  152  152  169  3.985594 0.858421 SUCCESS  90
101101100  162  176  175  165  173  181  159  164  4.295234 0.829553 SUCCESS  91
101110000  161  157  140  132  147  168  175  182 15.092622 0.057369 SUCCESS  92
101110100  174  164  148  169  171  197  167  147 11.528018 0.173537 SUCCESS  93
101111000  135  154  179  155  164  139  174  169 12.513459 0.129723 SUCCESS  94
101111100  144  188  167  164  163  176  168  162  7.306058 0.504000 SUCCESS  95
110000000  167  164  170  157  172  154  150  171  3.161532 0.923815 SUCCESS  96
110000010  163  165  172  150  139  134  167  151 12.249294 0.140423 SUCCESS  97
110000100  162  178  151  168  175  190  178  160  8.913047 0.349684 SUCCESS  98
110001000  165  175  177  190  130  151  152  164 15.362607 0.052467 SUCCESS  99
110001010  163  177  158  192  158  162  167  145  8.862147 0.354058 SUCCESS 100
110010000  152  149  168  158  166  159  158  168  3.095294 0.928236 SUCCESS 101
110010010  168  173  177  162  162  155  168  165  2.389998 0.966663 SUCCESS 102
110010100  161  151  154  159  176  172  152  164  4.085618 0.849317 SUCCESS 103
110011000  168  164  172  165  158  159  157  154  1.805392 0.986408 SUCCESS 104
110011010  184  161  152  158  147  183  161  166  7.905609 0.442745 SUCCESS 105
110100000  184  165  173  160  177  170  178  161  5.858179 0.663114 SUCCESS 106
110100010  158  164  159  172  174  174  168  152  3.083407 0.929015 SUCCESS 107
110100100  187  168  174  218  164  177  158  170 24.234933 0.002093 FAILURE 108
110101000  174  187  161  157  152  169  173  184  8.542101 0.382382 SUCCESS 109
110101010  165  156  163  137  178  150  167  145  9.717923 0.285385 SUCCESS 110
110101100  176  156  169  164  170  186  166  162  4.887978 0.769479 SUCCESS 111
110110000  160  168  171  164  192  161  169  179  7.212939 0.513842 SUCCESS 112
110110010  132  184  177  184  168  170  177  155 14.567892 0.068113 SUCCESS 113
110110100  150  157  162  168  150  145  158  189  9.290701 0.318369 SUCCESS 114
110111000  190  152  155  164  150  169  177  193 13.545509 0.094408 SUCCESS 115
110111010  152  164  150  158  173  179  170  146  6.535460 0.587477 SUCCESS 116
110111100  168  159  179  146  175  132  158  166 11.143015 0.193727 SUCCESS 117
111000000  171  166  169  161  175  152  192  177  8.353397 0.399732 SUCCESS 118
111000010  166  189  158  147  149  174  175  167  8.925624 0.348609 SUCCESS 119
111000100  165  148  167  165  164  145  164  154  4.508746 0.808557 SUCCESS 120
111000110  161  160  182  173  152  162  182  205 16.452659 0.036341 SUCCESS 121
111001000  154  148  158  144  170  163  141  158  8.633395 0.374159 SUCCESS 122
111001010  142  150  160  158  168  163  147  132 12.815059 0.118373 SUCCESS 123
111001100  157  173  160  155  168  152  161  150  3.659037 0.886503 SUCCESS 124
111010000  179  180  178  167  176  168  165  152  6.375511 0.605247 SUCCESS 125
111010010  180  146  171  173  162  168  146  147  8.437934 0.391901 SUCCESS 126
