		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  156  173  139  178  144  164  173  181 10.952289 0.204417 SUCCESS  28
000111111  169  166  184  181  152  167  161  155  6.119533 0.633844 SUCCESS  29
001000011  147  143  152  139  159  165  145  174 12.344139 0.136497 SUCCESS  30
001000101  166  152  155  142  167  171  144  139 11.171276 0.192182 SUCCESS  31
001000111  153  154  200  173  153  153  151  167 12.723716 0.121716 SUCCESS  32
001001011  161  157  173  162  168  155  181  157  3.654993 0.886834 SUCCESS  33
001001101  153  163  165  177  161  149  160  197 10.327141 0.242811 SUCCESS  34
001001111  169  166  159  170  173  134  149  155  8.612631 0.376020 SUCCESS  35
001010011  176  162  139  168  169  169  170  147  7.323419 0.502174 SUCCESS  36
001010101  184  168  164  165  164  160  167  142  5.851965 0.663810 SUCCESS  37
001010111  179  140  172  174  168  133  174  155 13.366620 0.099843 SUCCESS  38
001011011  156  154  164  164  171  152  156  152  3.473046 0.901271 SUCCESS  39
001011101  150  152  166  150  154  157  166  165  4.267466 0.832221 SUCCESS  40
001011111  187  174  173  161  145  188  166  182 12.668871 0.123762 SUCCESS  41
001100101  153  148  148  160  171  163  172  185  7.575944 0.475949 SUCCESS  42
001100111  173  176  165  144  174  168  191  176 10.319348 0.243323 SUCCESS  43
001101011  154  173  161  182  184  154  152  173  7.870146 0.446256 SUCCESS  44
001101101  163  156  155  158  150  147  162  156  4.497451 0.809688 SUCCESS  45
001101111  175  168  178  169  156  166  159  137  7.442185 0.489760 SUCCESS  46
001110101  168  197  164  165  165  171  150  178  9.876392 0.273809 SUCCESS  47
001110111  158  169  180  170  174  168  168  168  3.259879 0.917006 SUCCESS  48
001111011  142  188  155  163  154  163  181  173 10.200187 0.251256 SUCCESS  49
001111101  172  156  155  163  189  162  169  139  9.386286 0.310764 SUCCESS  50
001111111  164  167  183  190  171  179  177  142 12.592768 0.126651 SUCCESS  51
010000011  153  171  160  184  152  180  135  181 13.369037 0.099767 SUCCESS  52
010000111  169  147  160  156  169  170  155  144  5.817440 0.667673 SUCCESS  53
010001011  182  170  161  148  154  163  168  142  7.688200 0.464505 SUCCESS  54
010001111  156  151  189  176  150  169  185  166 10.598458 0.225505 SUCCESS  55
010010011  159  172  171  192  166  141  160  158  9.530995 0.299498 SUCCESS  56
010010111  166  163  148  161  164  176  176  158  3.751564 0.878814 SUCCESS  57
010011011  157  153  156  192  181  154  154  180 11.164914 0.192529 SUCCESS  58
010011111  172  156  153  156  170  145  158  151  5.664889 0.684711 SUCCESS  59
010100011  168  147  172  141  181  174  181  155 10.477965 0.233067 SUCCESS  60
010100111  168  162  149  152  165  166  145  152  5.559440 0.696446 SUCCESS  61
010101011  171  163  182  165  149  162  180  164  5.484126 0.704798 SUCCESS  62
010101111  180  135  155  174  168  150  178  171 10.952634 0.204397 SUCCESS  63
010110011  138  169  180  171  150  146  155  176 10.995939 0.201929 SUCCESS  64
010110111  159  163  156  153  159  141  160  159  4.952343 0.762657 SUCCESS  65
010111011  165  145  165  161  155  154  160  175  4.286603 0.830384 SUCCESS  66
010111111  165  153  162  158  160  181  172  184  5.930139 0.655057 SUCCESS  67
011000111  156  182  154  185  177  179  157  188 12.446037 0.132385 SUCCESS  68
011001111  174  167  149  157  178  173  164  149  5.586468 0.693442 SUCCESS  69
011010111  142  178  179  183  185  157  157  145 13.706888 0.089732 SUCCESS  70
011011111  174  172  160  169  171  157  172  153  3.117883 0.926743 SUCCESS  71
011101111  144  158  176  169  200  171  177  174 14.136922 0.078266 SUCCESS  72
011111111  157  151  165  184  169  175  179  163  6.326683 0.610689 SUCCESS  73
100000000  155  150  169  175  147  167  189  144 10.988787 0.202335 SUCCESS  74
100010000  147  154  160  146  142  159  155  154  8.749054 0.363906 SUCCESS  75
100100000  147  168  191  173  162  192  149  162 13.532192 0.094803 SUCCESS  76
100101000  149  162  176  160  175  180  170  155  5.609353 0.690897 SUCCESS  77
100110000  165  161  141  156  163  158  177  171  5.373843 0.716973 SUCCESS  78
100111000  174  154  164  166  168  156  174  171  2.768441 0.948038 SUCCESS  79
101000000  164  162  143  156  167  154  153  157  4.852023 0.773269 SUCCESS  80
101000100  158  136  154  177  161  169  157  181  9.182884 0.327104 SUCCESS  81
101001000  159  148  173  161  171  167  157  153  3.732082 0.880451 SUCCESS  82
101001100  151  149  156  156  177  164  175  170  5.324029 0.722448 SUCCESS  83
101010000  178  172  155  171  141  185  162  145 10.885064 0.208297 SUCCESS  84
101010100  186  172  161  164  160  154  162  163  4.304062 0.828701 SUCCESS  85
101011000  146  180  176  150  167  168  169  180  7.794734 0.453774 SUCCESS  86
101011100  179  182  161  174  177  156  172  145  8.385111 0.396783 SUCCESS  87
101100000  147  153  175  169  156  168  159  175  4.916239 0.766490 SUCCESS  88
101100100  164  154  180  138  153  133  136  171 18.422161 0.018275 SUCCESS  89
101101000  160  168  161  170  148  141  148  164  6.944236 0.542661 SUCCESS  90
101101100  165  161  179  172  183  171  160  164  4.674022 0.791781 SUCCESS  91
101110000  157  170  169  160  176  152  173  170  3.387128 0.907771 SUCCESS  92
101110100  146  144  162  179  171  149  155  151  9.203994 0.325381 SUCCESS  93
101111000  162  160  156  148  180  179  161  141  8.525628 0.383877 SUCCESS  94
101111100  164  169  171  170  169  168  163  173  1.550203 0.991842 SUCCESS  95
110000000  139  152  183  168  161  175  178  156  9.698540 0.286825 SUCCESS  96
110000010  182  147  177  149  171  186  164  166  9.815628 0.278206 SUCCESS  97
110000100  146  150  169  180  163  174  164  172  6.113368 0.634535 SUCCESS  98
110001000  142  159  181  145  139  159  152  164 12.173536 0.143627 SUCCESS  99
110001010  177  173  156  151  166  134  150  164  9.904259 0.271810 SUCCESS 100
110010000  151  177  166  159  145  177  126  167 14.739777 0.064407 SUCCESS 101
110010010  169  175  178  169  151  148  175  171  6.128066 0.632889 SUCCESS 102
110010100  170  151  181  166  175  195  174  161 10.799837 0.213301 SUCCESS 103
110011000  163  172  143  148  159  154  149  183  9.209814 0.324907 SUCCESS 104
110011010  177  144  180  161  179  163  181  165  8.608636 0.376378 SUCCESS 105
110100000  167  162  143  165  160  144  159  157  5.845405 0.664544 SUCCESS 106
110100010  156  144  162  185  163  164  167  153  6.527273 0.588384 SUCCESS 107
110100100  137  144  161  187  193  139  169  157 20.192305 0.009632 FAILURE 108
110101000  147  157  163  171  142  182  170  152  8.626293 0.374795 SUCCESS 109
110101010  173  167  179  164  145  156  175  185  8.292288 0.405452 SUCCESS 110
110101100  168  184  168  146  193  152  155  180 13.195722 0.105291 SUCCESS 111
110110000  163  154  157  175  177  176  173  151  5.297790 0.725325 SUCCESS 112
110110010  160  168  177  163  151  158  166  170  2.825752 0.944812 SUCCESS 113
110110100  163  147  168  163  143  141  168  167  8.105853 0.423199 SUCCESS 114
110111000  173  165  166  145  147  148  156  193 11.935412 0.154109 SUCCESS 115
110111010  156  150  162  178  170  151  149  153  6.288706 0.614927 SUCCESS 116
110111100  175  160  162  144  172  181  169  148  7.417277 0.492352 SUCCESS 117
111000000  174  170  163  170  172  170  178  159  3.217907 0.919948 SUCCESS 118
111000010  163  172  167  176  160  139  153  178  7.416932 0.492388 SUCCESS 119
111000100  139  147  172  152  136  164  151  170 13.148817 0.106831 SUCCESS 120
111000110  155  193  153  156  135  173  165  166 12.806970 0.118666 SUCCESS 121
111001000  138  182  174  172  165  180  142  164 12.039184 0.149464 SUCCESS 122
111001010  176  152  151  179  161  170  175  151  6.428680 0.599329 SUCCESS 123
111001100  185  179  163  147  152  166  158  174  7.856484 0.447613 SUCCESS 124
111010000  155  162  158  163  170  164  169  166  1.171020 0.996920 SUCCESS 125
111010010  146  161  157  152  175  144  165  160  6.603327 0.579971 SUCCESS 126
111010100  153  159  167  174  168  163  166  169  1.917351 0.983442 SUCCESS 127
111010110  167  191  183  149  186  153  148  160 13.952262 0.083018 SUCCESS 128
111011000  169  157  169  175  177  167  151  152  4.501299 0.809303 SUCCESS 129
111011010  166  165  161  157  136  148  164  166  6.881450 0.549476 SUCCESS 130
111011100  172  172  168  156  151  155  186  168  6.085058 0.637705 SUCCESS 131
111100000  174  171  156  161  185  176  181  155  7.536438 0.480008 SUCCESS 132
111100010  157  147  158  143  158  152  152  153  7.751923 0.458071 SUCCESS 133
111100100  162  166  171  191  159  153  131  166 12.756811 0.120495 SUCCESS 134
111100110  206  159  174  146  177  163  179  156 16.976798 0.030352 SUCCESS 135
111101000  176  172  179  177  158  179  157  156  6.256400 0.618535 SUCCESS 136
111101010  163  158  151  185  166  164  147  164  5.904837 0.657891 SUCCESS 137
111101100  176  151  145  165  185  160  150  164  8.349896 0.400059 SUCCESS 138
111101110  179  170  152  166  168  166  170  164  2.988217 0.935095 SUCCESS 139
111110000  153  176  159  175  169  177  164  155  4.367884 0.822501 SUCCESS 140
111110010  161  155  168  177  178  157  152  160  4.285616 0.830479 SUCCESS 141
111110100  180  178  191  167  162  167  165  153  8.479660 0.388070 SUCCESS 142
111110110  189  146  153  163  178  158  166  155  8.755317 0.363356 SUCCESS 143
111111000  142  174  149  171  160  168  173  177  7.202976 0.514900 SUCCESS 144
111111010  170  169  175  170  164  177  157  162  2.850364 0.943394 SUCCESS 145
111111100  155  158  161  184  162  169  161  171  3.891489 0.866779 SUCCESS 146
111111110  157  151  165  184  169  175  179  163  6.326683 0.610689 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  171  155  132  163  169  160  179  9.255239 0.321224 SUCCESS   0
000000011  166  163  161  149  152  162  179  179  5.283437 0.726897 SUCCESS   1
000000101  170  180  140  177  172  161  147  156  9.217705 0.324265 SUCCESS   2
000000111  154  169  166  169  157  164  178  145  4.777350 0.781087 SUCCESS   3
000001001  167  155  184  150  170  195  155  170 11.440669 0.177958 SUCCESS   4
000001011  166  183  138  160  166  169  166  181  8.745108 0.364253 SUCCESS   5
000001101  160  167  174  173  161  150  169  171  3.092285 0.928433 SUCCESS   6
000001111  151  167  178  156  155  174  179  159  5.503213 0.702684 SUCCESS   7
000010001  174  156  189  154  169  125  161  189 19.387676 0.012918 SUCCESS   8
000010011  171  172  175  151  165  167  177  168  3.852278 0.870199 SUCCESS   9
000010101  173  160  143  163  173  161  168  139  7.948222 0.438544 SUCCESS  10
000010111  187  176  148  163  170  184  163  180 10.378731 0.239443 SUCCESS  11
000011001  177  148  155  156  158  162  166  169  3.989047 0.858110 SUCCESS  12
000011011  148  155  184  169  162  163  172  137  9.801227 0.279255 SUCCESS  13
000011101  150  176  158  172  160  174  180  167  5.240133 0.731629 SUCCESS  14
000011111  171  174  184  153  133  158  174  164 11.154655 0.193089 SUCCESS  15
000100011  171  165  199  163  175  128  160  161 17.182862 0.028260 SUCCESS  16
000100101  150  178  159  150  164  147  149  181  8.865501 0.353769 SUCCESS  17
000100111  164  171  160  148  166  175  174  179  4.924476 0.765617 SUCCESS  18
000101001  159  179  158  174  152  171  144  184  8.727352 0.365816 SUCCESS  19
000101011  184  167  143  154  160  158  167  176  7.286576 0.506053 SUCCESS  20
000101101  149  162  187  167  165  158  163  169  5.259220 0.729545 SUCCESS  21
000101111  188  168  160  158  161  183  154  188 10.777297 0.214640 SUCCESS  22
000110011  169  157  174  149  157  153  164  155  4.029638 0.854440 SUCCESS  23
000110101  163  152  170  175  161  169  161  196  8.721927 0.366294 SUCCESS  24
000110111  182  165  192  188  179  173  155  169 13.442181 0.097514 SUCCESS  25
000111001  157  168  137  176  160  160  146  152  8.955562 0.346059 SUCCESS  26
000111011  155  153  171  161  168  176  173  158  3.398374 0.906932 SUCCESS  27
000111101  162  159  165  140  167  165  182  130 13.140679 0.107100 SUCCESS  28
000111111  175  172  188  175  130  156  172  165 13.728738 0.089116 SUCCESS  29
001000011  168  151  160  160  138  158  154  168  6.476719 0.593991 SUCCESS  30
001000101  160  153  172  164  137  173  147  175  8.903725 0.350483 SUCCESS  31
001000111  159  152  170  160  167  151  152  153  4.086950 0.849195 SUCCESS  32
001001011  161  172  149  145  169  162  149  177  6.770230 0.561614 SUCCESS  33
001001101  155  166  175  186  172  157  176  163  6.070754 0.639306 SUCCESS  34
001001111  179  175  183  157  173  174  163  189 10.048771 0.261620 SUCCESS  35
001010011  143  182  161  174  150  161  161  158  7.048699 0.531388 SUCCESS  36
001010101  159  196  156  172  170  151  164  140 12.353806 0.136102 SUCCESS  37
001010111  164  169  159  149  140  163  145  162  7.549261 0.478689 SUCCESS  38
001011011  160  151  197  170  193  157  161  159 14.185010 0.077069 SUCCESS  39
001011101  187  178  167  156  153  175  168  171  7.073014 0.528776 SUCCESS  40
001011111  194  156  151  155  159  197  173  162 15.312842 0.053340 SUCCESS  41
001100101  169  134  173  172  162  171  157  160  7.470495 0.486821 SUCCESS  42
001100111  159  151  176  167  165  173  153  153  4.204384 0.838228 SUCCESS  43
001101011  158  159  166  175  173  172  144  195 10.749973 0.216272 SUCCESS  44
001101101  139  159  160  146  158  144  156  136 14.104616 0.079079 SUCCESS  45
001101111  188  181  181  174  165  169  148  163  9.831362 0.277062 SUCCESS  46
001110101  151  173  153  176  166  142  187  161  9.723447 0.284975 SUCCESS  47
001110111  155  145  177  167  170  163  168  144  6.724509 0.566627 SUCCESS  48
001111011  165  151  152  151  157  180  160  151  6.044367 0.642262 SUCCESS  49
001111101  181  156  159  134  146  152  175  173 12.219651 0.141669 SUCCESS  50
001111111  167  176  172  170  145  173  189  168  8.542446 0.382350 SUCCESS  51
010000011  167  155  164  158  160  151  169  164  2.069508 0.978807 SUCCESS  52
010000111  179  172  172  162  138  150  163  164  7.740086 0.459262 SUCCESS  53
010001011  172  154  169  174  153  158  166  177  3.933807 0.863046 SUCCESS  54
010001111  176  157  162  166  155  164  156  166  2.188964 0.974664 SUCCESS  55
010010011  163  179  180  160  160  177  161  170  4.681864 0.790974 SUCCESS  56
010010111  185  178  153  157  158  188  150  166 10.273578 0.246347 SUCCESS  57
010011011  135  167  166  163  162  144  161  145 10.132518 0.255848 SUCCESS  58
010011111  154  188  177  149  180  150  171  170 10.206698 0.250817 SUCCESS  59
010100011  171  188  166  167  171  157  158  175  5.730190 0.677425 SUCCESS  60
010100111  144  176  157  179  194  167  177  150 13.279667 0.102583 SUCCESS  61
010101011  167  174  178  184  154  167  160  142  8.328095 0.402095 SUCCESS  62
010101111  171  150  165  158  174  162  142  165  5.444817 0.709146 SUCCESS  63
010110011  141  184  160  170  172  191  189  166 15.307417 0.053436 SUCCESS  64
010110111  156  168  183  170  168  187  150  156  8.152709 0.418697 SUCCESS  65
010111011  175  174  166  163  176  169  133  157  8.873738 0.353059 SUCCESS  66
010111111  182  159  154  155  154  179  178  147  8.452287 0.390581 SUCCESS  67
011000111  173  167  182  171  161  145  169  138  9.672596 0.288761 SUCCESS  68
011001111  160  152  169  156  177  162  165  134  8.271721 0.407388 SUCCESS  69
