		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010000  154  165  160  162  163  188  163  152  5.312438 0.723720 SUCCESS 101
110010010  171  154  168  183  147  168  160  163  5.359540 0.718547 SUCCESS 102
110010100  169  164  159  172  166  154  173  163  1.913257 0.983557 SUCCESS 103
110011000  174  168  182  171  163  164  148  144  7.240855 0.510883 SUCCESS 104
110011010  137  182  161  179  149  148  152  180 13.635175 0.091784 SUCCESS 105
110100000  167  182  154  150  171  159  169  176  5.542128 0.698368 SUCCESS 106
110100010  151  184  136  159  164  149  167  178 11.362446 0.181996 SUCCESS 107
110100100  155  155  164  165  154  171  139  177  6.912868 0.546062 SUCCESS 108
110101000  177  161  173  178  175  178  178  187  9.663176 0.289467 SUCCESS 109
110101010  165  165  177  160  170  163  175  160  2.331651 0.969120 SUCCESS 110
110101100  183  173  161  177  158  179  179  139 11.011721 0.201036 SUCCESS 111
110110000  161  149  174  156  184  159  170  152  6.318101 0.611647 SUCCESS 112
110110010  154  172  172  173  165  194  165  168  7.860973 0.447167 SUCCESS 113
110110100  180  180  158  172  170  165  156  144  7.056935 0.530502 SUCCESS 114
110111000  162  174  159  157  186  159  191  176  9.965467 0.267458 SUCCESS 115
110111010  173  178  164  153  178  182  165  160  5.995342 0.647754 SUCCESS 116
110111100  184  168  163  154  154  186  149  169  8.563901 0.380408 SUCCESS 117
111000000  158  154  172  154  159  153  151  186  6.884212 0.549175 SUCCESS 118
111000010  168  159  164  158  165  165  173  179  2.474288 0.962919 SUCCESS 119
111000100  178  173  163  177  167  149  160  173  4.975326 0.760210 SUCCESS 120
111000110  171  163  155  162  158  147  147  190  8.955611 0.346054 SUCCESS 121
111001000  153  174  166  166  161  160  171  165  1.929632 0.983094 SUCCESS 122
111001010  161  146  153  157  168  163  160  169  3.465549 0.901847 SUCCESS 123
111001100  175  168  194  164  154  149  166  159  8.820865 0.357632 SUCCESS 124
111010000  173  170  149  146  188  147  173  163 10.177993 0.252755 SUCCESS 125
111010010  166  180  168  154  158  163  165  168  2.738404 0.949687 SUCCESS 126
111010100  184  157  154  176  179  180  177  173  9.142392 0.330427 SUCCESS 127
111010110  177  177  157  176  178  191  174  131 16.808562 0.032165 SUCCESS 128
111011000  169  141  172  154  168  167  164  154  5.272488 0.728095 SUCCESS 129
111011010  181  159  162  172  161  177  160  154  4.300314 0.829063 SUCCESS 130
111011100  158  162  158  148  185  156  164  195 11.383654 0.180894 SUCCESS 131
111100000  153  162  144  149  137  169  151  168 10.489112 0.232360 SUCCESS 132
111100010  173  160  166  189  173  160  166  163  5.313178 0.723639 SUCCESS 133
111100100  165  161  179  159  168  160  163  157  2.160654 0.975686 SUCCESS 134
111100110  160  174  185  160  163  157  156  162  4.375036 0.821801 SUCCESS 135
111101000  165  170  160  144  188  138  178  178 13.260185 0.103206 SUCCESS 136
111101010  157  165  158  177  165  162  172  169  2.233698 0.972996 SUCCESS 137
111101100  170  159  162  166  152  163  169  157  1.788672 0.986819 SUCCESS 138
111101110  159  171  157  153  184  164  161  166  4.155950 0.842786 SUCCESS 139
111110000  171  162  163  157  160  156  161  170  1.414322 0.994041 SUCCESS 140
111110010  170  149  174  154  168  157  157  151  4.627512 0.796545 SUCCESS 141
111110100  169  157  171  161  178  147  154  164  4.503666 0.809066 SUCCESS 142
111110110  183  171  168  146  162  166  164  171  5.138432 0.742683 SUCCESS 143
111111000  160  147  147  176  154  152  151  158  7.346551 0.499745 SUCCESS 144
111111010  160  155  175  161  173  149  168  173  3.983276 0.858629 SUCCESS 145
111111100  178  160  179  173  151  151  160  162  5.536308 0.699014 SUCCESS 146
111111110  190  152  173  145  163  151  161  166  9.099630 0.333961 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  162  171  159  172  158  156  178  3.078278 0.929349 SUCCESS   0
000000011  161  161  179  165  162  154  155  165  2.694015 0.952070 SUCCESS   1
000000101  174  160  172  158  142  180  162  167  6.125649 0.633160 SUCCESS   2
000000111  152  160  172  152  143  162  159  162  5.206249 0.735322 SUCCESS   3
000001001  179  179  167  187  172  148  168  171  8.800446 0.359409 SUCCESS   4
000001011  179  162  178  169  145  187  167  161  8.654702 0.372257 SUCCESS   5
000001101  173  170  183  148  169  167  149  149  7.682084 0.465125 SUCCESS   6
000001111  141  169  176  159  141  165  171  161  8.213719 0.412877 SUCCESS   7
000010001  175  147  156  172  167  188  164  152  8.020281 0.431492 SUCCESS   8
000010011  160  168  147  160  183  158  176  191 10.215576 0.250220 SUCCESS   9
000010101  176  147  165  159  178  167  149  151  6.636471 0.576313 SUCCESS  10
000010111  170  165  201  169  165  168  168  169  9.541648 0.298680 SUCCESS  11
000011001  174  165  167  161  179  161  165  177  3.385451 0.907896 SUCCESS  12
000011011  148  174  173  169  167  183  171  144  8.126420 0.421220 SUCCESS  13
000011101  177  150  154  151  164  162  157  168  4.375332 0.821772 SUCCESS  14
000011111  167  173  165  154  150  159  159  143  5.451278 0.708432 SUCCESS  15
000100011  171  130  155  165  155  166  158  147 10.570690 0.227230 SUCCESS  16
000100101  164  180  142  156  157  159  163  141  8.779485 0.361239 SUCCESS  17
000100111  173  162  156  164  179  178  196  183 12.519082 0.129503 SUCCESS  18
000101001  170  168  175  146  178  170  174  172  5.730190 0.677425 SUCCESS  19
000101011  168  164  140  150  170  193  158  151 11.767177 0.161898 SUCCESS  20
000101101  175  154  165  148  161  162  177  154  4.764034 0.782473 SUCCESS  21
000101111  160  159  164  177  158  168  160  158  1.966130 0.982033 SUCCESS  22
000110011  146  168  159  152  173  179  183  178  8.720891 0.366386 SUCCESS  23
000110101  165  167  170  166  182  183  139  153  9.380170 0.311247 SUCCESS  24
000110111  130  161  170  174  169  168  176  164  9.382883 0.311033 SUCCESS  25
000111001  173  139  201  157  153  143  145  190 23.480957 0.002799 FAILURE  26
000111011  173  158  162  185  159  154  160  165  4.454887 0.813929 SUCCESS  27
000111101  160  166  165  171  165  172  160  169  1.148184 0.997128 SUCCESS  28
000111111  156  171  163  152  165  156  166  148  3.604438 0.890935 SUCCESS  29
001000011  182  139  155  155  174  182  159  190 14.171003 0.077416 SUCCESS  30
001000101  145  167  132  168  156  161  164  158  9.455829 0.305312 SUCCESS  31
001000111  188  158  157  157  146  175  149  146 10.679246 0.220544 SUCCESS  32
001001011  162  182  148  175  147  155  151  168  7.902847 0.443018 SUCCESS  33
001001101  146  164  156  166  154  153  170  167  4.075704 0.850229 SUCCESS  34
001001111  177  169  160  188  183  179  179  170 10.517324 0.230576 SUCCESS  35
001010011  172  168  167  154  175  162  178  190  7.608792 0.472586 SUCCESS  36
001010101  189  156  171  159  173  166  148  160  7.094469 0.526475 SUCCESS  37
001010111  165  170  175  162  171  184  148  152  6.417434 0.600580 SUCCESS  38
001011011  159  154  165  161  160  165  204  160 11.198699 0.190693 SUCCESS  39
001011101  167  163  177  173  167  175  183  170  5.109826 0.745776 SUCCESS  40
001011111  148  159  161  179  174  159  161  147  5.870016 0.661789 SUCCESS  41
001100101  161  171  186  166  166  139  166  160  7.552418 0.478364 SUCCESS  42
001100111  146  164  161  161  170  167  171  161  2.786493 0.947033 SUCCESS  43
001101011  163  159  176  176  159  154  156  152  4.048430 0.852728 SUCCESS  44
001101101  183  166  173  146  151  160  175  155  7.299202 0.504722 SUCCESS  45
001101111  145  153  172  156  164  160  166  160  3.999947 0.857128 SUCCESS  46
001110101  165  149  156  150  168  158  162  153  4.073978 0.850388 SUCCESS  47
001110111  182  156  170  168  157  167  174  155  4.325912 0.826587 SUCCESS  48
001111011  174  168  178  181  180  154  169  172  6.747148 0.564143 SUCCESS  49
001111101  169  171  161  179  155  162  138  148  8.302103 0.404530 SUCCESS  50
001111111  163  174  150  154  184  165  177  169  6.317460 0.611718 SUCCESS  51
010000011  173  166  158  149  157  159  163  176  3.544069 0.895743 SUCCESS  52
010000111  182  149  177  159  169  176  162  177  6.937874 0.543350 SUCCESS  53
010001011  149  152  140  190  155  155  159  159 11.455910 0.177180 SUCCESS  54
010001111  188  154  165  163  145  169  169  148  8.468316 0.389109 SUCCESS  55
010010011  147  189  170  164  163  157  154  150  8.143436 0.419586 SUCCESS  56
010010111  174  187  155  163  150  144  161  148  9.859229 0.275046 SUCCESS  57
010011011  151  167  150  162  163  170  174  169  3.397338 0.907010 SUCCESS  58
010011111  159  191  157  157  179  163  169  186 10.129263 0.256070 SUCCESS  59
010100011  173  176  170  168  144  151  157  143  8.369328 0.398249 SUCCESS  60
010100111  174  169  151  154  170  160  180  217 22.306812 0.004378 FAILURE  61
010101011  179  173  161  152  165  162  143  167  5.749573 0.675260 SUCCESS  62
010101111  173  179  176  173  167  174  137  138 12.923024 0.114526 SUCCESS  63
010110011  159  148  136  191  140  185  134  169 23.476469 0.002803 FAILURE  64
010110111  153  160  156  173  150  167  185  164  5.851274 0.663887 SUCCESS  65
010111011  187  149  165  163  179  167  166  163  6.343058 0.608863 SUCCESS  66
010111111  149  177  169  169  165  174  154  165  4.102042 0.847801 SUCCESS  67
011000111  156  173  169  182  201  147  150  161 14.941551 0.060292 SUCCESS  68
011001111  162  153  158  180  160  165  164  162  2.748959 0.949111 SUCCESS  69
011010111  172  156  167  168  139  146  145  149 10.502774 0.231494 SUCCESS  70
011011111  155  157  173  164  155  172  169  189  6.401405 0.602363 SUCCESS  71
011101111  173  142  176  159  161  164  164  171  4.997126 0.757883 SUCCESS  72
011111111  164  163  147  153  163  185  170  180  7.258956 0.508969 SUCCESS  73
100000000  157  162  171  159  172  158  156  178  3.078278 0.929349 SUCCESS  74
100010000  173  152  167  176  174  168  162  182  5.284177 0.726816 SUCCESS  75
100100000  180  180  160  151  164  150  180  166  7.322778 0.502241 SUCCESS  76
100101000  181  184  160  176  167  159  193  170 11.285800 0.186025 SUCCESS  77
100110000  161  181  167  159  174  171  144  201 14.308215 0.074077 SUCCESS  78
100111000  184  148  164  144  162  156  156  197 14.374355 0.072515 SUCCESS  79
101000000  152  162  178  175  157  181  164  158  5.331575 0.721620 SUCCESS  80
101000100  155  169  173  180  158  167  180  145  7.010869 0.535460 SUCCESS  81
101001000  176  160  166  129  175  163  174  145 12.397800 0.134318 SUCCESS  82
101001100  153  159  174  166  155  164  149  163  3.453614 0.902760 SUCCESS  83
101010000  158  144  195  159  179  182  149  155 14.396549 0.071997 SUCCESS  84
101010100  164  146  182  152  186  189  167  167 12.207469 0.142184 SUCCESS  85
101011000  182  176  180  147  176  161  186  185 13.382107 0.099361 SUCCESS  86
101011100  160  177  153  175  162  166  159  154  3.523601 0.897350 SUCCESS  87
101100000  173  154  172  150  150  177  157  137  9.908353 0.271517 SUCCESS  88
101100100  147  155  164  168  163  165  138  163  6.616298 0.578539 SUCCESS  89
101101000  164  167  153  139  152  168  172  136 10.996234 0.201913 SUCCESS  90
101101100  182  178  163  170  170  149  183  132 13.942694 0.083271 SUCCESS  91
101110000  155  176  165  156  155  172  152  155  4.110525 0.847016 SUCCESS  92
101110100  149  179  171  164  166  172  173  178  5.418627 0.712038 SUCCESS  93
101111000  165  166  166  146  166  187  153  166  6.264538 0.617626 SUCCESS  94
101111100  138  164  167  160  181  140  140  163 13.399666 0.098818 SUCCESS  95
110000000  162  168  176  162  187  166  156  179  6.349223 0.608176 SUCCESS  96
110000010  174  151  165  163  143  183  141  150 11.259364 0.187432 SUCCESS  97
110000100  168  161  139  144  165  179  161  173  8.576478 0.379272 SUCCESS  98
110001000  177  135  145  165  152  147  151  186 15.399401 0.051829 SUCCESS  99
110001010  160  165  152  143  162  159  168  183  6.320814 0.611344 SUCCESS 100
110010000  165  186  170  161  164  162  165  168  3.544464 0.895712 SUCCESS 101
110010010  152  164  155  164  148  149  157  180  6.288706 0.614927 SUCCESS 102
110010100  171  177  192  168  158  159  171  176  8.165039 0.417517 SUCCESS 103
110011000  173  160  160  173  178  167  145  184  7.386945 0.495517 SUCCESS 104
110011010  181  135  164  179  143  154  150  171 13.440306 0.097571 SUCCESS 105
110100000  181  146  169  170  131  175  166  163 11.902663 0.155600 SUCCESS 106
110100010  149  176  157  176  164  177  162  160  4.762702 0.782612 SUCCESS 107
110100100  168  167  166  149  163  177  166  163  2.725433 0.950390 SUCCESS 108
110101000  176  160  172  172  153  168  160  135  8.059491 0.427681 SUCCESS 109
110101010  154  163  172  145  178  185  163  174  8.030194 0.430526 SUCCESS 110
110101100  160  150  156  153  158  183  186  168  8.175199 0.416546 SUCCESS 111
110110000  160  162  164  173  176  178  161  139  6.790403 0.559406 SUCCESS 112
110110010  174  178  171  159  162  162  147  169  4.392446 0.820095 SUCCESS 113
110110100  170  160  156  143  165  163  175  157  4.552790 0.804129 SUCCESS 114
110111000  154  177  157  166  170  176  157  166  3.529766 0.896867 SUCCESS 115
110111010  149  157  162  178  157  180  191  169  9.748403 0.283131 SUCCESS 116
110111100  167  161  174  165  168  167  166  165  0.988827 0.998318 SUCCESS 117
111000000  162  171  181  172  173  158  174  169  4.199008 0.838737 SUCCESS 118
111000010  163  161  168  152  181  166  147  168  4.836733 0.774875 SUCCESS 119
111000100  179  151  141  170  144  148  159  160 10.322948 0.243087 SUCCESS 120
111000110  161  160  176  165  159  187  148  159  6.352922 0.607764 SUCCESS 121
111001000  168  170  153  149  159  147  177  175  6.296252 0.614085 SUCCESS 122
111001010  182  154  196  173  169  143  156  177 14.151570 0.077899 SUCCESS 123
111001100  159  158  171  171  174  153  158  178  3.887395 0.867137 SUCCESS 124
111010000  170  173  162  180  163  169  178  179  5.341192 0.720564 SUCCESS 125
111010010  159  183  159  171  167  171  177  159  4.571976 0.802190 SUCCESS 126
111010100  174  161  180  162  166  167  164  143  5.208370 0.735091 SUCCESS 127
111010110  154  145  151  153  143  168  182  157  9.851682 0.275591 SUCCESS 128
111011000  166  155  163  169  177  176  144  157  5.501832 0.702837 SUCCESS 129
111011010  165  167  148  164  173  168  171  166  2.650020 0.954368 SUCCESS 130
111011100  199  178  176  172  154  170  180  170 13.180777 0.105779 SUCCESS 131
111100000  172  156  167  168  163  174  163  161  1.694862 0.988981 SUCCESS 132
111100010  156  150  148  158  152  150  165  167  5.549526 0.697547 SUCCESS 133
111100100  141  184  157  156  155  148  181  169 10.643093 0.222753 SUCCESS 134
111100110  180  158  162  159  161  163  166  174  2.772189 0.947830 SUCCESS 135
111101000  167  165  161  183  156  167  159  168  3.151323 0.924505 SUCCESS 136
111101010  165  171  175  168  163  172  155  139  6.040668 0.642676 SUCCESS 137
111101100  157  176  166  180  164  149  143  164  7.037108 0.532634 SUCCESS 138
111101110  178  170  169  171  151  176  158  175  4.980456 0.759663 SUCCESS 139
111110000  170  159  172  169  159  152  167  159  2.219001 0.973551 SUCCESS 140
111110010  143  186  177  160  176  156  171  171  9.003108 0.342034 SUCCESS 141
111110100  159  178  144  173  157  182  177  159  8.050663 0.428537 SUCCESS 142
111110110  141  161  155  194  153  157  138  163 14.827470 0.062588 SUCCESS 143
111111000  164  147  166  138  164  162  171  133 12.371808 0.135370 SUCCESS 144
